# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
948 3
1 -0.00968408
2 -0.0223024
3 -0.0350514
950 3
1 -0.00963674
2 -0.0222783
3 -0.0349469
952 3
1 -0.00956884
2 -0.0222381
3 -0.0347965
954 3
1 -0.00947566
2 -0.0221741
3 -0.0345889
956 3
1 -0.00935227
2 -0.0220759
3 -0.0343118
958 3
1 -0.00919364
2 -0.0219301
3 -0.033952
960 3
1 -0.00899476
2 -0.0217202
3 -0.0334943
962 3
1 -0.00875073
2 -0.0214263
3 -0.0329222
964 3
1 -0.00845693
2 -0.0210251
3 -0.0322162
966 3
1 -0.00810912
2 -0.020491
3 -0.0313538
968 3
1 -0.00770363
2 -0.019797
3 -0.0303077
970 3
1 -0.00723751
2 -0.0189163
3 -0.0290457
972 3
1 -0.00670879
2 -0.0178254
3 -0.0275292
974 3
1 -0.00611668
2 -0.0165059
3 -0.0257144
976 3
1 -0.00546187
2 -0.014948
3 -0.0235541
978 3
1 -0.00474675
2 -0.0131522
3 -0.021004
980 3
1 -0.00397562
2 -0.0111302
3 -0.0180319
982 3
1 -0.00315481
2 -0.00890562
3 -0.0146302
984 3
1 -0.00229268
2 -0.0065119
3 -0.0108275
986 3
1 -0.00139942
2 -0.00399099
3 -0.0066951
988 3
1 -0.000486671
2 -0.00139078
3 -0.00234423
990 3
1 0.00043294
2 0.0012373
3 0.00208582
992 3
1 0.00134644
2 0.00384058
3 0.00644535
994 3
1 0.00224118
2 0.00636749
3 0.0105939
996 3
1 0.00310543
2 0.00876987
3 0.0144183
998 3
1 0.0039289
2 0.0110054
3 0.0178447
1000 3
1 0.00470313
2 0.0130399
3 0.020842
1002 3
1 0.00542167
2 0.0148495
3 0.023416
1004 3
1 0.00608009
2 0.0164214
3 0.025598
1006 3
1 0.0066759
2 0.0177546
3 0.0274317
1008 3
1 0.00720832
2 0.0188585
3 0.0289644
1010 3
1 0.00767805
2 0.0197508
3 0.0302402
1012 3
1 0.00808702
2 0.0204551
3 0.0312979
1014 3
1 0.00843811
2 0.0209978
3 0.0321703
1016 3
1 0.00873496
2 0.021406
3 0.0328848
1018 3
1 0.00898177
2 0.0217056
3 0.0334642
1020 3
1 0.00918316
2 0.0219198
3 0.033928
1022 3
1 0.00934401
2 0.0220688
3 0.0342932
1024 3
1 0.00946932
2 0.0221694
3 0.0345747
1026 3
1 0.00956413
2 0.0222351
3 0.034786
1028 3
1 0.00963337
2 0.0222765
3 0.0349395
1030 3
1 0.0096818
2 0.0223014
3 0.0350464
1032 3
1 0.00971385
2 0.0223155
3 0.035117
1034 3
1 0.00973357
2 0.0223231
3 0.0351603
1036 3
1 0.00974456
2 0.0223268
3 0.0351844
1038 3
1 0.00974983
2 0.0223284
3 0.035196
1040 3
1 0.00975182
2 0.0223289
3 0.0352004
1042 3
1 0.0097523
2 0.022329
3 0.0352014
1044 3
1 0.00975233
2 0.022329
3 0.0352015
1046 3
1 0.0097523
2 0.022329
3 0.0352014
1048 3
1 0.00975183
2 0.0223289
3 0.0352004
1050 3
1 0.00974985
2 0.0223284
3 0.035196
1052 3
1 0.0097446
2 0.0223268
3 0.0351845
1054 3
1 0.00973366
2 0.0223231
3 0.0351605
1056 3
1 0.009714
2 0.0223156
3 0.0351173
1058 3
1 0.00968204
2 0.0223015
3 0.0350469
1060 3
1 0.00963373
2 0.0222767
3 0.0349403
1062 3
1 0.00956463
2 0.0222355
3 0.0347871
1064 3
1 0.00947
2 0.0221699
3 0.0345762
1066 3
1 0.00934489
2 0.0220695
3 0.0342952
1068 3
1 0.00918428
2 0.0219209
3 0.0339306
1070 3
1 0.00898315
2 0.0217071
3 0.0334674
1072 3
1 0.00873663
2 0.0214082
3 0.0328888
1074 3
1 0.00844011
2 0.0210007
3 0.0321752
1076 3
1 0.00808937
2 0.0204589
3 0.0313039
1078 3
1 0.00768077
2 0.0197558
3 0.0302474
1080 3
1 0.00721142
2 0.0188647
3 0.0289731
1082 3
1 0.00667939
2 0.0177621
3 0.0274421
1084 3
1 0.00608398
2 0.0164304
3 0.0256104
1086 3
1 0.00542594
2 0.0148599
3 0.0234307
1088 3
1 0.00470776
2 0.0130518
3 0.0208592
1090 3
1 0.00393385
2 0.0110187
3 0.0178646
1092 3
1 0.00311066
2 0.00878427
3 0.0144408
1094 3
1 0.00224664
2 0.0063828
3 0.0106187
1096 3
1 0.00135205
2 0.00385651
3 0.00647182
1098 3
1 0.000438627
2 0.00125355
3 0.00211319
1100 3
1 -0.000480985
2 -0.00137454
3 -0.00231689
1102 3
1 -0.00139382
2 -0.00397508
3 -0.0066687
1104 3
1 -0.00228724
2 -0.00649663
3 -0.0108028
1106 3
1 -0.00314959
2 -0.00889128
3 -0.0146078
1108 3
1 -0.00397068
2 -0.0111171
3 -0.0180122
1110 3
1 -0.00474214
2 -0.0131403
3 -0.0209869
1112 3
1 -0.00545763
2 -0.0149376
3 -0.0235395
1114 3
1 -0.00611282
2 -0.016497
3 -0.0257021
1116 3
1 -0.00670532
2 -0.0178179
3 -0.027519
1118 3
1 -0.00723443
2 -0.0189102
3 -0.0290371
1120 3
1 -0.00770093
2 -0.0197921
3 -0.0303006
1122 3
1 -0.00810679
2 -0.0204873
3 -0.0313479
1124 3
1 -0.00845494
2 -0.0210223
3 -0.0322114
1126 3
1 -0.00874907
2 -0.0214242
3 -0.0329183
1128 3
1 -0.00899339
2 -0.0217187
3 -0.0334912
1130 3
1 -0.00919254
2 -0.021929
3 -0.0339494
1132 3
1 -0.0093514
2 -0.0220751
3 -0.0343099
1134 3
1 -0.00947499
2 -0.0221736
3 -0.0345874
1136 3
1 -0.00956834
2 -0.0222378
3 -0.0347954
1138 3
1 -0.00963638
2 -0.0222781
3 -0.0349461
1140 3
1 -0.00968384
2 -0.0223023
3 -0.0350509
1142 3
1 -0.00971515
2 -0.0223161
3 -0.0351198
1144 3
1 -0.00973434
2 -0.0223234
3 -0.035162
1146 3
1 -0.00974495
2 -0.0223269
3 -0.0351853
1148 3
1 -0.00975
2 -0.0223284
3 -0.0351964
1150 3
1 -0.00975187
2 -0.0223289
3 -0.0352005
1152 3
1 -0.0097523
2 -0.022329
3 -0.0352014
1154 3
1 -0.00975233
2 -0.022329
3 -0.0352015
1156 3
1 -0.00975229
2 -0.022329
3 -0.0352014
1158 3
1 -0.00975177
2 -0.0223289
3 -0.0352003
1160 3
1 -0.00974967
2 -0.0223283
3 -0.0351957
1162 3
1 -0.0097442
2 -0.0223267
3 -0.0351836
1164 3
1 -0.00973288
2 -0.0223229
3 -0.0351588
1166 3
1 -0.00971267
2 -0.0223151
3 -0.0351144
1168 3
1 -0.00967996
2 -0.0223005
3 -0.0350424
1170 3
1 -0.00963068
2 -0.022275
3 -0.0349335
1172 3
1 -0.00956036
2 -0.0222327
3 -0.0347776
1174 3
1 -0.00946425
2 -0.0221656
3 -0.0345633
1176 3
1 -0.00933741
2 -0.0220631
3 -0.0342783
1178 3
1 -0.00917481
2 -0.0219115
3 -0.0339089
1180 3
1 -0.00897143
2 -0.0216938
3 -0.0334402
1182 3
1 -0.0087224
2 -0.0213898
3 -0.032855
1184 3
1 -0.00842314
2 -0.0209759
3 -0.0321338
1186 3
1 -0.00806946
2 -0.0204264
3 -0.0312534
1188 3
1 -0.00765775
2 -0.019714
3 -0.0301864
1190 3
1 -0.00718515
2 -0.0188124
3 -0.0288997
1192 3
1 -0.00664982
2 -0.0176983
3 -0.0273542
1194 3
1 -0.00605109
2 -0.0163542
3 -0.0255054
1196 3
1 -0.00538983
2 -0.0147712
3 -0.0233063
1198 3
1 -0.00466861
2 -0.0129509
3 -0.0207132
1200 3
1 -0.00389195
2 -0.0109065
3 -0.017696
1202 3
1 -0.0030664
2 -0.00866246
3 -0.0142503
1204 3
1 -0.00220051
2 -0.00625335
3 -0.010409
1206 3
1 -0.00130464
2 -0.00372183
3 -0.00624796
1208 3
1 -0.000390567
2 -0.00111625
3 -0.00188194
1210 3
1 0.000529012
2 0.0015117
3 0.00254775
1212 3
1 0.00144113
2 0.00410937
3 0.00689145
1214 3
1 0.00233321
2 0.00662543
3 0.0110108
1216 3
1 0.00319364
2 0.00901221
3 0.0147963
1218 3
1 0.00401233
2 0.0112282
3 0.0181785
1220 3
1 0.004781
2 0.0132401
3 0.0211307
1222 3
1 0.00549342
2 0.0150251
3 0.023662
1224 3
1 0.00614538
2 0.0165719
3 0.0258053
1226 3
1 0.00673456
2 0.0178806
3 0.0276054
1228 3
1 0.00726037
2 0.0189614
3 0.0291092
1230 3
1 0.00772364
2 0.0198329
3 0.0303605
1232 3
1 0.0081264
2 0.020519
3 0.0313973
1234 3
1 0.00847163
2 0.0210463
3 0.032252
1236 3
1 0.00876304
2 0.021442
3 0.0329514
1238 3
1 0.00900488
2 0.0217316
3 0.0335178
1240 3
1 0.0092018
2 0.0219381
3 0.0339706
1242 3
1 0.0093587
2 0.0220813
3 0.0343263
1244 3
1 0.00948058
2 0.0221777
3 0.0345999
1246 3
1 0.00957249
2 0.0222405
3 0.0348046
1248 3
1 0.00963934
2 0.0222797
3 0.0349527
1250 3
1 0.00968585
2 0.0223033
3 0.0350553
1252 3
1 0.00971642
2 0.0223166
3 0.0351226
1254 3
1 0.00973507
2 0.0223236
3 0.0351636
1256 3
1 0.00974533
2 0.022327
3 0.0351861
1258 3
1 0.00975015
2 0.0223284
3 0.0351967
1260 3
1 0.00975192
2 0.0223289
3 0.0352006
1262 3
1 0.00975231
2 0.022329
3 0.0352014
1264 3
1 0.00975233
2 0.022329
3 0.0352015
1266 3
1 0.00975228
2 0.022329
3 0.0352014
1268 3
1 0.00975171
2 0.0223289
3 0.0352001
1270 3
1 0.00974949
2 0.0223283
3 0.0351953
1272 3
1 0.00974377
2 0.0223265
3 0.0351827
1274 3
1 0.00973207
2 0.0223226
3 0.035157
1276 3
1 0.0097113
2 0.0223145
3 0.0351114
1278 3
1 0.00967783
2 0.0222995
3 0.0350377
1280 3
1 0.00962756
2 0.0222733
3 0.0349266
1282 3
1 0.00955601
2 0.0222299
3 0.034768
1284 3
1 0.00945842
2 0.0221613
3 0.0345503
1286 3
1 0.00932984
2 0.0220565
3 0.0342612
1288 3
1 0.00916522
2 0.0219019
3 0.033887
1290 3
1 0.00895957
2 0.0216802
3 0.0334126
1292 3
1 0.00870803
2 0.0213711
3 0.0328208
1294 3
1 0.00840602
2 0.0209508
3 0.0320919
1296 3
1 0.00804939
2 0.0203934
3 0.0312025
1298 3
1 0.00763456
2 0.0196718
3 0.0301249
1300 3
1 0.00715872
2 0.0187596
3 0.0288256
1302 3
1 0.00662007
2 0.0176338
3 0.0272654
1304 3
1 0.00601804
2 0.0162773
3 0.0253994
1306 3
1 0.00535356
2 0.0146818
3 0.0231807
1308 3
1 0.00462931
2 0.0128494
3 0.0205661
1310 3
1 0.00384991
2 0.0107938
3 0.0175263
1312 3
1 0.00302202
2 0.0085402
3 0.0140587
1314 3
1 0.00215429
2 0.00612357
3 0.0101984
1316 3
1 0.00125717
2 0.00358694
3 0.00602353
1318 3
1 0.000342492
2 0.00097889
3 0.00165052
1320 3
1 -0.000577018
2 -0.00164878
3 -0.00277836
1322 3
1 -0.0014884
2 -0.00424343
3 -0.00711358
1324 3
1 -0.00237909
2 -0.00675386
3 -0.0112179
1326 3
1 -0.00323758
2 -0.00913268
3 -0.0149836
1328 3
1 -0.00405383
2 -0.0113387
3 -0.0183436
1330 3
1 -0.0048197
2 -0.0133392
3 -0.0212733
1332 3
1 -0.00552905
2 -0.015112
3 -0.0237833
1334 3
1 -0.00617776
2 -0.0166462
3 -0.0259076
1336 3
1 -0.00676364
2 -0.0179426
3 -0.027691
1338 3
1 -0.00728614
2 -0.019012
3 -0.0291805
1340 3
1 -0.00774618
2 -0.0198731
3 -0.0304197
1342 3
1 -0.00814585
2 -0.0205503
3 -0.0314463
1344 3
1 -0.00848817
2 -0.0210701
3 -0.0322922
1346 3
1 -0.00877688
2 -0.0214596
3 -0.0329841
1348 3
1 -0.00901626
2 -0.0217443
3 -0.0335442
1350 3
1 -0.00921096
2 -0.021947
3 -0.0339915
1352 3
1 -0.0093659
2 -0.0220874
3 -0.0343425
1354 3
1 -0.00948609
2 -0.0221817
3 -0.0346122
1356 3
1 -0.00957656
2 -0.022243
3 -0.0348136
1358 3
1 -0.00964223
2 -0.0222813
3 -0.0349591
1360 3
1 -0.0096878
2 -0.0223042
3 -0.0350596
1362 3
1 -0.00971766
2 -0.0223171
3 -0.0351254
1364 3
1 -0.00973579
2 -0.0223239
3 -0.0351652
1366 3
1 -0.00974569
2 -0.0223271
3 -0.0351869
1368 3
1 -0.00975031
2 -0.0223285
3 -0.035197
1370 3
1 -0.00975196
2 -0.0223289
3 -0.0352007
1372 3
1 -0.00975231
2 -0.022329
3 -0.0352014
1374 3
1 -0.00975233
2 -0.022329
3 -0.0352015
1376 3
1 -0.00975227
2 -0.022329
3 -0.0352014
1378 3
1 -0.00975165
2 -0.0223288
3 -0.0352
1380 3
1 -0.0097493
2 -0.0223282
3 -0.0351948
1382 3
1 -0.00974333
2 -0.0223264
3 -0.0351818
1384 3
1 -0.00973124
2 -0.0223223
3 -0.0351552
1386 3
1 -0.0097099
2 -0.0223139
3 -0.0351083
1388 3
1 -0.00967565
2 -0.0222984
3 -0.0350329
1390 3
1 -0.00962438
2 -0.0222715
3 -0.0349196
1392 3
1 -0.00955159
2 -0.022227
3 -0.0347581
1394 3
1 -0.00945251
2 -0.0221568
3 -0.0345371
1396 3
1 -0.00932216
2 -0.0220498
3 -0.0342439
1398 3
1 -0.00915553
2 -0.0218921
3 -0.0338648
1400 3
1 -0.00894759
2 -0.0216664
3 -0.0333847
1402 3
1 -0.00869352
2 -0.0213521
3 -0.0327863
1404 3
1 -0.00838876
2 -0.0209253
3 -0.0320496
1406 3
1 -0.00802916
2 -0.02036
3 -0.0311511
1408 3
1 -0.0076112
2 -0.019629
3 -0.0300628
1410 3
1 -0.00713211
2 -0.0187062
3 -0.0287509
1412 3
1 -0.00659015
2 -0.0175687
3 -0.0271758
1414 3
1 -0.00598482
2 -0.0161998
3 -0.0252925
1416 3
1 -0.00531713
2 -0.0145918
3 -0.0230541
1418 3
1 -0.00458986
2 -0.0127472
3 -0.0204178
1420 3
1 -0.00380775
2 -0.0106806
3 -0.0173554
1422 3
1 -0.00297754
2 -0.0084175
3 -0.013866
1424 3
1 -0.002108
2 -0.00599346
3 -0.00998701
1426 3
1 -0.00120965
2 -0.00345185
3 -0.00579855
1428 3
1 -0.000294403
2 -0.000841476
3 -0.00141895
1430 3
1 0.000625002
2 0.00178577
3 0.00300872
1432 3
1 0.0015356
2 0.00437726
3 0.00733507
1434 3
1 0.00242489
2 0.00688194
3 0.011424
1436 3
1 0.0032814
2 0.00925268
3 0.0151698
1438 3
1 0.0040952
2 0.0114487
3 0.0185076
1440 3
1 0.00485825
2 0.0134377
3 0.0214148
1442 3
1 0.00556451
2 0.0151982
3 0.0239036
1444 3
1 0.00620998
2 0.0167199
3 0.0260089
1446 3
1 0.00679253
2 0.0180041
3 0.0277758
1448 3
1 0.00731173
2 0.019062
3 0.0292512
1450 3
1 0.00776856
2 0.0199129
3 0.0304784
1452 3
1 0.00816515
2 0.0205811
3 0.0314948
1454 3
1 0.00850457
2 0.0210935
3 0.032332
1456 3
1 0.00879059
2 0.0214769
3 0.0330165
1458 3
1 0.00902751
2 0.0217567
3 0.0335702
1460 3
1 0.00922001
2 0.0219557
3 0.0340121
1462 3
1 0.009373
2 0.0220933
3 0.0343585
1464 3
1 0.00949151
2 0.0221857
3 0.0346243
1466 3
1 0.00958057
2 0.0222455
3 0.0348225
1468 3
1 0.00964508
2 0.0222828
3 0.0349654
1470 3
1 0.00968972
2 0.0223051
3 0.0350639
1472 3
1 0.00971887
2 0.0223176
3 0.035128
1474 3
1 0.00973648
2 0.0223241
3 0.0351667
1476 3
1 0.00974604
2 0.0223272
3 0.0351877
1478 3
1 0.00975045
2 0.0223285
3 0.0351974
1480 3
1 0.009752
2 0.0223289
3 0.0352008
1482 3
1 0.00975232
2 0.022329
3 0.0352015
1484 3
1 0.00975233
2 0.022329
3 0.0352015
1486 3
1 0.00975226
2 0.022329
3 0.0352013
1488 3
1 0.00975159
2 0.0223288
3 0.0351999
1490 3
1 0.00974909
2 0.0223281
3 0.0351944
1492 3
1 0.00974288
2 0.0223263
3 0.0351808
1494 3
1 0.00973038
2 0.022322
3 0.0351533
1496 3
1 0.00970846
2 0.0223133
3 0.0351051
1498 3
1 0.00967343
2 0.0222973
3 0.035028
1500 3
1 0.00962115
2 0.0222696
3 0.0349124
1502 3
1 0.00954711
2 0.0222241
3 0.0347482
1504 3
1 0.00944651
2 0.0221522
3 0.0345236
1506 3
1 0.00931439
2 0.0220429
3 0.0342263
1508 3
1 0.00914572
2 0.0218822
3 0.0338424
1510 3
1 0.00893549
2 0.0216524
3 0.0333565
1512 3
1 0.00867888
2 0.0213327
3 0.0327513
1514 3
1 0.00837134
2 0.0208994
3 0.0320068
1516 3
1 0.00800877
2 0.0203261
3 0.0310991
1518 3
1 0.00758768
2 0.0195857
3 0.03
1520 3
1 0.00710533
2 0.0186522
3 0.0286754
1522 3
1 0.00656006
2 0.0175029
3 0.0270853
1524 3
1 0.00595142
2 0.0161217
3 0.0251847
1526 3
1 0.00528053
2 0.0145011
3 0.0229264
1528 3
1 0.00455026
2 0.0126444
3 0.0202683
1530 3
1 0.00376544
2 0.0105668
3 0.0171833
1532 3
1 0.00293295
2 0.00829435
3 0.0136723
1534 3
1 0.00206163
2 0.00586303
3 0.00977471
1536 3
1 0.00116209
2 0.00331657
3 0.00557304
1538 3
1 0.000246303
2 0.000704016
3 0.00118724
1540 3
1 -0.000672961
2 -0.00192266
3 -0.0032388
1542 3
1 -0.00158275
2 -0.00451085
3 -0.0075559
1544 3
1 -0.0024706
2 -0.00700965
3 -0.0116292
1546 3
1 -0.0033251
2 -0.00937219
3 -0.0153548
1548 3
1 -0.00413644
2 -0.0115581
3 -0.0186703
1550 3
1 -0.00489664
2 -0.0135356
3 -0.0215551
1552 3
1 -0.00559981
2 -0.0152838
3 -0.0240229
1554 3
1 -0.00624202
2 -0.0167929
3 -0.0261093
1556 3
1 -0.00682126
2 -0.0180649
3 -0.0278598
1558 3
1 -0.00733716
2 -0.0191114
3 -0.0293212
1560 3
1 -0.00779077
2 -0.0199521
3 -0.0305365
1562 3
1 -0.00818429
2 -0.0206115
3 -0.0315428
1564 3
1 -0.00852082
2 -0.0211165
3 -0.0323714
1566 3
1 -0.00880416
2 -0.0214939
3 -0.0330485
1568 3
1 -0.00903863
2 -0.0217689
3 -0.0335959
1570 3
1 -0.00922894
2 -0.0219643
3 -0.0340324
1572 3
1 -0.00938001
2 -0.0220992
3 -0.0343743
1574 3
1 -0.00949686
2 -0.0221895
3 -0.0346362
1576 3
1 -0.00958451
2 -0.0222479
3 -0.0348313
1578 3
1 -0.00964786
2 -0.0222843
3 -0.0349715
1580 3
1 -0.00969159
2 -0.0223059
3 -0.035068
1582 3
1 -0.00972004
2 -0.022318
3 -0.0351306
1584 3
1 -0.00973716
2 -0.0223244
3 -0.0351682
1586 3
1 -0.00974638
2 -0.0223273
3 -0.0351884
1588 3
1 -0.00975058
2 -0.0223286
3 -0.0351977
1590 3
1 -0.00975203
2 -0.0223289
3 -0.0352008
1592 3
1 -0.00975232
2 -0.022329
3 -0.0352015
1594 3
1 -0.00975233
2 -0.022329
3 -0.0352015
1596 3
1 -0.00975225
2 -0.022329
3 -0.0352013
1598 3
1 -0.00975151
2 -0.0223288
3 -0.0351997
1600 3
1 -0.00974888
2 -0.0223281
3 -0.0351939
1602 3
1 -0.0097424
2 -0.0223261
3 -0.0351797
1604 3
1 -0.0097295
2 -0.0223216
3 -0.0351514
1606 3
1 -0.00970699
2 -0.0223127
3 -0.0351019
1608 3
1 -0.00967116
2 -0.0222962
3 -0.035023
1610 3
1 -0.00961786
2 -0.0222678
3 -0.0349052
1612 3
1 -0.00954255
2 -0.022221
3 -0.034738
1614 3
1 -0.00944042
2 -0.0221475
3 -0.03451
1616 3
1 -0.00930652
2 -0.0220359
3 -0.0342085
1618 3
1 -0.00913579
2 -0.021872
3 -0.0338196
1620 3
1 -0.00892326
2 -0.0216381
3 -0.033328
1622 3
1 -0.00866409
2 -0.0213131
3 -0.032716
1624 3
1 -0.00835377
2 -0.0208731
3 -0.0319636
1626 3
1 -0.00798823
2 -0.0202917
3 -0.0310467
1628 3
1 -0.00756398
2 -0.0195419
3 -0.0299366
1630 3
1 -0.00707838
2 -0.0185976
3 -0.0285992
1632 3
1 -0.00652979
2 -0.0174365
3 -0.026994
1634 3
1 -0.00591786
2 -0.0160429
3 -0.0250758
1636 3
1 -0.00524378
2 -0.0144097
3 -0.0227976
1638 3
1 -0.00451051
2 -0.0125411
3 -0.0201177
1640 3
1 -0.00372301
2 -0.0104525
3 -0.0170101
1642 3
1 -0.00288825
2 -0.00817076
3 -0.0134775
1644 3
1 -0.00201518
2 -0.00573228
3 -0.00956158
1646 3
1 -0.00111448
2 -0.00318112
3 -0.00534702
1648 3
1 -0.000198194
2 -0.000566517
3 -0.000955422
1650 3
1 0.000720895
2 0.00205944
3 0.00346857
1652 3
1 0.00162984
2 0.0046442
3 0.00777606
1654 3
1 0.00251621
2 0.00713698
3 0.0118334
1656 3
1 0.00336869
2 0.00949122
3 0.0155388
1658 3
1 0.00417753
2 0.0116669
3 0.0188319
1660 3
1 0.00493488
2 0.0136329
3 0.0216943
1662 3
1 0.00563493
2 0.0153686
3 0.0241411
1664 3
1 0.00627389
2 0.0168652
3 0.0262087
1666 3
1 0.00684981
2 0.018125
3 0.027943
1668 3
1 0.00736242
2 0.0191603
3 0.0293905
1670 3
1 0.00781282
2 0.0199909
3 0.030594
1672 3
1 0.00820328
2 0.0206415
3 0.0315903
1674 3
1 0.00853692
2 0.0211391
3 0.0324104
1676 3
1 0.00881759
2 0.0215106
3 0.0330802
1678 3
1 0.00904964
2 0.021781
3 0.0336214
1680 3
1 0.00923777
2 0.0219727
3 0.0340525
1682 3
1 0.00938692
2 0.0221049
3 0.0343899
1684 3
1 0.00950212
2 0.0221932
3 0.034648
1686 3
1 0.00958838
2 0.0222503
3 0.0348398
1688 3
1 0.0096506
2 0.0222857
3 0.0349776
1690 3
1 0.00969342
2 0.0223067
3 0.035072
1692 3
1 0.00972119
2 0.0223185
3 0.0351331
1694 3
1 0.00973781
2 0.0223246
3 0.0351696
1696 3
1 0.0097467
2 0.0223274
3 0.0351891
1698 3
1 0.00975071
2 0.0223286
3 0.0351979
1700 3
1 0.00975207
2 0.022329
3 0.0352009
1702 3
1 0.00975232
2 0.022329
3 0.0352015
1704 3
1 0.00975233
2 0.022329
3 0.0352015
1706 3
1 0.00975223
2 0.022329
3 0.0352013
1708 3
1 0.00975144
2 0.0223288
3 0.0351995
1710 3
1 0.00974866
2 0.022328
3 0.0351934
1712 3
1 0.00974191
2 0.0223259
3 0.0351786
1714 3
1 0.00972859
2 0.0223213
3 0.0351494
1716 3
1 0.00970548
2 0.022312
3 0.0350986
1718 3
1 0.00966885
2 0.0222951
3 0.0350178
1720 3
1 0.0096145
2 0.0222658
3 0.0348977
1722 3
1 0.00953791
2 0.022218
3 0.0347277
1724 3
1 0.00943425
2 0.0221427
3 0.0344962
1726 3
1 0.00929855
2 0.0220288
3 0.0341904
1728 3
1 0.00912576
2 0.0218617
3 0.0337966
1730 3
1 0.0089109
2 0.0216235
3 0.0332991
1732 3
1 0.00864917
2 0.0212932
3 0.0326804
1734 3
1 0.00833606
2 0.0208464
3 0.0319199
1736 3
1 0.00796752
2 0.0202569
3 0.0309937
1738 3
1 0.00754012
2 0.0194975
3 0.0298726
1740 3
1 0.00705126
2 0.0185424
3 0.0285222
1742 3
1 0.00649935
2 0.0173695
3 0.0269018
1744 3
1 0.00588412
2 0.0159634
3 0.024966
1746 3
1 0.00520685
2 0.0143177
3 0.0226677
1748 3
1 0.00447062
2 0.0124371
3 0.0199658
1750 3
1 0.00368045
2 0.0103377
3 0.0168356
1752 3
1 0.00284345
2 0.00804674
3 0.0132816
1754 3
1 0.00196865
2 0.00560122
3 0.00934761
1756 3
1 0.00106683
2 0.00304549
3 0.00512051
1758 3
1 0.000150076
2 0.000428987
3 0.000723513
1760 3
1 -0.000768801
2 -0.00219612
3 -0.00369803
1762 3
1 -0.00167687
2 -0.00477729
3 -0.00799552
1764 3
1 -0.00256173
2 -0.00726394
3 -0.0120366
1766 3
1 -0.00341215
2 -0.00960976
3 -0.0157216
1768 3
1 -0.00421847
2 -0.0117752
3 -0.0189923
1770 3
1 -0.00497296
2 -0.0137295
3 -0.0218323
1772 3
1 -0.00566989
2 -0.0154529
3 -0.0242583
1774 3
1 -0.00630558
2 -0.0169369
3 -0.0263073
1776 3
1 -0.00687819
2 -0.0181846
3 -0.0280254
1778 3
1 -0.0073875
2 -0.0192086
3 -0.0294592
1780 3
1 -0.00783471
2 -0.0200292
3 -0.0306509
1782 3
1 -0.00822211
2 -0.0206711
3 -0.0316373
1784 3
1 -0.00855288
2 -0.0211615
3 -0.0324489
1786 3
1 -0.00883089
2 -0.021527
3 -0.0331115
1788 3
1 -0.00906053
2 -0.0217928
3 -0.0336465
1790 3
1 -0.0092465
2 -0.0219809
3 -0.0340724
1792 3
1 -0.00939375
2 -0.0221105
3 -0.0344052
1794 3
1 -0.00950731
2 -0.0221969
3 -0.0346595
1796 3
1 -0.00959219
2 -0.0222526
3 -0.0348483
1798 3
1 -0.00965328
2 -0.0222872
3 -0.0349835
1800 3
1 -0.00969521
2 -0.0223075
3 -0.035076
1802 3
1 -0.0097223
2 -0.0223189
3 -0.0351356
1804 3
1 -0.00973844
2 -0.0223248
3 -0.035171
1806 3
1 -0.00974701
2 -0.0223275
3 -0.0351898
1808 3
1 -0.00975083
2 -0.0223286
3 -0.0351982
1810 3
1 -0.0097521
2 -0.022329
3 -0.035201
1812 3
1 -0.00975233
2 -0.022329
3 -0.0352015
1814 3
1 -0.00975233
2 -0.022329
3 -0.0352015
1816 3
1 -0.00975222
2 -0.022329
3 -0.0352012
1818 3
1 -0.00975136
2 -0.0223288
3 -0.0351993
1820 3
1 -0.00974842
2 -0.022328
3 -0.0351929
1822 3
1 -0.00974141
2 -0.0223258
3 -0.0351775
1824 3
1 -0.00972766
2 -0.022321
3 -0.0351473
1826 3
1 -0.00970393
2 -0.0223114
3 -0.0350952
1828 3
1 -0.00966648
2 -0.0222939
3 -0.0350126
1830 3
1 -0.00961109
2 -0.0222639
3 -0.0348902
1832 3
1 -0.0095332
2 -0.0222148
3 -0.0347172
1834 3
1 -0.00942799
2 -0.0221379
3 -0.0344821
1836 3
1 -0.00929047
2 -0.0220215
3 -0.0341722
1838 3
1 -0.0091156
2 -0.0218512
3 -0.0337733
1840 3
1 -0.00889841
2 -0.0216087
3 -0.0332699
1842 3
1 -0.0086341
2 -0.0212729
3 -0.0326443
1844 3
1 -0.00831819
2 -0.0208194
3 -0.0318758
1846 3
1 -0.00794665
2 -0.0202216
3 -0.0309401
1848 3
1 -0.0075161
2 -0.0194526
3 -0.029808
1850 3
1 -0.00702396
2 -0.0184866
3 -0.0284445
1852 3
1 -0.00646873
2 -0.0173018
3 -0.0268088
1854 3
1 -0.00585022
2 -0.0158832
3 -0.0248551
1856 3
1 -0.00516977
2 -0.0142251
3 -0.0225367
1858 3
1 -0.00443057
2 -0.0123325
3 -0.0198128
1860 3
1 -0.00363776
2 -0.0102223
3 -0.0166601
1862 3
1 -0.00279854
2 -0.0079223
3 -0.0130846
1864 3
1 -0.00192205
2 -0.00546986
3 -0.00913284
1866 3
1 -0.00101914
2 -0.00290969
3 -0.00489353
1868 3
1 -0.000101953
2 -0.000291433
