# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 7.53521e-18
2 2.64274e-19
3 -9.31736e-18
392 3
1 7.12863e-18
2 4.87891e-19
3 -5.58364e-18
393 3
1 7.20994e-18
2 2.23617e-18
3 -9.49693e-18
394 3
1 8.15862e-18
2 2.87991e-18
3 -9.48338e-18
395 3
1 5.47522e-18
2 7.92823e-19
3 -8.57028e-18
396 3
1 8.23994e-18
2 7.38613e-19
3 -8.81084e-18
397 3
1 7.29126e-18
2 1.14519e-18
3 -1.03169e-17
398 3
1 8.07731e-18
2 4.87891e-19
3 -1.0811e-17
399 3
1 5.20417e-18
2 7.31836e-19
3 -9.86455e-18
400 3
1 6.39679e-18
2 2.08709e-18
3 -9.01921e-18
401 3
1 7.12863e-18
2 3.59142e-19
3 -1.35288e-17
402 3
1 7.34547e-18
2 1.35525e-18
3 -6.35444e-18
403 3
1 6.93889e-18
2 2.43945e-18
3 -1.08928e-17
404 3
1 8.72783e-18
2 1.04354e-18
3 -9.53759e-18
405 3
1 9.45966e-18
2 2.92735e-18
3 -1.38744e-17
406 3
1 7.37257e-18
2 1.41624e-18
3 -8.84641e-18
407 3
1 1.05168e-17
2 5.52265e-19
3 -9.707e-18
408 3
1 9.54098e-18
2 1.26377e-18
3 -1.13841e-17
409 3
1 8.48388e-18
2 2.31748e-18
3 -9.71716e-18
410 3
1 9.1344e-18
2 1.70762e-18
3 -7.50132e-18
411 3
1 8.67362e-18
2 7.11508e-20
3 -1.07675e-17
412 3
1 9.56808e-18
2 1.84484e-18
3 -9.02598e-18
413 3
1 8.37546e-18
2 1.34001e-18
3 -1.04083e-17
414 3
1 7.12863e-18
2 1.34339e-18
3 -9.90012e-18
415 3
1 7.67073e-18
2 3.08066e-18
3 -9.71716e-18
416 3
1 6.04443e-18
2 2.22134e-18
3 -1.15129e-17
417 3
1 9.78492e-18
2 2.60336e-18
3 -6.78982e-18
418 3
1 5.61075e-18
2 1.66463e-18
3 -1.16687e-17
419 3
1 8.42967e-18
2 7.89858e-19
3 -9.18861e-18
420 3
1 7.83336e-18
2 2.55465e-18
3 -9.08697e-18
421 3
1 1.08149e-17
2 3.85739e-18
3 -1.00763e-17
422 3
1 7.53521e-18
2 2.7969e-18
3 -1.09301e-17
423 3
1 6.01732e-18
2 1.24514e-18
3 -1.52195e-17
424 3
1 9.21572e-18
2 3.24583e-18
3 -1.13841e-17
425 3
1 5.55654e-18
2 2.55465e-18
3 -1.31934e-17
426 3
1 5.8818e-18
2 1.06387e-18
3 -1.62495e-17
427 3
1 7.83336e-18
2 4.26905e-19
3 -1.24277e-17
428 3
1 7.86047e-18
2 6.57298e-19
3 -1.40946e-17
429 3
1 9.40545e-18
2 1.62969e-18
3 -1.09708e-17
430 3
1 8.07731e-18
2 1.22989e-18
3 -1.15163e-17
431 3
1 3.65918e-18
2 1.29088e-18
3 -1.3417e-17
432 3
1 9.81203e-18
2 1.76183e-18
3 -1.05845e-17
433 3
1 7.48099e-18
2 1.82959e-18
3 -1.04219e-17
434 3
1 9.18861e-18
2 1.70762e-18
3 -1.35e-17
435 3
1 7.45389e-18
2 2.87991e-18
3 -1.40751e-17
436 3
1 8.51099e-18
2 1.62292e-18
3 -1.01314e-17
437 3
1 8.49743e-18
2 7.2506e-19
3 -1.16605e-17
438 3
1 8.11796e-18
2 2.31748e-18
3 -1.36254e-17
439 3
1 4.71628e-18
2 1.79571e-18
3 -1.19313e-17
440 3
1 5.3668e-18
2 1.76183e-18
3 -9.22758e-18
441 3
1 8.67362e-18
2 4.10642e-18
3 -1.16891e-17
442 3
1 1.01508e-17
2 3.56431e-18
3 -1.32544e-17
443 3
1 9.78492e-18
2 3.91329e-18
3 -1.13875e-17
444 3
1 6.89824e-18
2 3.22211e-18
3 -1.18923e-17
445 3
1 4.8518e-18
2 3.66935e-18
3 -1.4386e-17
446 3
1 9.09375e-18
2 4.35375e-18
3 -1.22921e-17
447 3
1 6.80337e-18
2 2.67662e-18
3 -1.02118e-17
448 3
1 7.86047e-18
2 5.04832e-19
3 -1.29427e-17
449 3
1 5.89535e-18
2 3.00866e-18
3 -1.26445e-17
450 3
1 7.58942e-18
2 1.86347e-18
3 -1.04219e-17
451 3
1 1.19669e-17
2 2.85958e-18
3 -6.80337e-18
452 3
1 8.26704e-18
2 2.68001e-18
3 -8.06375e-18
453 3
1 7.35902e-18
2 4.21822e-18
3 -5.86824e-18
454 3
1 2.90024e-18
2 4.7671e-18
3 -9.56808e-18
455 3
1 3.72694e-18
2 4.0251e-18
3 -1.05303e-17
456 3
1 6.72205e-18
2 4.24194e-18
3 -1.39049e-17
457 3
1 1.0571e-17
2 1.73811e-18
3 -1.072e-17
458 3
1 8.51099e-18
2 2.95953e-18
3 -6.72205e-18
459 3
1 6.84403e-18
2 3.10522e-18
3 -9.83913e-18
460 3
1 6.47811e-18
2 2.56312e-18
3 -8.18573e-18
461 3
1 5.20417e-18
2 2.23447e-18
3 -1.25496e-17
462 3
1 3.64563e-18
2 2.99341e-18
3 -1.08691e-17
463 3
1 5.44812e-18
2 2.39372e-18
3 -1.28478e-17
464 3
1 7.12863e-18
2 1.2553e-18
3 -1.02999e-17
465 3
1 4.74338e-18
2 3.32884e-18
3 -9.26993e-18
466 3
1 9.56808e-18
2 1.2841e-18
3 -1.00289e-17
467 3
1 8.98533e-18
2 2.23447e-18
3 -1.16552e-17
468 3
1 6.41035e-18
2 1.27733e-18
3 -7.39968e-18
469 3
1 7.87402e-18
2 1.63647e-18
3 -9.56808e-18
470 3
1 6.54587e-18
2 2.6563e-18
3 -1.06523e-17
471 3
1 6.13929e-18
2 6.77626e-19
3 -9.81203e-18
472 3
1 8.51099e-18
2 1.65002e-18
3 -9.75782e-18
473 3
1 9.83913e-18
2 4.40457e-20
3 -1.11944e-17
474 3
1 9.06664e-18
2 2.35136e-18
3 -6.26127e-18
475 3
1 7.23705e-18
2 1.43996e-18
3 -8.26704e-18
476 3
1 6.41035e-18
2 4.43845e-19
3 -7.34547e-18
477 3
1 8.32125e-18
2 1.2265e-18
3 -6.53232e-18
478 3
1 7.18284e-18
2 4.26905e-19
3 -1.02999e-17
479 3
1 6.39679e-18
2 3.36103e-18
3 -9.6494e-18
480 3
1 7.34547e-18
2 1.81604e-18
3 -7.58942e-18
481 3
1 5.24483e-18
2 2.03966e-18
3 -1.10047e-17
482 3
1 7.10152e-18
2 3.02899e-18
3 -1.14383e-17
483 3
1 7.19639e-18
2 1.87025e-18
3 -1.12215e-17
484 3
1 5.86824e-18
2 4.79082e-18
3 -9.97466e-18
485 3
1 6.73561e-18
2 1.97189e-18
3 -1.04083e-17
486 3
1 4.75694e-18
2 3.5982e-18
3 -9.37835e-18
487 3
1 6.1935e-18
2 -1.89735e-19
3 -8.67362e-18
488 3
1 7.73849e-18
2 1.55854e-19
3 -1.00831e-17
489 3
1 5.55654e-18
2 8.13152e-20
3 -7.31836e-18
490 3
1 5.8818e-18
2 8.47033e-19
3 -8.23994e-18
491 3
1 5.58364e-18
2 -1.69407e-19
3 -5.80048e-18
492 3
1 6.17995e-18
2 -1.484e-18
3 -5.14996e-18
493 3
1 5.1093e-18
2 1.55176e-18
3 -6.88468e-18
494 3
1 5.75982e-18
2 1.24683e-18
3 -8.23994e-18
495 3
1 5.12286e-18
2 2.1684e-18
3 -8.18573e-18
496 3
1 4.71628e-18
2 5.55654e-19
3 -8.99888e-18
497 3
1 5.67851e-18
2 2.54788e-18
3 -7.42678e-18
498 3
1 8.49743e-18
2 8.94467e-19
3 -9.48677e-18
499 3
1 6.87113e-18
2 1.49078e-19
3 -8.5652e-18
500 3
1 7.57586e-18
2 1.09775e-18
3 -8.29415e-18
501 3
1 4.55365e-18
2 8.67362e-19
3 -6.88468e-18
502 3
1 6.24772e-18
2 -5.96311e-19
3 -8.64651e-18
503 3
1 5.44812e-18
2 1.6263e-19
3 -4.11997e-18
504 3
1 6.6814e-18
2 2.43945e-19
3 -7.53521e-18
505 3
1 7.31836e-18
2 -1.95156e-18
3 -8.13152e-18
506 3
1 8.18573e-18
2 -9.62229e-19
3 -5.20417e-18
507 3
1 4.13352e-18
2 -1.74828e-18
3 -7.58942e-18
508 3
1 7.98244e-18
2 -8.67362e-19
3 -6.74916e-18
509 3
1 7.08797e-18
2 -5.42101e-19
3 -7.37257e-18
510 3
1 9.3919e-18
2 4.47233e-19
3 -5.63785e-18
511 3
1 8.29415e-18
2 -1.63986e-18
3 -3.82181e-18
512 3
1 6.1935e-18
2 -6.36969e-19
3 -4.14707e-18
513 3
1 3.52366e-18
2 8.13152e-20
3 -6.23416e-18
514 3
1 4.81115e-18
2 -6.91179e-19
3 -4.11997e-18
515 3
1 9.14796e-18
2 4.20128e-19
3 -6.50521e-18
516 3
1 7.73849e-18
2 -2.71051e-20
3 -6.74916e-18
517 3
1 5.61075e-18
2 2.71051e-19
3 -7.45389e-18
518 3
1 6.49166e-18
2 -3.11708e-19
3 -6.85758e-18
519 3
1 7.00666e-18
2 2.30393e-19
3 -4.79759e-18
520 3
1 3.69984e-18
2 7.45389e-19
3 -9.02598e-18
521 3
1 5.59719e-18
2 8.13152e-20
3 -6.69495e-18
522 3
1 5.12286e-18
2 -5.69206e-19
3 -5.93601e-18
523 3
1 9.86624e-18
2 -1.19262e-18
3 -8.91756e-18
524 3
1 4.06576e-18
2 2.95445e-18
3 -8.47033e-18
525 3
1 9.97466e-18
2 5.42101e-19
3 -9.29703e-18
526 3
1 8.15862e-18
2 8.40257e-19
3 -6.62719e-18
527 3
1 9.24282e-18
2 -8.13152e-20
3 -7.30481e-18
528 3
1 6.966e-18
2 -1.38236e-18
3 -7.15573e-18
529 3
1 5.14996e-18
2 8.67362e-19
3 -8.05698e-18
530 3
1 4.66207e-18
2 1.38236e-18
3 -8.11796e-18
531 3
1 9.1073e-18
2 -4.60786e-19
3 -9.2767e-18
532 3
1 7.45389e-18
2 -2.71051e-20
3 -7.42678e-18
533 3
1 6.47811e-18
2 1.0842e-19
3 -6.88468e-18
534 3
1 4.74338e-18
2 5.14996e-19
3 -6.06306e-18
535 3
1 9.35124e-18
2 -7.86047e-19
3 -6.87367e-18
536 3
1 6.83047e-18
2 -2.43945e-19
3 -7.22985e-18
537 3
1 7.39968e-18
2 -1.13841e-18
3 -7.07103e-18
538 3
1 9.26993e-18
2 -4.33681e-19
3 -7.80117e-18
539 3
1 7.96889e-18
2 1.6263e-19
3 -6.96261e-18
540 3
1 7.67073e-18
2 -1.02999e-18
3 -8.223e-18
541 3
1 8.0231e-18
2 -1.87025e-18
3 -8.96161e-18
542 3
1 9.86624e-18
2 -2.05998e-18
3 -7.67073e-18
543 3
1 1.01915e-17
2 -4.87891e-19
3 -8.72783e-18
544 3
1 7.10152e-18
2 -4.60786e-19
3 -8.68039e-18
545 3
1 8.5652e-18
2 -6.77626e-19
3 -8.65329e-18
546 3
1 8.5923e-18
2 -8.13152e-19
3 -6.79659e-18
547 3
1 5.96311e-18
2 2.71051e-19
3 -8.7075e-18
548 3
1 7.20994e-18
2 -7.58942e-19
3 -8.10441e-18
549 3
1 6.39679e-18
2 1.0842e-19
3 -9.31059e-18
550 3
1 8.13152e-18
2 7.04731e-19
3 -1.09301e-17
551 3
1 8.07731e-18
2 -2.71051e-19
3 -5.2516e-18
552 3
1 5.69206e-18
2 1.0842e-19
3 -7.44034e-18
553 3
1 7.10152e-18
2 -2.71051e-19
3 -9.62229e-18
554 3
1 1.11131e-17
2 9.75782e-19
3 -7.61991e-18
555 3
1 8.51099e-18
2 -1.68051e-18
3 -7.83336e-18
556 3
1 7.91468e-18
2 -1.24683e-18
3 -1.02355e-17
557 3
1 8.23994e-18
2 -3.25261e-19
3 -6.31548e-18
558 3
1 8.45678e-18
2 -1.13841e-18
3 -6.57636e-18
559 3
1 8.5652e-18
2 -9.21572e-19
3 -1.03745e-17
560 3
1 8.18573e-18
2 1.0842e-19
3 -8.08408e-18
561 3
1 7.31836e-18
2 -4.33681e-19
3 -8.91417e-18
562 3
1 6.61363e-18
2 3.79471e-19
3 -7.86894e-18
563 3
1 8.89046e-18
2 -8.67362e-19
3 -7.47422e-18
564 3
1 6.451e-18
2 -9.21572e-19
3 -9.95603e-18
565 3
1 6.88468e-18
2 5.42101e-19
3 -9.93993e-18
566 3
1 8.0231e-18
2 -1.6263e-19
3 -7.06002e-18
567 3
1 6.9931e-18
2 3.79471e-19
3 -5.31428e-18
568 3
1 7.48099e-18
2 -1.19262e-18
3 -4.85773e-18
569 3
1 7.80626e-18
2 1.0842e-18
3 -6.04951e-18
570 3
1 5.9089e-18
2 6.77626e-19
3 -6.49844e-18
571 3
1 6.55942e-18
2 -4.33681e-19
3 -7.14896e-18
572 3
1 6.451e-18
2 1.89735e-19
3 -6.01393e-18
573 3
1 7.10152e-18
2 2.60209e-18
3 -3.95564e-18
574 3
1 7.10152e-18
2 8.94467e-19
3 -5.97666e-18
575 3
1 7.86047e-18
2 2.81893e-18
3 -5.83097e-18
576 3
1 7.64363e-18
2 -7.31836e-19
3 -4.66715e-18
577 3
1 6.61363e-18
2 4.33681e-19
3 -5.62769e-18
578 3
1 7.10152e-18
2 1.89735e-18
3 -6.60347e-18
579 3
1 8.0231e-18
2 1.97867e-18
3 -6.03934e-18
580 3
1 8.40257e-18
2 1.68051e-18
3 -4.77049e-18
581 3
1 7.10152e-18
2 1.43657e-18
3 -5.26854e-18
582 3
1 6.17995e-18
2 1.95156e-18
3 -5.45574e-18
583 3
1 8.0231e-18
2 1.73472e-18
3 -6.82285e-18
584 3
1 6.88468e-18
2 1.51788e-18
3 -5.70773e-18
585 3
1 7.26415e-18
2 1.87025e-18
3 -5.06769e-18
586 3
1 6.58653e-18
2 7.04731e-19
3 -9.08782e-18
587 3
1 7.53521e-18
2 -1.35525e-19
3 -6.97489e-18
588 3
1 5.99022e-18
2 2.00577e-18
3 -7.48269e-18
589 3
1 5.8818e-18
2 1.73472e-18
3 -5.55145e-18
590 3
1 6.23416e-18
2 -6.23416e-19
3 -5.09575e-18
591 3
1 5.69206e-18
2 -7.86047e-19
3 -6.75593e-18
592 3
1 5.23128e-18
2 -1.38236e-18
3 -5.61075e-18
593 3
1 5.31259e-18
2 -5.14996e-19
3 -6.70342e-18
594 3
1 5.58364e-18
2 1.6263e-19
3 -7.41831e-18
595 3
1 5.42101e-18
2 -8.13152e-20
3 -6.4239e-18
596 3
1 5.74627e-18
2 1.43657e-18
3 -6.87791e-18
597 3
1 7.07442e-18
2 1.81604e-18
3 -8.63296e-18
598 3
1 5.63785e-18
2 -1.00289e-18
3 -6.35444e-18
599 3
1 6.23416e-18
2 -1.32815e-18
3 -6.05798e-18
600 3
1 6.55942e-18
2 8.40257e-19
3 -6.49844e-18
601 3
1 6.74916e-18
2 -1.40946e-18
3 -7.89096e-18
602 3
1 7.23705e-18
2 -4.60786e-19
3 -7.67751e-18
603 3
1 7.04731e-18
2 2.71051e-20
3 -6.14777e-18
604 3
1 6.20706e-18
2 -9.21572e-19
3 -6.43237e-18
605 3
1 7.61652e-18
2 -8.13152e-19
3 -6.77118e-18
606 3
1 7.04731e-18
2 5.69206e-19
3 -6.25068e-18
607 3
1 5.77338e-18
2 8.94467e-19
3 -7.48163e-18
608 3
1 6.26127e-18
2 9.21572e-19
3 -7.37543e-18
609 3
1 6.80337e-18
2 5.14996e-19
3 -7.29549e-18
610 3
1 6.28837e-18
2 1.11131e-18
3 -7.82574e-18
611 3
1 6.93889e-18
2 4.33681e-19
3 -7.55638e-18
612 3
1 6.34258e-18
2 7.58942e-19
3 -8.32972e-18
613 3
1 8.21283e-18
2 1.54499e-18
3 -6.65429e-18
614 3
1 7.07442e-18
2 9.48677e-19
3 -7.00157e-18
615 3
1 6.64074e-18
2 1.24683e-18
3 -7.95872e-18
616 3
1 5.25838e-18
2 1.81604e-18
3 -8.18234e-18
617 3
1 6.64074e-18
2 5.96311e-19
3 -7.77576e-18
618 3
1 6.53232e-18
2 1.16552e-18
3 -7.96211e-18
619 3
1 6.34258e-18
2 1.32815e-18
3 -9.56808e-18
620 3
1 5.42101e-18
2 1.19262e-18
3 -8.5652e-18
621 3
1 6.77626e-18
2 1.02999e-18
3 -6.46456e-18
622 3
1 6.66784e-18
2 1.78893e-18
3 -7.2506e-18
623 3
1 6.74916e-18
2 2.79182e-18
3 -1.18449e-17
624 3
1 5.99022e-18
2 3.52366e-19
3 -9.42578e-18
625 3
1 7.37257e-18
2 1.13841e-18
3 -8.79559e-18
626 3
1 7.18284e-18
2 1.35525e-18
3 -7.84691e-18
627 3
1 5.55654e-18
2 -4.60786e-19
3 -1.10927e-17
628 3
1 8.15862e-18
2 2.1684e-19
3 -9.52065e-18
629 3
1 8.78204e-18
2 8.67362e-19
3 -9.75104e-18
630 3
1 7.58942e-18
2 8.67362e-19
3 -9.87979e-18
631 3
1 7.58942e-18
2 1.0842e-19
3 -9.71039e-18
632 3
1 8.48388e-18
2 8.13152e-19
3 -1.16552e-17
633 3
1 9.02598e-18
2 9.62229e-19
3 -1.04354e-17
634 3
1 8.37546e-18
2 9.75782e-19
3 -1.02457e-17
635 3
1 6.966e-18
2 -8.40257e-19
3 -1.00763e-17
636 3
1 9.48677e-18
2 9.08019e-19
3 -1.10656e-17
637 3
1 7.77915e-18
2 5.28549e-19
3 -1.16958e-17
638 3
1 7.81981e-18
2 7.72494e-19
3 -9.97466e-18
639 3
1 8.8498e-18
2 1.73472e-18
3 -1.16687e-17
640 3
1 6.55942e-18
2 -1.89735e-19
3 -8.32125e-18
641 3
1 9.3919e-18
2 6.36969e-19
3 -8.10441e-18
642 3
1 8.91756e-18
2 1.70762e-18
3 -8.90401e-18
643 3
1 7.15573e-18
2 2.22261e-18
3 -9.66295e-18
644 3
1 8.19928e-18
2 2.29038e-18
3 -8.11796e-18
645 3
1 5.61075e-18
2 1.13164e-18
3 -6.01732e-18
646 3
1 9.28348e-18
2 1.25361e-19
3 -6.46456e-18
647 3
1 6.41035e-18
2 1.49078e-18
3 -1.01373e-17
648 3
1 8.14507e-18
2 2.38694e-18
3 -8.67362e-18
649 3
1 8.49066e-18
2 2.45215e-18
3 -9.41901e-18
650 3
1 9.29703e-18
2 -3.48131e-19
3 -8.11796e-18
651 3
1 8.54487e-18
2 2.38863e-18
3 -1.10724e-17
652 3
1 6.64751e-18
2 6.43745e-20
3 -1.24006e-17
653 3
1 1.10114e-17
2 2.80537e-18
3 -1.24141e-17
654 3
1 6.25449e-18
2 2.64274e-18
3 -1.08827e-17
655 3
1 9.00396e-18
2 3.68629e-18
3 -1.0327e-17
656 3
1 1.10673e-17
2 2.40557e-18
3 -1.12893e-17
657 3
1 9.55908e-18
2 2.98833e-18
3 -1.19804e-17
658 3
1 1.10809e-17
2 7.45389e-19
3 -1.13841e-17
659 3
1 9.42409e-18
2 1.84314e-18
3 -9.33769e-18
660 3
1 7.95533e-18
2 1.54499e-18
3 -9.62229e-18
661 3
1 9.80525e-18
2 3.03577e-18
3 -1.16145e-17
662 3
1 9.44272e-18
2 6.64074e-19
3 -1.11673e-17
663 3
1 7.48777e-18
2 -4.20128e-19
3 -1.14654e-17
664 3
1 8.965e-18
2 -3.79471e-19
3 -9.55453e-18
665 3
1 8.24671e-18
2 -5.42101e-20
3 -1.06116e-17
666 3
1 9.06664e-18
2 -3.93023e-19
3 -9.83913e-18
667 3
1 9.29703e-18
2 1.51788e-18
3 -9.17506e-18
668 3
1 1.01779e-17
2 -9.75782e-19
3 -8.60585e-18
669 3
1 1.0388e-17
2 6.23416e-19
3 -8.38901e-18
670 3
1 9.31736e-18
2 9.75782e-19
3 -8.37546e-18
671 3
1 1.15806e-17
2 -3.25261e-19
3 -8.0231e-18
672 3
1 9.33769e-18
2 2.43945e-19
3 -8.61941e-18
673 3
1 1.00424e-17
2 -8.13152e-20
3 -8.64651e-18
674 3
1 1.15874e-17
2 3.65918e-18
3 -9.01243e-18
675 3
1 7.81981e-18
2 3.7405e-18
3 -8.75493e-18
676 3
1 8.06375e-18
2 2.30393e-18
3 -6.43745e-18
677 3
1 9.09375e-18
2 3.84892e-18
3 -5.99022e-18
678 3
1 9.51387e-18
2 2.03288e-18
3 -7.56231e-18
679 3
1 9.20217e-18
2 2.6834e-18
3 -8.07731e-18
680 3
1 1.06116e-17
2 8.40257e-19
3 -6.73561e-18
681 3
1 1.01102e-17
2 2.71051e-18
3 -6.451e-18
682 3
1 9.62229e-18
2 3.93023e-18
3 -6.6814e-18
683 3
1 9.6765e-18
2 3.98444e-18
3 -7.2235e-18
684 3
1 9.62229e-18
2 2.1413e-18
3 -5.25838e-18
685 3
1 9.56808e-18
2 2.29038e-18
3 -7.73849e-18
686 3
1 1.02051e-17
2 2.22261e-18
3 -6.09864e-18
687 3
1 1.02864e-17
2 2.85958e-18
3 -5.92245e-18
688 3
1 9.79848e-18
2 1.68051e-18
3 -6.30193e-18
689 3
1 1.07878e-17
2 2.05998e-18
3 -6.84403e-18
690 3
1 1.00831e-17
2 2.56143e-18
3 -6.6814e-18
691 3
1 8.66006e-18
2 2.6563e-18
3 -6.60008e-18
692 3
1 7.81981e-18
2 2.84603e-19
3 -6.69495e-18
693 3
1 9.52743e-18
2 2.11419e-18
3 -7.34547e-18
694 3
1 8.61941e-18
2 1.63986e-18
3 -6.50521e-18
695 3
1 9.14796e-18
2 1.74828e-18
3 -6.20706e-18
696 3
1 8.93112e-18
2 1.43657e-18
3 -5.44812e-18
697 3
1 1.28207e-17
2 3.28649e-18
3 -6.31548e-18
698 3
1 9.06664e-18
2 7.72494e-19
3 -7.45389e-18
699 3
1 8.99888e-18
2 2.83925e-18
3 -7.69784e-18
700 3
1 9.29703e-18
2 2.33781e-18
3 -6.17995e-18
701 3
1 1.08962e-17
2 2.69018e-18
3 -7.80626e-18
702 3
1 8.76849e-18
2 1.87364e-18
3 -7.07442e-18
703 3
1 8.38901e-18
2 7.94517e-19
3 -5.09575e-18
704 3
1 8.86335e-18
2 2.49536e-18
3 -8.34836e-18
705 3
1 7.02021e-18
2 1.29173e-18
3 -6.47811e-18
706 3
1 8.97177e-18
2 1.40777e-18
3 -5.27193e-18
707 3
1 9.934e-18
2 2.1989e-18
3 -6.55265e-18
708 3
1 8.17217e-18
2 2.13452e-18
3 -5.47522e-18
709 3
1 6.89824e-18
2 1.35186e-18
3 -5.3668e-18
710 3
1 7.7927e-18
2 2.09387e-18
3 -5.31259e-18
711 3
1 9.33769e-18
2 2.99511e-18
3 -5.18384e-18
712 3
1 8.13152e-18
2 1.28071e-18
3 -5.04154e-18
713 3
1 7.34547e-18
2 2.03288e-18
3 -4.78404e-18
714 3
1 8.41612e-18
2 1.80926e-18
3 -5.5091e-18
715 3
1 8.78204e-18
2 3.25938e-18
3 -5.81403e-18
716 3
1 9.86624e-18
2 4.47233e-18
3 -6.18673e-18
717 3
1 1.33492e-17
2 1.84314e-18
3 -6.41712e-18
718 3
1 1.22244e-17
2 2.84603e-18
3 -5.89535e-18
719 3
1 1.072e-17
2 1.35525e-18
3 -6.73561e-18
720 3
1 1.00153e-17
2 1.53144e-18
3 -6.07831e-18
721 3
1 1.0571e-17
2 1.78893e-18
3 -5.65818e-18
722 3
1 8.5923e-18
2 2.50722e-18
3 -5.99699e-18
723 3
1 1.07743e-17
2 1.96512e-18
3 -6.54926e-18
724 3
1 1.15874e-17
2 3.37458e-18
3 -6.34258e-18
725 3
1 1.51246e-17
2 4.8247e-18
3 -6.13929e-18
726 3
1 1.23057e-17
2 2.83248e-18
3 -5.55654e-18
727 3
1 7.07442e-18
2 3.37458e-18
3 -5.38035e-18
728 3
1 6.80337e-18
2 3.02221e-18
3 -4.98733e-18
729 3
1 1.31188e-17
2 3.04932e-18
3 -6.77626e-18
730 3
1 1.06794e-17
2 2.46656e-18
3 -5.99869e-18
731 3
1 1.24412e-17
2 2.41235e-18
3 -6.87621e-18
732 3
1 1.38642e-17
2 2.18196e-18
3 -5.38374e-18
733 3
1 1.2509e-17
2 3.01544e-18
3 -5.08728e-18
734 3
1 1.28885e-17
2 8.40257e-19
3 -6.76398e-18
735 3
1 1.07472e-17
2 3.72694e-18
3 -5.63753e-18
736 3
1 1.2265e-17
2 2.20906e-18
3 -5.5163e-18
737 3
1 1.15061e-17
2 2.968e-18
3 -6.61533e-18
738 3
1 6.57298e-18
2 2.08031e-18
3 -5.90213e-18
739 3
1 1.18043e-17
2 2.81893e-18
3 -3.72186e-18
740 3
1 1.01237e-17
2 2.80198e-18
3 -5.53113e-18
741 3
1 1.43386e-17
2 1.45012e-18
3 -4.57737e-18
742 3
1 1.16958e-17
2 1.86008e-18
3 -6.40018e-18
743 3
1 8.91756e-18
2 3.27294e-18
3 -6.04104e-18
744 3
1 9.1073e-18
2 1.68051e-18
3 -7.01343e-18
745 3
1 9.73071e-18
2 2.2836e-18
3 -7.07442e-18
746 3
1 1.14925e-17
2 1.97655e-18
3 -6.02749e-18
747 3
1 8.34836e-18
2 1.09521e-18
3 -7.04054e-18
748 3
1 1.41895e-17
2 3.50672e-19
3 -4.6824e-18
749 3
1 9.6494e-18
2 1.07065e-18
3 -6.87791e-18
750 3
1 9.86624e-18
2 1.56193e-18
3 -4.79759e-18
751 3
1 9.06664e-18
2 1.31798e-18
3 -5.26516e-18
752 3
1 1.30917e-17
2 2.10064e-19
3 -4.13352e-18
753 3
1 1.06116e-17
2 8.47033e-19
3 -5.3668e-18
754 3
1 9.59519e-18
2 1.63308e-18
3 -3.58464e-18
755 3
1 8.06375e-18
2 6.7085e-19
3 -3.95734e-18
756 3
1 8.40257e-18
2 4.40457e-19
3 -6.0512e-18
757 3
1 1.1479e-17
2 9.35124e-19
3 -4.07931e-18
758 3
1 1.11266e-17
2 1.0842e-19
3 -4.31648e-18
759 3
1 9.37835e-18
2 1.03677e-18
3 -5.23805e-18
760 3
1 1.27665e-17
2 1.39591e-18
3 -5.40746e-18
761 3
1 1.39184e-17
2 1.01644e-18
3 -4.69595e-18
762 3
1 1.26987e-17
2 1.38236e-18
3 -3.27971e-18
763 3
1 1.44741e-17
2 1.40946e-18
3 -4.91957e-18
764 3
1 1.08556e-17
2 3.11708e-18
3 -6.88468e-18
765 3
1 1.02186e-17
2 5.69206e-19
3 -6.50521e-18
766 3
1 8.78204e-18
2 1.35525e-18
3 -5.09575e-18
767 3
1 1.09911e-17
2 1.5992e-18
3 -5.8818e-18
768 3
1 1.08827e-17
2 2.26327e-18
3 -5.21772e-18
769 3
1 1.12757e-17
2 3.65918e-19
3 -5.19062e-18
770 3
1 1.17365e-17
2 3.68629e-18
3 -6.88468e-18
771 3
1 8.95822e-18
2 -5.28549e-19
3 -5.73272e-18
772 3
1 1.21431e-17
2 2.34459e-18
3 -5.58364e-18
773 3
1 1.01102e-17
2 2.84603e-18
3 -7.14218e-18
774 3
1 9.51387e-18
2 1.74828e-18
3 -6.17995e-18
775 3
1 9.92045e-18
2 2.43945e-18
3 -5.86824e-18
776 3
1 8.83625e-18
2 2.72406e-18
3 -5.94956e-18
777 3
1 1.03812e-17
2 9.21572e-19
3 -7.39968e-18
778 3
1 8.97177e-18
2 1.24683e-18
3 -6.30193e-18
779 3
1 1.07336e-17
2 2.04643e-18
3 -5.21095e-18
780 3
1 1.11944e-17
2 1.53144e-18
3 -3.33392e-18
781 3
1 1.07607e-17
2 4.72983e-18
3 -5.51588e-18
782 3
1 8.5652e-18
2 5.66496e-18
3 -4.5401e-18
783 3
1 1.00831e-17
2 4.13352e-18
3 -4.07931e-18
784 3
1 1.0571e-17
2 6.39679e-18
3 -4.8518e-18
785 3
1 8.32125e-18
2 1.0842e-18
3 -5.78693e-18
786 3
1 1.05168e-17
2 7.45389e-19
3 -4.49266e-18
787 3
1 1.05981e-17
2 4.64852e-18
3 -5.93601e-18
788 3
