# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -0.0100698
2 -0.0230612
3 -0.0363512
948 3
1 -0.0100712
2 -0.0230616
3 -0.0363542
950 3
1 -0.0100719
2 -0.0230618
3 -0.0363558
952 3
1 -0.0100723
2 -0.0230619
3 -0.0363565
954 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
956 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
958 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
960 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
962 3
1 -0.0100724
2 -0.0230619
3 -0.0363567
964 3
1 -0.0100722
2 -0.0230618
3 -0.0363564
966 3
1 -0.0100717
2 -0.0230617
3 -0.0363554
968 3
1 -0.0100708
2 -0.0230615
3 -0.0363534
970 3
1 -0.0100692
2 -0.023061
3 -0.0363499
972 3
1 -0.0100666
2 -0.0230603
3 -0.0363441
974 3
1 -0.0100627
2 -0.023059
3 -0.0363355
976 3
1 -0.010057
2 -0.0230572
3 -0.036323
978 3
1 -0.0100492
2 -0.0230544
3 -0.0363058
980 3
1 -0.0100387
2 -0.0230504
3 -0.0362829
982 3
1 -0.0100251
2 -0.0230449
3 -0.036253
984 3
1 -0.0100079
2 -0.0230372
3 -0.036215
986 3
1 -0.00998636
2 -0.023027
3 -0.0361675
988 3
1 -0.00995996
2 -0.0230134
3 -0.0361093
990 3
1 -0.00992806
2 -0.0229956
3 -0.0360387
992 3
1 -0.00988998
2 -0.0229726
3 -0.0359543
994 3
1 -0.00984506
2 -0.0229433
3 -0.0358544
996 3
1 -0.0097926
2 -0.0229064
3 -0.0357374
998 3
1 -0.00973188
2 -0.0228603
3 -0.0356015
1000 3
1 -0.0096622
2 -0.0228032
3 -0.0354448
1002 3
1 -0.00958284
2 -0.0227332
3 -0.0352653
1004 3
1 -0.00949308
2 -0.022648
3 -0.0350611
1006 3
1 -0.00939221
2 -0.0225451
3 -0.03483
1008 3
1 -0.00927953
2 -0.0224219
3 -0.0345696
1010 3
1 -0.00915434
2 -0.0222752
3 -0.0342774
1012 3
1 -0.00901598
2 -0.022102
3 -0.0339509
1014 3
1 -0.0088638
2 -0.0218987
3 -0.0335871
1016 3
1 -0.0086972
2 -0.0216618
3 -0.033183
1018 3
1 -0.00851558
2 -0.0213874
3 -0.032735
1020 3
1 -0.00831842
2 -0.0210718
3 -0.0322395
1022 3
1 -0.00810522
2 -0.020711
3 -0.0316924
1024 3
1 -0.00787555
2 -0.0203012
3 -0.0310891
1026 3
1 -0.00762904
2 -0.0198386
3 -0.0304246
1028 3
1 -0.00736541
2 -0.0193199
3 -0.0296936
1030 3
1 -0.00708443
2 -0.018742
3 -0.0288902
1032 3
1 -0.00678599
2 -0.0181021
3 -0.0280081
1034 3
1 -0.00647006
2 -0.0173982
3 -0.0270407
1036 3
1 -0.00613675
2 -0.0166288
3 -0.0259813
1038 3
1 -0.00578626
2 -0.0157933
3 -0.0248231
1040 3
1 -0.00541894
2 -0.0148917
3 -0.0235597
1042 3
1 -0.00503528
2 -0.013925
3 -0.0221853
1044 3
1 -0.00463591
2 -0.0128949
3 -0.0206954
1046 3
1 -0.00422161
2 -0.0118043
3 -0.019087
1048 3
1 -0.0037933
2 -0.0106565
3 -0.0173593
1050 3
1 -0.00335208
2 -0.00945592
3 -0.0155141
1052 3
1 -0.00289917
2 -0.00820743
3 -0.0135561
1054 3
1 -0.00243592
2 -0.00691671
3 -0.0114933
1056 3
1 -0.00196385
2 -0.0055899
3 -0.00933701
1058 3
1 -0.00148455
2 -0.00423362
3 -0.00710147
1060 3
1 -0.000999727
2 -0.00285486
3 -0.00480369
1062 3
1 -0.000511148
2 -0.00146085
3 -0.00246281
1064 3
1 -2.06395e-05
2 -5.9004e-05
3 -9.95418e-05
1066 3
1 0.000469947
2 0.00134315
3 0.00226464
1068 3
1 0.000958759
2 0.00273811
3 0.00460821
1070 3
1 0.00144397
2 0.00411844
3 0.00691038
1072 3
1 0.0019238
2 0.00547688
3 0.00915184
1074 3
1 0.00239654
2 0.00680643
3 0.0113154
1076 3
1 0.00286059
2 0.00810043
3 0.0133865
1078 3
1 0.00331442
2 0.00935269
3 0.0153536
1080 3
1 0.00375668
2 0.0105575
3 0.0172086
1082 3
1 0.00418612
2 0.0117099
3 0.0189463
1084 3
1 0.00460163
2 0.0128055
3 0.0205647
1086 3
1 0.00500229
2 0.0138407
3 0.0220645
1088 3
1 0.0053873
2 0.0148129
3 0.0234484
1090 3
1 0.00575601
2 0.01572
3 0.024721
1092 3
1 0.00610793
2 0.0165611
3 0.0258878
1094 3
1 0.0064427
2 0.017336
3 0.0269553
1096 3
1 0.00676009
2 0.0180454
3 0.0279301
1098 3
1 0.00706001
2 0.0186906
3 0.0288192
1100 3
1 0.00734245
2 0.0192737
3 0.0296289
1102 3
1 0.00760754
2 0.0197972
3 0.0303658
1104 3
1 0.00785547
2 0.0202643
3 0.0310356
1106 3
1 0.00808654
2 0.0206785
3 0.0316439
1108 3
1 0.00830111
2 0.0210432
3 0.0321956
1110 3
1 0.00849961
2 0.0213625
3 0.0326952
1112 3
1 0.00868251
2 0.0216402
3 0.033147
1114 3
1 0.00885036
2 0.0218801
3 0.0335547
1116 3
1 0.00900372
2 0.0220861
3 0.0339218
1118 3
1 0.00914322
2 0.0222617
3 0.0342513
1120 3
1 0.00926949
2 0.0224105
3 0.0345463
1122 3
1 0.0093832
2 0.0225356
3 0.0348092
1124 3
1 0.00948504
2 0.0226401
3 0.0350428
1126 3
1 0.0095757
2 0.0227267
3 0.0352492
1128 3
1 0.00965591
2 0.0227979
3 0.0354306
1130 3
1 0.00972638
2 0.022856
3 0.0355891
1132 3
1 0.00978782
2 0.0229029
3 0.0357267
1134 3
1 0.00984095
2 0.0229406
3 0.0358452
1136 3
1 0.00988648
2 0.0229704
3 0.0359465
1138 3
1 0.0099251
2 0.0229938
3 0.0360321
1140 3
1 0.0099575
2 0.023012
3 0.0361038
1142 3
1 0.00998434
2 0.023026
3 0.0361631
1144 3
1 0.0100062
2 0.0230365
3 0.0362114
1146 3
1 0.0100238
2 0.0230443
3 0.0362501
1148 3
1 0.0100377
2 0.02305
3 0.0362807
1150 3
1 0.0100484
2 0.0230541
3 0.0363042
1152 3
1 0.0100564
2 0.023057
3 0.0363218
1154 3
1 0.0100623
2 0.0230589
3 0.0363346
1156 3
1 0.0100663
2 0.0230602
3 0.0363435
1158 3
1 0.010069
2 0.023061
3 0.0363495
1160 3
1 0.0100707
2 0.0230614
3 0.0363532
1162 3
1 0.0100717
2 0.0230617
3 0.0363553
1164 3
1 0.0100722
2 0.0230618
3 0.0363563
1166 3
1 0.0100724
2 0.0230619
3 0.0363567
1168 3
1 0.0100724
2 0.0230619
3 0.0363568
1170 3
1 0.0100724
2 0.0230619
3 0.0363569
1172 3
1 0.0100724
2 0.0230619
3 0.0363568
1174 3
1 0.0100724
2 0.0230619
3 0.0363568
1176 3
1 0.0100723
2 0.0230619
3 0.0363566
1178 3
1 0.010072
2 0.0230618
3 0.0363559
1180 3
1 0.0100713
2 0.0230616
3 0.0363544
1182 3
1 0.01007
2 0.0230612
3 0.0363515
1184 3
1 0.0100678
2 0.0230606
3 0.0363468
1186 3
1 0.0100645
2 0.0230596
3 0.0363394
1188 3
1 0.0100596
2 0.023058
3 0.0363286
1190 3
1 0.0100527
2 0.0230557
3 0.0363135
1192 3
1 0.0100433
2 0.0230522
3 0.036293
1194 3
1 0.0100311
2 0.0230474
3 0.0362661
1196 3
1 0.0100154
2 0.0230406
3 0.0362316
1198 3
1 0.0099957
2 0.0230315
3 0.0361882
1200 3
1 0.00997137
2 0.0230194
3 0.0361345
1202 3
1 0.00994179
2 0.0230034
3 0.0360691
1204 3
1 0.00990632
2 0.0229827
3 0.0359905
1206 3
1 0.00986428
2 0.0229561
3 0.0358972
1208 3
1 0.00981498
2 0.0229225
3 0.0357874
1210 3
1 0.00975772
2 0.0228804
3 0.0356594
1212 3
1 0.00969179
2 0.022828
3 0.0355114
1214 3
1 0.00961647
2 0.0227635
3 0.0353415
1216 3
1 0.00953104
2 0.0226848
3 0.0351477
1218 3
1 0.0094348
2 0.0225894
3 0.0349278
1220 3
1 0.00932702
2 0.0224748
3 0.0346796
1222 3
1 0.00920702
2 0.0223381
3 0.0344007
1224 3
1 0.00907412
2 0.0221761
3 0.0340886
1226 3
1 0.00892766
2 0.0219856
3 0.0337404
1228 3
1 0.00876702
2 0.0217628
3 0.0333531
1230 3
1 0.0085916
2 0.0215042
3 0.0329235
1232 3
1 0.00840085
2 0.0212059
3 0.0324479
1234 3
1 0.00819426
2 0.020864
3 0.0319224
1236 3
1 0.00797136
2 0.0204747
3 0.0313426
1238 3
1 0.00773177
2 0.0200341
3 0.0307037
1240 3
1 0.00747516
2 0.0195388
3 0.0300006
1242 3
1 0.00720129
2 0.0189854
3 0.0292275
1244 3
1 0.00690999
2 0.0183711
3 0.0283783
1246 3
1 0.0066012
2 0.0176935
3 0.0274466
1248 3
1 0.00627497
2 0.016951
3 0.0264255
1250 3
1 0.00593146
2 0.0161425
3 0.0253085
1252 3
1 0.00557096
2 0.0152678
3 0.0240888
1254 3
1 0.00519391
2 0.0143275
3 0.0227603
1256 3
1 0.00480087
2 0.0133231
3 0.0213181
1258 3
1 0.00439256
2 0.0122569
3 0.0197583
1260 3
1 0.00396985
2 0.0111319
3 0.0180793
1262 3
1 0.00353377
2 0.00995234
3 0.0162816
1264 3
1 0.00308547
2 0.00872276
3 0.0143689
1266 3
1 0.00262627
2 0.00744857
3 0.0123478
1268 3
1 0.00215762
2 0.00613572
3 0.0102281
1270 3
1 0.00168107
2 0.00479066
3 0.00802303
1272 3
1 0.00119829
2 0.00342022
3 0.00574846
1274 3
1 0.000711025
2 0.00203154
3 0.00342275
1276 3
1 0.000221082
2 0.000631995
3 0.00106606
1278 3
1 -0.000269696
2 -0.000770944
3 -0.00130036
1280 3
1 -0.000759456
2 -0.00216975
3 -0.00365492
1282 3
1 -0.00124636
2 -0.00355694
3 -0.00597643
1284 3
1 -0.00172859
2 -0.00492518
3 -0.0082449
1286 3
1 -0.00220443
2 -0.00626735
3 -0.0104422
1288 3
1 -0.00267222
2 -0.00757665
3 -0.0125526
1290 3
1 -0.0031304
2 -0.00884668
3 -0.0145634
1292 3
1 -0.00357754
2 -0.0100715
3 -0.016465
1294 3
1 -0.00401235
2 -0.0112459
3 -0.018251
1296 3
1 -0.00443368
2 -0.0123652
3 -0.0199182
1298 3
1 -0.00484051
2 -0.0134254
3 -0.0214662
1300 3
1 -0.00523199
2 -0.0144236
3 -0.022897
1302 3
1 -0.00560743
2 -0.0153574
3 -0.0242144
1304 3
1 -0.00596626
2 -0.0162256
3 -0.0254236
1306 3
1 -0.00630806
2 -0.0170275
3 -0.0265309
1308 3
1 -0.00663257
2 -0.0177635
3 -0.0275427
1310 3
1 -0.00693963
2 -0.0184347
3 -0.028466
1312 3
1 -0.0072292
2 -0.0190429
3 -0.0293074
1314 3
1 -0.00750136
2 -0.0195904
3 -0.0300733
1316 3
1 -0.00775627
2 -0.0200802
3 -0.0307698
1318 3
1 -0.00799419
2 -0.0205155
3 -0.0314026
1320 3
1 -0.00821545
2 -0.0209
3 -0.0319768
1322 3
1 -0.00842045
2 -0.0212374
3 -0.0324972
1324 3
1 -0.00860966
2 -0.0215316
3 -0.032968
1326 3
1 -0.00878359
2 -0.0217864
3 -0.0333933
1328 3
1 -0.0089428
2 -0.0220058
3 -0.0337766
1330 3
1 -0.00908788
2 -0.0221934
3 -0.0341211
1332 3
1 -0.00921947
2 -0.0223527
3 -0.0344298
1334 3
1 -0.00933823
2 -0.0224871
3 -0.0347055
1336 3
1 -0.00944484
2 -0.0225997
3 -0.0349508
1338 3
1 -0.00953998
2 -0.0226933
3 -0.035168
1340 3
1 -0.00962437
2 -0.0227705
3 -0.0353594
1342 3
1 -0.00969873
2 -0.0228337
3 -0.035527
1344 3
1 -0.00976377
2 -0.022885
3 -0.0356729
1346 3
1 -0.00982021
2 -0.0229262
3 -0.035799
1348 3
1 -0.00986876
2 -0.0229591
3 -0.0359071
1350 3
1 -0.00991012
2 -0.022985
3 -0.0359989
1352 3
1 -0.00994498
2 -0.0230052
3 -0.0360761
1354 3
1 -0.00997401
2 -0.0230207
3 -0.0361403
1356 3
1 -0.00999785
2 -0.0230325
3 -0.0361929
1358 3
1 -0.0100171
2 -0.0230414
3 -0.0362354
1360 3
1 -0.0100325
2 -0.0230479
3 -0.0362691
1362 3
1 -0.0100444
2 -0.0230526
3 -0.0362953
1364 3
1 -0.0100534
2 -0.0230559
3 -0.0363152
1366 3
1 -0.0100601
2 -0.0230582
3 -0.0363299
1368 3
1 -0.0100649
2 -0.0230597
3 -0.0363403
1370 3
1 -0.0100681
2 -0.0230607
3 -0.0363474
1372 3
1 -0.0100701
2 -0.0230613
3 -0.0363519
1374 3
1 -0.0100714
2 -0.0230616
3 -0.0363546
1376 3
1 -0.010072
2 -0.0230618
3 -0.036356
1378 3
1 -0.0100723
2 -0.0230619
3 -0.0363566
1380 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
1382 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
1384 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
1386 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
1388 3
1 -0.0100723
2 -0.0230619
3 -0.0363567
1390 3
1 -0.0100721
2 -0.0230618
3 -0.0363562
1392 3
1 -0.0100716
2 -0.0230617
3 -0.0363551
1394 3
1 -0.0100706
2 -0.0230614
3 -0.0363529
1396 3
1 -0.0100688
2 -0.0230609
3 -0.036349
1398 3
1 -0.010066
2 -0.0230601
3 -0.0363428
1400 3
1 -0.0100618
2 -0.0230588
3 -0.0363335
1402 3
1 -0.0100557
2 -0.0230567
3 -0.0363203
1404 3
1 -0.0100475
2 -0.0230538
3 -0.0363021
1406 3
1 -0.0100365
2 -0.0230495
3 -0.036278
1408 3
1 -0.0100223
2 -0.0230436
3 -0.0362467
1410 3
1 -0.0100043
2 -0.0230356
3 -0.0362071
1412 3
1 -0.00998191
2 -0.0230247
3 -0.0361577
1414 3
1 -0.00995455
2 -0.0230104
3 -0.0360973
1416 3
1 -0.00992156
2 -0.0229918
3 -0.0360243
1418 3
1 -0.00988229
2 -0.0229678
3 -0.0359372
1420 3
1 -0.00983603
2 -0.0229372
3 -0.0358343
1422 3
1 -0.00978211
2 -0.0228987
3 -0.035714
1424 3
1 -0.00971981
2 -0.0228507
3 -0.0355744
1426 3
1 -0.00964841
2 -0.0227914
3 -0.0354137
1428 3
1 -0.0095672
2 -0.0227188
3 -0.0352298
1430 3
1 -0.00947546
2 -0.0226305
3 -0.0350209
1432 3
1 -0.00937247
2 -0.0225241
3 -0.0347845
1434 3
1 -0.00925755
2 -0.0223968
3 -0.0345185
1436 3
1 -0.00913
2 -0.0222456
3 -0.0342203
1438 3
1 -0.00898916
2 -0.0220671
3 -0.0338871
1440 3
1 -0.00883438
2 -0.0218579
3 -0.0335162
1442 3
1 -0.00866507
2 -0.0216144
3 -0.0331043
1444 3
1 -0.00848064
2 -0.0213328
3 -0.0326479
1446 3
1 -0.00828058
2 -0.0210092
3 -0.0321433
1448 3
1 -0.00806439
2 -0.0206397
3 -0.0315862
1450 3
1 -0.00783166
2 -0.0202205
3 -0.0309721
1452 3
1 -0.00758204
2 -0.0197479
3 -0.0302959
1454 3
1 -0.00731524
2 -0.0192186
3 -0.0295521
1456 3
1 -0.00703107
2 -0.0186295
3 -0.0287347
1458 3
1 -0.00672942
2 -0.017978
3 -0.0278375
1460 3
1 -0.0064103
2 -0.0172622
3 -0.0268538
1462 3
1 -0.00607382
2 -0.0164807
3 -0.0257767
1464 3
1 -0.00572022
2 -0.015633
3 -0.0245997
1466 3
1 -0.00534987
2 -0.0147194
3 -0.0233164
1468 3
1 -0.00496328
2 -0.013741
3 -0.0219212
1470 3
1 -0.00456111
2 -0.0126996
3 -0.0204097
1472 3
1 -0.00414417
2 -0.0115982
3 -0.0187794
1474 3
1 -0.00371341
2 -0.0104404
3 -0.01703
1476 3
1 -0.00326995
2 -0.00923064
3 -0.0151636
1478 3
1 -0.00281504
2 -0.00797398
3 -0.0131858
1480 3
1 -0.00235006
2 -0.00667617
3 -0.0111049
1482 3
1 -0.00187655
2 -0.00534346
3 -0.00893296
1484 3
1 -0.0013961
2 -0.00398253
3 -0.00668468
1486 3
1 -0.000910456
2 -0.00260043
3 -0.00437751
1488 3
1 -0.000421386
2 -0.00120442
3 -0.00203095
1490 3
1 6.92754e-05
2 0.000198043
3 0.000334102
1492 3
1 0.000559675
2 0.00159944
3 0.0026961
1494 3
1 0.00104796
2 0.00299227
3 0.00503361
1496 3
1 0.00153232
2 0.00436913
3 0.00732606
1498 3
1 0.00201098
2 0.00572279
3 0.00955446
1500 3
1 0.00248224
2 0.00704631
3 0.0117021
1502 3
1 0.00294453
2 0.00833312
3 0.0137549
1504 3
1 0.00339634
2 0.0095771
3 0.015702
1506 3
1 0.00383634
2 0.0107727
3 0.0175358
1508 3
1 0.0042633
2 0.011915
3 0.0192517
1510 3
1 0.00467616
2 0.0129998
3 0.0208483
1512 3
1 0.00507401
2 0.0140236
3 0.0223266
1514 3
1 0.00545608
2 0.0149839
3 0.0236897
1516 3
1 0.00582174
2 0.015879
3 0.0249425
1518 3
1 0.00617054
2 0.016708
3 0.0260906
1520 3
1 0.00650214
2 0.0174708
3 0.0271406
1522 3
1 0.00681634
2 0.0181683
3 0.0280992
1524 3
1 0.00711305
2 0.018802
3 0.0289732
1526 3
1 0.0073923
2 0.0193739
3 0.0297692
1528 3
1 0.00765423
2 0.0198869
3 0.0304934
1530 3
1 0.00789905
2 0.0203441
3 0.0311515
1532 3
1 0.00812707
2 0.0207489
3 0.031749
1534 3
1 0.00833866
2 0.021105
3 0.0322909
1536 3
1 0.00853426
2 0.0214164
3 0.0327815
1538 3
1 0.00871437
2 0.0216868
3 0.0332249
1540 3
1 0.00887952
2 0.0219203
3 0.0336249
1542 3
1 0.00903029
2 0.0221204
3 0.0339849
1544 3
1 0.00916732
2 0.0222909
3 0.0343079
1546 3
1 0.00929124
2 0.0224351
3 0.0345967
1548 3
1 0.00940272
2 0.0225562
3 0.0348541
1550 3
1 0.00950246
2 0.0226572
3 0.0350825
1552 3
1 0.00959116
2 0.0227408
3 0.0352842
1554 3
1 0.00966953
2 0.0228094
3 0.0354613
1556 3
1 0.00973829
2 0.0228653
3 0.0356158
1558 3
1 0.00979815
2 0.0229105
3 0.0357498
1560 3
1 0.00984984
2 0.0229466
3 0.035865
1562 3
1 0.00989405
2 0.0229751
3 0.0359633
1564 3
1 0.00993148
2 0.0229975
3 0.0360463
1566 3
1 0.00996281
2 0.0230149
3 0.0361156
1568 3
1 0.0099887
2 0.0230281
3 0.0361727
1570 3
1 0.0100098
2 0.0230381
3 0.0362192
1572 3
1 0.0100266
2 0.0230455
3 0.0362563
1574 3
1 0.0100399
2 0.0230509
3 0.0362855
1576 3
1 0.0100501
2 0.0230547
3 0.0363078
1578 3
1 0.0100577
2 0.0230574
3 0.0363245
1580 3
1 0.0100631
2 0.0230592
3 0.0363365
1582 3
1 0.0100669
2 0.0230604
3 0.0363448
1584 3
1 0.0100694
2 0.0230611
3 0.0363503
1586 3
1 0.010071
2 0.0230615
3 0.0363536
1588 3
1 0.0100718
2 0.0230617
3 0.0363555
1590 3
1 0.0100722
2 0.0230618
3 0.0363564
1592 3
1 0.0100724
2 0.0230619
3 0.0363568
1594 3
1 0.0100724
2 0.0230619
3 0.0363568
1596 3
1 0.0100724
2 0.0230619
3 0.0363569
1598 3
1 0.0100724
2 0.0230619
3 0.0363568
1600 3
1 0.0100724
2 0.0230619
3 0.0363568
1602 3
1 0.0100722
2 0.0230618
3 0.0363565
1604 3
1 0.0100719
2 0.0230618
3 0.0363557
1606 3
1 0.0100711
2 0.0230615
3 0.036354
1608 3
1 0.0100697
2 0.0230612
3 0.0363508
1610 3
1 0.0100673
2 0.0230605
3 0.0363456
1612 3
1 0.0100637
2 0.0230594
3 0.0363377
1614 3
1 0.0100584
2 0.0230577
3 0.0363262
1616 3
1 0.0100512
2 0.0230551
3 0.0363102
1618 3
1 0.0100413
2 0.0230514
3 0.0362886
1620 3
1 0.0100285
2 0.0230463
3 0.0362604
1622 3
1 0.0100121
2 0.0230392
3 0.0362243
1624 3
1 0.00999161
2 0.0230295
3 0.0361791
1626 3
1 0.00996636
2 0.0230167
3 0.0361234
1628 3
1 0.00993576
2 0.023
3 0.0360557
1630 3
1 0.00989913
2 0.0229783
3 0.0359746
1632 3
1 0.00985581
2 0.0229506
3 0.0358783
1634 3
1 0.00980511
2 0.0229155
3 0.0357653
1636 3
1 0.00974631
2 0.0228716
3 0.0356338
1638 3
1 0.00967872
2 0.0228171
3 0.035482
1640 3
1 0.0096016
2 0.0227502
3 0.0353078
1642 3
1 0.00951424
2 0.0226686
3 0.0351094
1644 3
1 0.00941594
2 0.02257
3 0.0348845
1646 3
1 0.00930597
2 0.0224515
3 0.0346309
1648 3
1 0.00918366
2 0.0223104
3 0.0343461
1650 3
1 0.00904832
2 0.0221435
3 0.0340276
1652 3
1 0.00889932
2 0.0219473
3 0.0336725
1654 3
1 0.00873601
2 0.0217183
3 0.0332777
1656 3
1 0.00855782
2 0.0214527
3 0.0328399
1658 3
1 0.00836421
2 0.0211467
3 0.0323555
1660 3
1 0.00815466
2 0.0207964
3 0.0318204
1662 3
1 0.00792873
2 0.0203979
3 0.0312301
1664 3
1 0.00768605
2 0.0199476
3 0.0305799
1666 3
1 0.00742629
2 0.0194418
3 0.0298644
1668 3
1 0.00714923
2 0.0188775
3 0.0290778
1670 3
1 0.00685473
2 0.0182517
3 0.028214
1672 3
1 0.00654274
2 0.0175624
3 0.0272664
1674 3
1 0.00621333
2 0.0168079
3 0.0262283
1676 3
1 0.00586668
2 0.0159872
3 0.0250929
1678 3
1 0.00550312
2 0.0151005
3 0.0238537
1680 3
1 0.00512309
2 0.0141483
3 0.0225048
1682 3
1 0.0047272
2 0.0131323
3 0.0210412
1684 3
1 0.00431618
2 0.0120551
3 0.0194597
1686 3
1 0.00389094
2 0.0109198
3 0.0177588
1688 3
1 0.00345252
2 0.00973069
3 0.0159397
1690 3
1 0.00300213
2 0.00849252
3 0.0140065
1692 3
1 0.00254109
2 0.00721079
3 0.0119665
1694 3
1 0.00207087
2 0.00589155
3 0.00983014
1696 3
1 0.00159305
2 0.00454131
3 0.00761106
1698 3
1 0.00110932
2 0.00316699
3 0.00532568
1700 3
1 0.000621424
2 0.00177577
3 0.00299275
1702 3
1 0.000131189
2 0.000375035
3 0.000632669
1704 3
1 -0.000359542
2 -0.00102771
3 -0.00173319
1706 3
1 -0.000848914
2 -0.00242494
3 -0.00408326
1708 3
1 -0.00133509
2 -0.00380921
3 -0.00639651
1710 3
1 -0.00181629
2 -0.0051732
3 -0.00865323
1712 3
1 -0.00229077
2 -0.00650984
3 -0.0108357
1714 3
1 -0.00275691
2 -0.00781241
3 -0.0129287
1716 3
1 -0.00321317
2 -0.00907459
3 -0.0149201
1718 3
1 -0.00365815
2 -0.0102906
3 -0.0168009
1720 3
1 -0.00409057
2 -0.0114552
3 -0.0185653
1722 3
1 -0.00450931
2 -0.0125639
3 -0.0202106
1724 3
1 -0.00491339
2 -0.013613
3 -0.021737
1726 3
1 -0.00530199
2 -0.0145995
3 -0.0231466
1728 3
1 -0.00567442
2 -0.0155214
3 -0.0244438
1730 3
1 -0.00603015
2 -0.0163774
3 -0.0256339
1732 3
1 -0.00636881
2 -0.0171672
3 -0.0267232
1734 3
1 -0.00669013
2 -0.0178913
3 -0.0277183
1736 3
1 -0.00699398
2 -0.0185508
3 -0.0286261
1738 3
1 -0.00728035
2 -0.0191476
3 -0.0294531
1740 3
1 -0.00754934
2 -0.0196843
3 -0.0302059
1742 3
1 -0.00780111
2 -0.0201639
3 -0.0308903
1744 3
1 -0.00803595
2 -0.0205896
3 -0.031512
1746 3
1 -0.0082542
2 -0.0209652
3 -0.032076
1748 3
1 -0.00845628
2 -0.0212944
3 -0.032587
1750 3
1 -0.00864265
2 -0.0215811
3 -0.0330492
1752 3
1 -0.00881384
2 -0.0218292
3 -0.0334666
1754 3
1 -0.00897041
2 -0.0220425
3 -0.0338425
1756 3
1 -0.00911298
2 -0.0222246
3 -0.0341802
1758 3
1 -0.00924217
2 -0.0223791
3 -0.0344827
1760 3
1 -0.00935865
2 -0.0225093
3 -0.0347527
1762 3
1 -0.0094631
2 -0.0226182
3 -0.0349926
1764 3
1 -0.00955622
2 -0.0227086
3 -0.0352049
1766 3
1 -0.00963872
2 -0.022783
3 -0.0353918
1768 3
1 -0.00971132
2 -0.0228439
3 -0.0355553
1770 3
1 -0.00977473
2 -0.0228932
3 -0.0356975
1772 3
1 -0.00982967
2 -0.0229328
3 -0.0358201
1774 3
1 -0.00987685
2 -0.0229643
3 -0.0359251
1776 3
1 -0.00991697
2 -0.0229891
3 -0.0360141
1778 3
1 -0.00995071
2 -0.0230083
3 -0.0360888
1780 3
1 -0.00997874
2 -0.0230231
3 -0.0361507
1782 3
1 -0.0100017
2 -0.0230344
3 -0.0362014
1784 3
1 -0.0100202
2 -0.0230427
3 -0.0362422
1786 3
1 -0.0100349
2 -0.0230489
3 -0.0362744
1788 3
1 -0.0100462
2 -0.0230533
3 -0.0362994
1790 3
1 -0.0100548
2 -0.0230564
3 -0.0363183
1792 3
1 -0.0100611
2 -0.0230585
3 -0.0363321
1794 3
1 -0.0100656
2 -0.0230599
3 -0.0363418
1796 3
1 -0.0100685
2 -0.0230608
3 -0.0363483
1798 3
1 -0.0100704
2 -0.0230614
3 -0.0363525
1800 3
1 -0.0100715
2 -0.0230617
3 -0.0363549
1802 3
1 -0.0100721
2 -0.0230618
3 -0.0363561
1804 3
1 -0.0100723
2 -0.0230619
3 -0.0363567
1806 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
1808 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
1810 3
1 -0.0100724
2 -0.0230619
3 -0.0363569
1812 3
1 -0.0100724
2 -0.0230619
3 -0.0363568
1814 3
1 -0.0100723
2 -0.0230619
3 -0.0363566
1816 3
1 -0.0100721
2 -0.0230618
3 -0.0363561
1818 3
1 -0.0100715
2 -0.0230616
3 -0.0363548
1820 3
1 -0.0100703
2 -0.0230613
3 -0.0363523
1822 3
1 -0.0100684
2 -0.0230608
3 -0.036348
1824 3
1 -0.0100653
2 -0.0230599
3 -0.0363413
1826 3
1 -0.0100608
2 -0.0230584
3 -0.0363314
1828 3
1 -0.0100544
2 -0.0230563
3 -0.0363173
1830 3
1 -0.0100457
2 -0.0230531
3 -0.0362982
1832 3
1 -0.0100341
2 -0.0230486
3 -0.0362728
1834 3
1 -0.0100193
2 -0.0230423
3 -0.0362401
1836 3
1 -0.0100005
2 -0.0230338
3 -0.0361988
1838 3
1 -0.00997729
2 -0.0230224
3 -0.0361475
1840 3
1 -0.00994895
2 -0.0230074
3 -0.0360849
1842 3
1 -0.00991486
2 -0.0229878
3 -0.0360094
1844 3
1 -0.00987436
2 -0.0229627
3 -0.0359196
1846 3
1 -0.00982675
2 -0.0229308
3 -0.0358136
1848 3
1 -0.00977135
2 -0.0228907
3 -0.0356899
1850 3
1 -0.00970743
2 -0.0228408
3 -0.0355466
1852 3
1 -0.00963429
2 -0.0227792
3 -0.0353818
1854 3
1 -0.0095512
2 -0.0227039
3 -0.0351935
1856 3
1 -0.00945745
2 -0.0226125
3 -0.0349797
1858 3
1 -0.00935234
2 -0.0225025
3 -0.0347381
1860 3
1 -0.00923515
2 -0.022371
3 -0.0344664
1862 3
1 -0.00910521
2 -0.022215
3 -0.0341619
1864 3
