# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 4.33681e-19
3 -2.60209e-18
11350 3
1 -9.75782e-18
2 -3.03577e-18
3 -4.33681e-18
11360 3
1 -7.58942e-18
2 -8.67362e-19
3 -6.07153e-18
11370 3
1 -5.63785e-18
2 -2.38524e-18
3 -5.63785e-18
11380 3
1 -7.80626e-18
2 -7.58942e-18
3 -2.60209e-18
11390 3
1 -7.37257e-18
2 -1.51788e-18
3 -4.33681e-18
11400 3
1 -7.15573e-18
2 -1.30104e-18
3 -1.30104e-18
11410 3
1 -4.11997e-18
2 9.97466e-18
3 0
11420 3
1 -5.42101e-18
2 1.95156e-18
3 2.60209e-18
11430 3
1 -6.72205e-18
2 -2.60209e-18
3 -1.73472e-18
11440 3
1 -6.72205e-18
2 -8.67362e-19
3 -1.73472e-18
11450 3
1 -8.45678e-18
2 6.50521e-19
3 -2.60209e-18
11460 3
1 -6.07153e-18
2 4.98733e-18
3 8.67362e-19
11470 3
1 -1.0842e-17
2 -1.51788e-18
3 8.67362e-19
11480 3
1 -6.72205e-18
2 -2.81893e-18
3 -1.73472e-18
11490 3
1 -7.15573e-18
2 -1.51788e-18
3 -3.03577e-18
11500 3
1 -6.28837e-18
2 -1.95156e-18
3 0
11510 3
1 -6.72205e-18
2 2.1684e-18
3 -8.67362e-18
11520 3
1 -1.17094e-17
2 -2.81893e-18
3 -2.60209e-18
11530 3
1 -6.50521e-18
2 -9.32414e-18
3 -3.03577e-18
11540 3
1 -9.75782e-18
2 0
3 -4.33681e-19
11550 3
1 -6.07153e-18
2 -4.98733e-18
3 -3.03577e-18
11560 3
1 -6.72205e-18
2 -4.33681e-19
3 0
11570 3
1 -5.85469e-18
2 -4.33681e-18
3 2.60209e-18
11580 3
1 -6.28837e-18
2 1.73472e-18
3 7.80626e-18
11590 3
1 -1.04083e-17
2 2.1684e-18
3 -3.03577e-18
11600 3
1 -6.07153e-18
2 -4.77049e-18
3 0
11610 3
1 -4.98733e-18
2 -1.51788e-18
3 -8.67362e-19
11620 3
1 -6.93889e-18
2 -1.30104e-18
3 -3.46945e-18
11630 3
1 -8.89046e-18
2 -4.77049e-18
3 3.03577e-18
11640 3
1 -5.20417e-18
2 8.67362e-19
3 -4.33681e-19
11650 3
1 -9.54098e-18
2 -1.73472e-18
3 -3.46945e-18
11660 3
1 -1.06252e-17
2 -1.95156e-18
3 -3.03577e-18
11670 3
1 -8.67362e-18
2 -3.25261e-18
3 -4.77049e-18
11680 3
1 -8.0231e-18
2 -1.73472e-18
3 -2.60209e-18
11690 3
1 -6.93889e-18
2 1.17094e-17
3 1.73472e-18
11700 3
1 -7.15573e-18
2 -6.28837e-18
3 -2.60209e-18
11710 3
1 -4.98733e-18
2 6.07153e-18
3 -1.30104e-18
11720 3
1 -2.60209e-18
2 -2.1684e-18
3 -5.63785e-18
11730 3
1 -1.01915e-17
2 1.73472e-18
3 8.67362e-19
11740 3
1 -4.11997e-18
2 6.28837e-18
3 2.60209e-18
11750 3
1 -5.85469e-18
2 6.50521e-19
3 -2.1684e-18
11760 3
1 -7.58942e-18
2 -1.30104e-18
3 -1.73472e-18
11770 3
1 -6.93889e-18
2 2.60209e-18
3 6.07153e-18
11780 3
1 -8.45678e-18
2 -8.67362e-19
3 1.73472e-18
11790 3
1 -7.58942e-18
2 4.33681e-19
3 2.60209e-18
11800 3
1 -6.50521e-18
2 -8.67362e-19
3 -1.73472e-18
11810 3
1 -5.20417e-18
2 1.30104e-18
3 3.03577e-18
11820 3
1 -5.42101e-18
2 5.63785e-18
3 0
11830 3
1 -7.15573e-18
2 -6.50521e-18
3 2.60209e-18
11840 3
1 -2.81893e-18
2 5.42101e-18
3 1.73472e-18
11850 3
1 -1.01915e-17
2 8.0231e-18
3 -8.67362e-19
11860 3
1 -8.23994e-18
2 -3.46945e-18
3 -1.73472e-18
11870 3
1 -7.37257e-18
2 4.11997e-18
3 3.03577e-18
11880 3
1 -1.10589e-17
2 -8.67362e-19
3 2.60209e-18
11890 3
1 -4.98733e-18
2 -3.46945e-18
3 2.1684e-18
11900 3
1 -5.42101e-18
2 4.33681e-19
3 -3.90313e-18
11910 3
1 -6.93889e-18
2 -2.1684e-19
3 2.60209e-18
11920 3
1 -6.50521e-18
2 -4.11997e-18
3 4.77049e-18
11930 3
1 -9.32414e-18
2 3.68629e-18
3 -1.73472e-18
11940 3
1 -6.07153e-18
2 -3.46945e-18
3 -7.80626e-18
11950 3
1 -5.42101e-18
2 -4.98733e-18
3 -2.1684e-18
11960 3
1 -6.72205e-18
2 -2.81893e-18
3 -3.03577e-18
11970 3
1 -8.0231e-18
2 2.38524e-18
3 -4.33681e-19
11980 3
1 -7.58942e-18
2 1.95156e-18
3 0
11990 3
1 -7.80626e-18
2 -2.1684e-19
3 -1.73472e-18
12000 3
1 -5.63785e-18
2 8.67362e-19
3 0
12010 3
1 -5.85469e-18
2 -3.25261e-18
3 1.30104e-18
12020 3
1 -9.1073e-18
2 3.25261e-18
3 -8.67362e-19
12030 3
1 -7.80626e-18
2 -3.90313e-18
3 0
12040 3
1 -9.75782e-18
2 -3.25261e-18
3 0
12050 3
1 -8.89046e-18
2 -3.03577e-18
3 -1.30104e-18
12060 3
1 -6.50521e-18
2 -4.77049e-18
3 -1.73472e-18
12070 3
1 -8.0231e-18
2 -5.85469e-18
3 -4.33681e-19
12080 3
1 -8.67362e-18
2 2.1684e-19
3 -3.03577e-18
12090 3
1 -1.06252e-17
2 -5.42101e-18
3 -8.67362e-19
12100 3
1 -7.58942e-18
2 -3.68629e-18
3 -4.33681e-19
12110 3
1 -1.0842e-17
2 -4.77049e-18
3 -3.46945e-18
12120 3
1 -6.50521e-18
2 3.46945e-18
3 0
12130 3
1 -6.28837e-18
2 -1.0842e-18
3 8.67362e-19
12140 3
1 -1.17094e-17
2 -1.0842e-18
3 1.73472e-18
12150 3
1 -8.23994e-18
2 5.42101e-18
3 0
12160 3
1 -1.0842e-17
2 -3.90313e-18
3 1.30104e-18
12170 3
1 -1.21431e-17
2 1.0842e-18
3 -4.77049e-18
12180 3
1 -8.45678e-18
2 -2.81893e-18
3 -4.33681e-18
12190 3
1 -8.45678e-18
2 2.81893e-18
3 -5.20417e-18
12200 3
1 -5.85469e-18
2 -2.81893e-18
3 0
12210 3
1 -5.85469e-18
2 6.50521e-19
3 2.1684e-18
12220 3
1 -7.37257e-18
2 3.68629e-18
3 -2.1684e-18
12230 3
1 -8.89046e-18
2 1.95156e-18
3 -2.1684e-18
12240 3
1 -1.10589e-17
2 7.58942e-18
3 4.33681e-19
12250 3
1 -7.80626e-18
2 -1.95156e-18
3 -5.63785e-18
12260 3
1 -8.0231e-18
2 -1.0842e-18
3 4.33681e-19
12270 3
1 -1.25767e-17
2 -2.1684e-18
3 -3.90313e-18
12280 3
1 -1.43115e-17
2 8.67362e-19
3 -2.60209e-18
12290 3
1 -1.25767e-17
2 3.25261e-18
3 -8.67362e-19
12300 3
1 -1.06252e-17
2 6.50521e-19
3 -4.77049e-18
12310 3
1 -5.85469e-18
2 5.20417e-18
3 1.30104e-18
12320 3
1 -8.0231e-18
2 2.1684e-19
3 -1.73472e-18
12330 3
1 -1.06252e-17
2 1.95156e-18
3 -1.73472e-18
12340 3
1 -1.27936e-17
2 -2.1684e-19
3 -3.46945e-18
12350 3
1 -9.54098e-18
2 -2.38524e-18
3 -1.30104e-18
12360 3
1 -8.67362e-18
2 4.55365e-18
3 -2.1684e-18
12370 3
1 -1.01915e-17
2 -3.25261e-18
3 -4.33681e-19
12380 3
1 -1.04083e-17
2 -2.60209e-18
3 4.33681e-19
12390 3
1 -8.23994e-18
2 -3.25261e-18
3 -3.03577e-18
12400 3
1 -1.01915e-17
2 7.15573e-18
3 -4.33681e-19
12410 3
1 -7.80626e-18
2 6.50521e-18
3 -2.60209e-18
12420 3
1 -1.25767e-17
2 -8.67362e-19
3 4.33681e-19
12430 3
1 -3.03577e-18
2 1.51788e-18
3 -2.1684e-18
12440 3
1 -1.01915e-17
2 -5.20417e-18
3 -8.67362e-19
12450 3
1 -9.1073e-18
2 3.46945e-18
3 1.73472e-18
12460 3
1 -7.80626e-18
2 3.03577e-18
3 -1.73472e-18
12470 3
1 -1.0842e-17
2 4.33681e-19
3 -1.30104e-18
12480 3
1 -1.19262e-17
2 -2.1684e-19
3 3.46945e-18
12490 3
1 -1.12757e-17
2 8.0231e-18
3 2.1684e-18
12500 3
1 -1.10589e-17
2 1.30104e-18
3 3.90313e-18
12510 3
1 -9.75782e-18
2 1.73472e-18
3 3.90313e-18
12520 3
1 -6.07153e-18
2 6.07153e-18
3 5.63785e-18
12530 3
1 -8.45678e-18
2 3.03577e-18
3 3.46945e-18
12540 3
1 -1.25767e-17
2 6.50521e-18
3 -5.20417e-18
12550 3
1 -1.10589e-17
2 5.20417e-18
3 -2.1684e-18
12560 3
1 -9.75782e-18
2 -2.1684e-19
3 -2.1684e-18
12570 3
1 -1.10589e-17
2 5.20417e-18
3 2.60209e-18
12580 3
1 -1.04083e-17
2 -6.50521e-19
3 0
12590 3
1 -1.26852e-17
2 -1.30104e-18
3 0
12600 3
1 -1.34441e-17
2 1.0842e-18
3 -2.60209e-18
12610 3
1 -1.23599e-17
2 5.85469e-18
3 -6.93889e-18
12620 3
1 -1.00831e-17
2 2.1684e-18
3 2.60209e-18
12630 3
1 -9.97466e-18
2 9.32414e-18
3 1.73472e-18
12640 3
1 -9.86624e-18
2 5.85469e-18
3 -8.67362e-19
12650 3
1 -8.67362e-18
2 4.77049e-18
3 2.60209e-18
12660 3
1 -1.09504e-17
2 -1.30104e-18
3 -3.03577e-18
12670 3
1 -1.21431e-17
2 4.33681e-19
3 0
12680 3
1 -1.06252e-17
2 4.98733e-18
3 1.30104e-18
12690 3
1 -1.1601e-17
2 3.68629e-18
3 7.37257e-18
12700 3
1 -9.97466e-18
2 4.11997e-18
3 -3.03577e-18
12710 3
1 -9.86624e-18
2 -1.0842e-18
3 4.77049e-18
12720 3
1 -9.75782e-18
2 7.37257e-18
3 4.33681e-19
12730 3
1 -9.1073e-18
2 2.60209e-18
3 1.30104e-18
12740 3
1 -1.79978e-17
2 0
3 2.1684e-18
12750 3
1 -8.67362e-18
2 1.51788e-18
3 -2.1684e-18
12760 3
1 -1.35525e-17
2 7.58942e-18
3 3.90313e-18
12770 3
1 -1.21431e-17
2 1.0842e-18
3 5.20417e-18
12780 3
1 -5.85469e-18
2 -4.33681e-19
3 8.67362e-19
12790 3
1 -1.0842e-17
2 -4.33681e-19
3 5.20417e-18
12800 3
1 -1.12757e-17
2 4.33681e-18
3 -3.03577e-18
12810 3
1 -1.06252e-17
2 1.30104e-18
3 1.73472e-18
12820 3
1 -9.54098e-18
2 3.90313e-18
3 8.67362e-19
12830 3
1 -8.23994e-18
2 -2.38524e-18
3 -5.20417e-18
12840 3
1 -6.50521e-18
2 2.38524e-18
3 -2.1684e-18
12850 3
1 -1.0842e-17
2 0
3 2.60209e-18
12860 3
1 -1.19262e-17
2 1.0842e-18
3 -1.73472e-18
12870 3
1 -1.01915e-17
2 2.38524e-18
3 5.20417e-18
12880 3
1 -1.04083e-17
2 8.0231e-18
3 -3.90313e-18
12890 3
1 -8.89046e-18
2 3.03577e-18
3 2.1684e-18
12900 3
1 -1.10589e-17
2 3.68629e-18
3 4.77049e-18
12910 3
1 -1.17094e-17
2 5.85469e-18
3 -4.33681e-19
12920 3
1 -9.1073e-18
2 -8.67362e-19
3 3.03577e-18
12930 3
1 -7.58942e-18
2 2.38524e-18
3 -1.30104e-18
12940 3
1 -1.10589e-17
2 -4.33681e-19
3 -4.33681e-19
12950 3
1 -1.36609e-17
2 4.77049e-18
3 2.1684e-18
12960 3
1 -1.27936e-17
2 2.38524e-18
3 -6.07153e-18
12970 3
1 -7.58942e-18
2 2.38524e-18
3 8.67362e-19
12980 3
1 -1.06252e-17
2 -8.67362e-19
3 1.73472e-18
12990 3
1 -9.97466e-18
2 -1.51788e-18
3 3.03577e-18
13000 3
1 -1.4962e-17
2 4.55365e-18
3 3.46945e-18
13010 3
1 -1.01915e-17
2 6.28837e-18
3 3.46945e-18
13020 3
1 -1.36609e-17
2 4.55365e-18
3 -1.30104e-18
13030 3
1 -1.04083e-17
2 4.11997e-18
3 4.33681e-18
13040 3
1 -1.38778e-17
2 5.85469e-18
3 -3.90313e-18
13050 3
1 -1.10589e-17
2 3.25261e-18
3 3.90313e-18
13060 3
1 -1.27936e-17
2 8.67362e-19
3 -2.60209e-18
13070 3
1 -1.27936e-17
2 -4.11997e-18
3 9.1073e-18
13080 3
1 -1.69136e-17
2 -3.03577e-18
3 -3.46945e-18
13090 3
1 -1.12757e-17
2 4.33681e-18
3 2.60209e-18
13100 3
1 -1.17094e-17
2 2.81893e-18
3 4.77049e-18
13110 3
1 -1.06252e-17
2 -4.33681e-19
3 -4.33681e-19
13120 3
1 -1.38778e-17
2 6.07153e-18
3 1.73472e-18
13130 3
1 -5.20417e-18
2 -3.03577e-18
3 3.03577e-18
13140 3
1 -1.04083e-17
2 2.81893e-18
3 6.50521e-18
13150 3
1 -1.51788e-17
2 -4.33681e-19
3 5.20417e-18
13160 3
1 -1.40946e-17
2 2.38524e-18
3 8.67362e-19
13170 3
1 -1.30104e-17
2 3.90313e-18
3 -4.33681e-19
13180 3
1 -1.19262e-17
2 4.11997e-18
3 2.1684e-18
13190 3
1 -1.4962e-17
2 3.25261e-18
3 1.73472e-18
13200 3
1 -5.20417e-18
2 6.28837e-18
3 3.46945e-18
13210 3
1 -5.63785e-18
2 3.68629e-18
3 5.63785e-18
13220 3
1 -1.21431e-17
2 8.67362e-18
3 -2.60209e-18
13230 3
1 -1.12757e-17
2 7.58942e-18
3 1.04083e-17
13240 3
1 -1.38778e-17
2 -1.0842e-18
3 -3.46945e-18
13250 3
1 -1.04083e-17
2 1.14925e-17
3 -4.33681e-19
13260 3
1 -1.43115e-17
2 0
3 3.90313e-18
13270 3
1 -1.30104e-17
2 -3.90313e-18
3 7.37257e-18
13280 3
1 -1.47451e-17
2 -1.30104e-18
3 1.30104e-18
13290 3
1 -1.21431e-17
2 1.73472e-18
3 1.30104e-18
13300 3
1 -1.82146e-17
2 2.1684e-18
3 3.90313e-18
13310 3
1 -1.0842e-17
2 1.73472e-18
3 1.30104e-18
13320 3
1 -9.54098e-18
2 4.55365e-18
3 -6.50521e-18
13330 3
1 -1.34441e-17
2 -2.1684e-19
3 5.63785e-18
13340 3
1 -1.21431e-17
2 -4.33681e-18
3 -1.30104e-18
13350 3
1 -1.38778e-17
2 8.0231e-18
3 2.60209e-18
13360 3
1 -1.17094e-17
2 -6.50521e-19
3 -4.77049e-18
13370 3
1 -1.0842e-17
2 2.60209e-18
3 5.20417e-18
13380 3
1 -1.25767e-17
2 -1.0842e-18
3 3.46945e-18
13390 3
1 -1.38778e-17
2 6.50521e-19
3 -8.67362e-19
13400 3
1 -1.04083e-17
2 1.95156e-18
3 -2.1684e-18
13410 3
1 -1.17094e-17
2 4.11997e-18
3 0
13420 3
1 -1.04083e-17
2 8.67362e-19
3 1.30104e-18
13430 3
1 -9.54098e-18
2 4.33681e-19
3 -4.77049e-18
13440 3
1 -1.43115e-17
2 2.60209e-18
3 4.33681e-18
13450 3
1 -7.80626e-18
2 4.33681e-18
3 -5.20417e-18
13460 3
1 -1.47451e-17
2 2.81893e-18
3 -1.73472e-18
13470 3
1 -9.1073e-18
2 3.90313e-18
3 -2.1684e-18
13480 3
1 -1.47451e-17
2 4.33681e-19
3 4.33681e-18
13490 3
1 -1.30104e-17
2 8.0231e-18
3 2.1684e-18
13500 3
1 -1.34441e-17
2 6.50521e-18
3 5.20417e-18
13510 3
1 -1.17094e-17
2 2.1684e-18
3 3.46945e-18
13520 3
1 -1.38778e-17
2 6.28837e-18
3 -4.33681e-18
13530 3
1 -8.23994e-18
2 -8.67362e-19
3 -6.07153e-18
13540 3
1 -5.63785e-18
2 1.73472e-18
3 -8.67362e-19
13550 3
1 -1.12757e-17
2 7.80626e-18
3 0
13560 3
1 -6.93889e-18
2 1.30104e-18
3 -2.60209e-18
13570 3
1 -9.97466e-18
2 6.93889e-18
3 -2.60209e-18
13580 3
1 -1.04083e-17
2 4.77049e-18
3 0
13590 3
1 -1.30104e-17
2 1.12757e-17
3 -1.30104e-18
13600 3
1 -1.25767e-17
2 6.93889e-18
3 2.60209e-18
13610 3
1 -7.80626e-18
2 8.23994e-18
3 1.73472e-18
13620 3
1 -1.25767e-17
2 4.33681e-18
3 3.46945e-18
13630 3
1 -9.54098e-18
2 1.30104e-18
3 -1.73472e-18
13640 3
1 -9.1073e-18
2 1.73472e-18
3 6.93889e-18
13650 3
1 -1.21431e-17
2 3.90313e-18
3 3.46945e-18
13660 3
1 -9.54098e-18
2 -5.20417e-18
3 -8.67362e-19
13670 3
1 -1.47451e-17
2 6.93889e-18
3 -1.73472e-18
13680 3
1 -1.04083e-17
2 5.63785e-18
3 -1.73472e-18
13690 3
1 -1.47451e-17
2 3.46945e-18
3 -2.60209e-18
13700 3
1 -9.97466e-18
2 5.20417e-18
3 -3.46945e-18
13710 3
1 -1.21431e-17
2 4.77049e-18
3 3.03577e-18
13720 3
1 -1.0842e-17
2 4.33681e-18
3 3.03577e-18
13730 3
1 -1.38778e-17
2 1.73472e-18
3 -4.33681e-19
13740 3
1 -1.69136e-17
2 4.77049e-18
3 3.03577e-18
13750 3
1 -1.25767e-17
2 3.03577e-18
3 8.67362e-19
13760 3
1 -7.80626e-18
2 1.17094e-17
3 -4.33681e-18
13770 3
1 -1.21431e-17
2 3.03577e-18
3 -5.63785e-18
13780 3
1 -9.1073e-18
2 -1.73472e-18
3 -8.67362e-19
13790 3
1 -1.34441e-17
2 4.77049e-18
3 8.67362e-19
13800 3
1 -7.37257e-18
2 3.03577e-18
3 8.67362e-19
13810 3
1 -9.97466e-18
2 -8.67362e-19
3 -8.67362e-19
13820 3
1 -1.0842e-17
2 -1.73472e-18
3 -5.20417e-18
13830 3
1 -1.17094e-17
2 7.80626e-18
3 -4.77049e-18
13840 3
1 -4.33681e-18
2 3.46945e-18
3 -1.73472e-18
13850 3
1 -9.1073e-18
2 5.63785e-18
3 -2.60209e-18
13860 3
1 -9.97466e-18
2 3.03577e-18
3 1.73472e-18
13870 3
1 -9.54098e-18
2 3.03577e-18
3 4.33681e-19
13880 3
1 -1.56125e-17
2 -3.46945e-18
3 2.60209e-18
13890 3
1 -7.80626e-18
2 1.0842e-17
3 8.67362e-19
13900 3
1 -1.47451e-17
2 7.80626e-18
3 -8.67362e-19
13910 3
1 -1.21431e-17
2 4.33681e-18
3 1.30104e-18
13920 3
1 -8.23994e-18
2 6.50521e-18
3 -3.03577e-18
13930 3
1 -1.04083e-17
2 4.33681e-18
3 5.63785e-18
13940 3
1 -8.23994e-18
2 5.20417e-18
3 5.20417e-18
13950 3
1 -1.21431e-17
2 3.46945e-18
3 -4.33681e-19
13960 3
1 -1.30104e-17
2 1.73472e-18
3 0
13970 3
1 -1.38778e-17
2 5.20417e-18
3 4.33681e-18
13980 3
1 -1.38778e-17
2 4.33681e-18
3 -1.73472e-18
13990 3
1 -1.34441e-17
2 4.77049e-18
3 -2.1684e-18
14000 3
1 -1.60462e-17
2 6.93889e-18
3 -6.50521e-18
14010 3
1 -1.12757e-17
2 4.33681e-18
3 2.1684e-18
14020 3
1 -7.80626e-18
2 5.63785e-18
3 2.60209e-18
14030 3
1 -8.23994e-18
2 5.63785e-18
3 4.33681e-19
14040 3
1 -1.60462e-17
2 7.80626e-18
3 2.60209e-18
14050 3
1 -1.12757e-17
2 4.77049e-18
3 -8.67362e-19
14060 3
1 -6.93889e-18
2 6.07153e-18
3 -4.77049e-18
14070 3
1 -1.12757e-17
2 7.80626e-18
3 3.03577e-18
14080 3
1 -1.34441e-17
2 6.07153e-18
3 3.46945e-18
14090 3
1 -1.21431e-17
2 5.20417e-18
3 -1.30104e-18
14100 3
1 -1.12757e-17
2 6.93889e-18
3 1.30104e-18
14110 3
1 -7.80626e-18
2 9.1073e-18
3 -4.77049e-18
14120 3
1 -8.23994e-18
2 8.67362e-18
3 -1.30104e-18
14130 3
1 -9.54098e-18
2 3.03577e-18
3 -4.33681e-19
14140 3
1 -9.97466e-18
2 5.20417e-18
3 -6.07153e-18
14150 3
1 -1.25767e-17
2 4.77049e-18
3 -8.67362e-19
14160 3
1 -1.17094e-17
2 7.37257e-18
3 8.67362e-19
14170 3
1 -1.04083e-17
2 1.04083e-17
3 -8.67362e-19
14180 3
1 -1.47451e-17
2 9.1073e-18
3 -4.33681e-18
14190 3
1 -1.56125e-17
2 3.90313e-18
3 8.67362e-19
14200 3
1 -1.64799e-17
2 6.93889e-18
3 -1.30104e-18
14210 3
1 -1.30104e-17
2 3.46945e-18
3 -5.20417e-18
14220 3
1 -1.12757e-17
2 0
3 -6.93889e-18
14230 3
1 -1.25767e-17
2 6.50521e-18
3 -6.50521e-18
14240 3
1 -9.1073e-18
2 9.1073e-18
3 -2.60209e-18
14250 3
1 -1.38778e-17
2 5.63785e-18
3 -7.37257e-18
14260 3
1 -1.17094e-17
2 8.23994e-18
3 -8.67362e-19
14270 3
1 -9.54098e-18
2 4.77049e-18
3 -3.90313e-18
14280 3
1 -8.23994e-18
2 3.90313e-18
3 8.67362e-19
14290 3
1 -1.21431e-17
2 8.23994e-18
3 4.33681e-19
14300 3
1 -1.0842e-17
2 8.67362e-18
3 -6.93889e-18
14310 3
1 -1.04083e-17
2 7.37257e-18
3 -3.46945e-18
14320 3
1 -1.21431e-17
2 9.1073e-18
3 -3.46945e-18
14330 3
1 -1.12757e-17
2 7.80626e-18
3 -2.1684e-18
14340 3
1 -5.20417e-18
2 8.67362e-18
3 -5.63785e-18
14350 3
1 -1.12757e-17
2 9.1073e-18
3 1.73472e-18
14360 3
1 -6.93889e-18
2 4.33681e-18
3 -1.73472e-18
14370 3
1 -1.04083e-17
2 3.03577e-18
3 4.33681e-19
14380 3
1 -1.30104e-17
2 3.90313e-18
3 8.67362e-19
14390 3
1 -9.54098e-18
2 6.93889e-18
3 -8.23994e-18
14400 3
1 -9.54098e-18
2 1.21431e-17
3 8.67362e-19
14410 3
1 -1.30104e-17
2 1.17094e-17
3 0
14420 3
1 -1.12757e-17
2 1.30104e-17
3 -3.03577e-18
14430 3
1 -1.82146e-17
2 5.63785e-18
3 -1.30104e-18
14440 3
1 -1.12757e-17
2 7.80626e-18
3 3.46945e-18
14450 3
1 -6.93889e-18
2 1.21431e-17
3 3.03577e-18
14460 3
1 -4.33681e-18
2 5.20417e-18
3 -3.90313e-18
14470 3
1 -1.56125e-17
2 3.46945e-18
3 2.60209e-18
14480 3
1 -1.21431e-17
2 1.30104e-18
3 -4.33681e-18
14490 3
1 -8.67362e-18
2 1.0842e-17
3 -1.30104e-18
14500 3
1 -1.12757e-17
2 1.04083e-17
3 -5.20417e-18
14510 3
1 -1.38778e-17
2 6.50521e-18
3 8.67362e-19
14520 3
1 -1.30104e-17
2 1.12757e-17
3 -2.60209e-18
14530 3
1 -9.54098e-18
2 6.50521e-18
3 1.30104e-18
14540 3
1 -1.04083e-17
2 9.97466e-18
3 -5.20417e-18
14550 3
1 -1.30104e-17
2 3.46945e-18
3 -3.46945e-18
14560 3
1 -1.12757e-17
2 5.63785e-18
3 -6.93889e-18
14570 3
1 -1.56125e-17
2 8.67362e-18
3 3.03577e-18
14580 3
1 -1.12757e-17
2 1.30104e-17
3 -4.33681e-19
14590 3
1 -1.9082e-17
2 8.67362e-18
3 -3.90313e-18
14600 3
1 -1.21431e-17
2 2.60209e-18
3 -6.07153e-18
14610 3
1 -1.30104e-17
2 1.17094e-17
3 -2.60209e-18
14620 3
1 -1.30104e-17
2 8.67362e-19
3 8.67362e-19
14630 3
1 -1.12757e-17
2 1.0842e-17
3 -2.60209e-18
14640 3
1 -1.38778e-17
2 1.47451e-17
3 -1.30104e-18
14650 3
1 -9.54098e-18
2 7.80626e-18
3 -8.67362e-19
14660 3
1 -8.67362e-18
2 8.23994e-18
3 -2.1684e-18
14670 3
1 -1.73472e-17
2 5.20417e-18
3 3.46945e-18
14680 3
1 -1.38778e-17
2 9.97466e-18
3 3.90313e-18
14690 3
1 -1.21431e-17
2 8.67362e-18
3 -1.04083e-17
14700 3
1 -8.67362e-18
2 7.37257e-18
3 0
14710 3
1 -1.04083e-17
2 8.67362e-18
3 1.73472e-18
14720 3
1 -1.21431e-17
2 5.20417e-18
3 -3.46945e-18
14730 3
1 -1.21431e-17
2 1.12757e-17
3 -2.60209e-18
14740 3
1 -1.04083e-17
2 0
3 5.20417e-18
14750 3
1 -8.67362e-18
2 3.03577e-18
3 -1.73472e-18
14760 3
1 -1.56125e-17
2 6.50521e-18
3 8.67362e-19
14770 3
1 -1.12757e-17
2 1.17094e-17
3 4.33681e-19
14780 3
1 -9.54098e-18
2 1.34441e-17
3 0
14790 3
1 -1.47451e-17
2 6.07153e-18
3 4.33681e-19
14800 3
1 -1.12757e-17
2 5.20417e-18
3 -2.60209e-18
14810 3
1 -1.47451e-17
2 1.0842e-17
3 -6.50521e-18
14820 3
1 -8.67362e-18
2 1.47451e-17
3 -6.50521e-18
14830 3
1 -1.12757e-17
2 9.1073e-18
3 3.46945e-18
14840 3
1 -1.04083e-17
2 1.12757e-17
3 3.90313e-18
14850 3
1 -6.93889e-18
2 9.1073e-18
3 0
14860 3
1 -1.12757e-17
2 1.30104e-18
3 -4.33681e-19
14870 3
1 -7.80626e-18
2 5.20417e-18
3 0
14880 3
1 -1.04083e-17
2 5.20417e-18
3 8.67362e-19
14890 3
1 -1.30104e-17
2 2.60209e-18
3 -2.1684e-18
14900 3
1 -1.56125e-17
2 1.25767e-17
3 -6.50521e-18
14910 3
1 -1.12757e-17
2 1.73472e-18
3 -5.63785e-18
14920 3
1 -1.12757e-17
2 1.25767e-17
3 -2.60209e-18
14930 3
1 -1.04083e-17
2 1.73472e-18
3 4.77049e-18
14940 3
1 -6.07153e-18
2 6.50521e-18
3 -3.46945e-18
14950 3
1 -1.56125e-17
2 1.17094e-17
3 4.33681e-19
14960 3
1 -1.04083e-17
2 1.47451e-17
3 -8.67362e-19
14970 3
1 -7.80626e-18
2 5.63785e-18
3 8.67362e-19
14980 3
1 -9.54098e-18
2 8.23994e-18
3 5.20417e-18
14990 3
1 -5.20417e-18
2 3.90313e-18
3 -8.67362e-19
15000 3
1 -5.20417e-18
2 9.97466e-18
3 -6.07153e-18
15010 3
1 -1.21431e-17
2 6.07153e-18
3 -2.60209e-18
15020 3
1 -1.12757e-17
2 1.04083e-17
3 -6.93889e-18
15030 3
1 -8.67362e-18
2 2.1684e-18
3 8.67362e-19
15040 3
1 -1.04083e-17
2 3.46945e-18
3 -6.07153e-18
15050 3
1 -6.07153e-18
2 1.17094e-17
3 -8.67362e-19
15060 3
1 -8.67362e-18
2 1.17094e-17
3 -3.46945e-18
15070 3
1 -1.12757e-17
2 7.80626e-18
3 -4.33681e-18
15080 3
1 -4.33681e-18
2 4.77049e-18
3 -2.1684e-18
15090 3
1 -8.23994e-18
2 5.63785e-18
3 -1.73472e-18
15100 3
1 -1.17094e-17
2 1.12757e-17
3 -4.33681e-18
15110 3
1 -1.0842e-17
2 6.93889e-18
3 -2.60209e-18
15120 3
1 -1.25767e-17
2 1.30104e-17
3 -9.1073e-18
15130 3
1 -1.77809e-17
2 9.1073e-18
3 -8.67362e-19
15140 3
1 -5.20417e-18
2 9.54098e-18
3 -4.33681e-18
15150 3
1 -8.67362e-18
2 4.77049e-18
3 -1.73472e-18
15160 3
1 -1.0842e-17
2 5.63785e-18
3 -3.03577e-18
15170 3
1 -6.93889e-18
2 7.80626e-18
3 5.20417e-18
15180 3
1 -6.93889e-18
