# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 2.35185e-15
820 3
1 1.94072e-16
2 7.3986e-16
3 2.36584e-15
822 3
1 1.9906e-16
2 7.37908e-16
3 2.36215e-15
824 3
1 2.01553e-16
2 7.3368e-16
3 2.36551e-15
826 3
1 2.02475e-16
2 7.33029e-16
3 2.37245e-15
828 3
1 1.96837e-16
2 7.45281e-16
3 2.38763e-15
830 3
1 2.04914e-16
2 7.43925e-16
3 2.39695e-15
832 3
1 2.06974e-16
2 7.37041e-16
3 2.39175e-15
834 3
1 2.01987e-16
2 7.34655e-16
3 2.39706e-15
836 3
1 2.09034e-16
2 7.41594e-16
3 2.40606e-15
838 3
1 2.06215e-16
2 7.53304e-16
3 2.40736e-15
840 3
1 2.06649e-16
2 7.56773e-16
3 2.42428e-15
842 3
1 1.99493e-16
2 7.5764e-16
3 2.41831e-15
844 3
1 2.04697e-16
2 7.58508e-16
3 2.42406e-15
846 3
1 2.00794e-16
2 7.54605e-16
3 2.43609e-15
848 3
1 2.01228e-16
2 7.54605e-16
3 2.43458e-15
850 3
1 2.01228e-16
2 7.59809e-16
3 2.44357e-15
852 3
1 2.01228e-16
2 7.8236e-16
3 2.44423e-15
854 3
1 2.04697e-16
2 7.65013e-16
3 2.45247e-15
856 3
1 2.07299e-16
2 7.58942e-16
3 2.45951e-15
858 3
1 1.98626e-16
2 7.8236e-16
3 2.46179e-15
860 3
1 2.09034e-16
2 7.71085e-16
3 2.46721e-15
862 3
1 2.05565e-16
2 7.66748e-16
3 2.47263e-15
864 3
1 2.15106e-16
2 7.76289e-16
3 2.46905e-15
866 3
1 2.13371e-16
2 7.76289e-16
3 2.49258e-15
868 3
1 2.13371e-16
2 7.73687e-16
3 2.49171e-15
870 3
1 2.12504e-16
2 7.80626e-16
3 2.49735e-15
872 3
1 2.1684e-16
2 7.92769e-16
3 2.50212e-15
874 3
1 2.15973e-16
2 7.84095e-16
3 2.50928e-15
876 3
1 2.09034e-16
2 7.77156e-16
3 2.49995e-15
878 3
1 2.22912e-16
2 7.94503e-16
3 2.5225e-15
880 3
1 2.22045e-16
2 7.94503e-16
3 2.51795e-15
882 3
1 2.09902e-16
2 7.80626e-16
3 2.52749e-15
884 3
1 2.09034e-16
2 7.65013e-16
3 2.53009e-15
886 3
1 2.10769e-16
2 7.94503e-16
3 2.53074e-15
888 3
1 2.05565e-16
2 7.97973e-16
3 2.54202e-15
890 3
1 2.18575e-16
2 7.94503e-16
3 2.54788e-15
892 3
1 2.2031e-16
2 7.8236e-16
3 2.54484e-15
894 3
1 2.13371e-16
2 7.92769e-16
3 2.57216e-15
896 3
1 2.25514e-16
2 8.08381e-16
3 2.55655e-15
898 3
1 2.26381e-16
2 7.96238e-16
3 2.57259e-15
900 3
1 2.27249e-16
2 7.84095e-16
3 2.57194e-15
902 3
1 2.10769e-16
2 8.01442e-16
3 2.58083e-15
904 3
1 2.14238e-16
2 8.32667e-16
3 2.58951e-15
906 3
1 2.17708e-16
2 7.99708e-16
3 2.58712e-15
908 3
1 2.23779e-16
2 8.32667e-16
3 2.58691e-15
910 3
1 2.09034e-16
2 8.22259e-16
3 2.59731e-15
912 3
1 2.17708e-16
2 8.06646e-16
3 2.61987e-15
914 3
1 2.04697e-16
2 8.4481e-16
3 2.61293e-15
916 3
1 2.23779e-16
2 7.94503e-16
3 2.62637e-15
918 3
1 2.22045e-16
2 8.37871e-16
3 2.62572e-15
920 3
1 2.22045e-16
2 8.36137e-16
3 2.62615e-15
922 3
1 2.30718e-16
2 7.97973e-16
3 2.63765e-15
924 3
1 2.22045e-16
2 8.13585e-16
3 2.65022e-15
926 3
1 2.28983e-16
2 8.43076e-16
3 2.64806e-15
928 3
1 2.2031e-16
2 8.53484e-16
3 2.65738e-15
930 3
1 2.23779e-16
2 8.4828e-16
3 2.65543e-15
932 3
1 2.18575e-16
2 8.22259e-16
3 2.65933e-15
934 3
1 2.18575e-16
2 8.06646e-16
3 2.67429e-15
936 3
1 2.22045e-16
2 8.29198e-16
3 2.6795e-15
938 3
1 2.32453e-16
2 8.30933e-16
3 2.68926e-15
940 3
1 2.28983e-16
2 8.32667e-16
3 2.68188e-15
942 3
1 2.27249e-16
2 8.36137e-16
3 2.69099e-15
944 3
1 2.18575e-16
2 8.39606e-16
3 2.69381e-15
946 3
1 2.34188e-16
2 8.11851e-16
3 2.71267e-15
948 3
1 2.13371e-16
2 8.23994e-16
3 2.70378e-15
950 3
1 2.27249e-16
2 8.56953e-16
3 2.71159e-15
952 3
1 2.35922e-16
2 8.29198e-16
3 2.71072e-15
954 3
1 2.27249e-16
2 8.51749e-16
3 2.72352e-15
956 3
1 2.18575e-16
2 8.56953e-16
3 2.72915e-15
958 3
1 2.3332e-16
2 8.4481e-16
3 2.74607e-15
960 3
1 2.25514e-16
2 8.8124e-16
3 2.74498e-15
962 3
1 2.29851e-16
2 8.60423e-16
3 2.74412e-15
964 3
1 2.25514e-16
2 8.60423e-16
3 2.75604e-15
966 3
1 2.41994e-16
2 8.76035e-16
3 2.7645e-15
968 3
1 2.32453e-16
2 8.74301e-16
3 2.76211e-15
970 3
1 2.30718e-16
2 8.82974e-16
3 2.77274e-15
972 3
1 2.21177e-16
2 8.65627e-16
3 2.77946e-15
974 3
1 2.39392e-16
2 8.74301e-16
3 2.78857e-15
976 3
1 2.30718e-16
2 8.70831e-16
3 2.78445e-15
978 3
1 2.42861e-16
2 8.67362e-16
3 2.80049e-15
980 3
1 2.40259e-16
2 8.65627e-16
3 2.807e-15
982 3
1 2.28983e-16
2 8.69964e-16
3 2.81177e-15
984 3
1 2.3332e-16
2 8.85576e-16
3 2.82044e-15
986 3
1 2.44596e-16
2 8.62158e-16
3 2.80982e-15
988 3
1 2.39392e-16
2 8.74301e-16
3 2.82435e-15
990 3
1 2.39392e-16
2 8.82107e-16
3 2.84191e-15
992 3
1 2.47198e-16
2 8.89046e-16
3 2.83345e-15
994 3
1 2.3679e-16
2 8.75168e-16
3 2.85926e-15
996 3
1 2.27249e-16
2 8.99454e-16
3 2.85752e-15
998 3
1 2.37657e-16
2 8.86444e-16
3 2.85535e-15
1000 3
1 2.48933e-16
2 8.87311e-16
3 2.87075e-15
1002 3
1 2.45463e-16
2 8.9902e-16
3 2.85254e-15
1004 3
1 2.52402e-16
2 8.78637e-16
3 2.88268e-15
1006 3
1 2.48933e-16
2 8.98153e-16
3 2.87032e-15
1008 3
1 2.41127e-16
2 8.99888e-16
3 2.88485e-15
1010 3
1 2.4503e-16
2 8.99454e-16
3 2.89092e-15
1012 3
1 2.39392e-16
2 9.05526e-16
3 2.8946e-15
1014 3
1 2.49366e-16
2 8.93816e-16
3 2.90761e-15
1016 3
1 2.498e-16
2 9.01189e-16
3 2.89937e-15
1018 3
1 2.48933e-16
2 9.12465e-16
3 2.91564e-15
1020 3
1 2.29851e-16
2 8.99237e-16
3 2.9178e-15
1022 3
1 2.4156e-16
2 9.09646e-16
3 2.91997e-15
1024 3
1 2.3679e-16
2 9.07044e-16
3 2.92301e-15
1026 3
1 2.44813e-16
2 9.12898e-16
3 2.93082e-15
1028 3
1 2.51535e-16
2 9.18319e-16
3 2.93949e-15
1030 3
1 2.48499e-16
2 9.17886e-16
3 2.94274e-15
1032 3
1 2.50668e-16
2 9.1897e-16
3 2.9551e-15
1034 3
1 2.62919e-16
2 9.32414e-16
3 2.95987e-15
1036 3
1 2.48282e-16
2 9.1073e-16
3 2.9718e-15
1038 3
1 2.47957e-16
2 9.28511e-16
3 2.98242e-15
1040 3
1 2.5739e-16
2 9.22439e-16
3 2.96486e-15
1042 3
1 2.43945e-16
2 9.28511e-16
3 2.98313e-15
1044 3
1 2.41127e-16
2 9.33715e-16
3 2.98237e-15
1046 3
1 2.60209e-16
2 9.4022e-16
3 2.9957e-15
1048 3
1 2.53703e-16
2 9.22006e-16
3 2.9751e-15
1050 3
1 2.5804e-16
2 9.39353e-16
3 3.01495e-15
1052 3
1 2.53703e-16
2 9.33281e-16
3 3.00525e-15
1054 3
1 2.60642e-16
2 9.38485e-16
3 3.01636e-15
1056 3
1 2.51101e-16
2 9.36751e-16
3 3.03495e-15
1058 3
1 2.68882e-16
2 9.41087e-16
3 3.03143e-15
1060 3
1 2.52402e-16
2 9.41955e-16
3 3.02563e-15
1062 3
1 2.74954e-16
2 9.51496e-16
3 3.04178e-15
1064 3
1 2.5327e-16
2 9.4022e-16
3 3.03609e-15
1066 3
1 2.63244e-16
2 9.50628e-16
3 3.05279e-15
1068 3
1 2.62377e-16
2 9.59302e-16
3 3.04954e-15
1070 3
1 2.77989e-16
2 9.33281e-16
3 3.06602e-15
1072 3
1 2.62811e-16
2 9.66241e-16
3 3.0774e-15
1074 3
1 2.52402e-16
2 9.36751e-16
3 3.0723e-15
1076 3
1 2.62811e-16
2 9.50628e-16
3 3.08461e-15
1078 3
1 2.63678e-16
2 9.35016e-16
3 3.07632e-15
1080 3
1 2.51535e-16
2 9.83588e-16
3 3.09025e-15
1082 3
1 2.67147e-16
2 9.66241e-16
3 3.08846e-15
1084 3
1 2.55004e-16
2 9.7318e-16
3 3.09502e-15
1086 3
1 2.73219e-16
2 9.66241e-16
3 3.09393e-15
1088 3
1 2.61076e-16
2 9.76649e-16
3 3.10635e-15
1090 3
1 2.65413e-16
2 9.50628e-16
3 3.11632e-15
1092 3
1 2.59341e-16
2 9.62772e-16
3 3.1186e-15
1094 3
1 2.62811e-16
2 9.78384e-16
3 3.13942e-15
1096 3
1 2.8276e-16
2 9.50628e-16
3 3.1225e-15
1098 3
1 2.6975e-16
2 9.80119e-16
3 3.1534e-15
1100 3
1 2.6975e-16
2 9.76649e-16
3 3.14917e-15
1102 3
1 2.68015e-16
2 9.83588e-16
3 3.13313e-15
1104 3
1 2.6628e-16
2 9.67976e-16
3 3.14202e-15
1106 3
1 2.85362e-16
2 9.67976e-16
3 3.17086e-15
1108 3
1 2.74086e-16
2 9.99201e-16
3 3.17541e-15
1110 3
1 2.81025e-16
2 9.67976e-16
3 3.1804e-15
1112 3
1 2.68882e-16
2 9.78384e-16
3 3.16565e-15
1114 3
1 2.81025e-16
2 9.95731e-16
3 3.19135e-15
1116 3
1 2.68882e-16
2 9.85323e-16
3 3.1856e-15
1118 3
1 2.84495e-16
2 1.02002e-15
3 3.18972e-15
1120 3
1 2.73219e-16
2 1.01481e-15
3 3.20674e-15
1122 3
1 2.61076e-16
2 1.03563e-15
3 3.21054e-15
1124 3
1 2.80158e-16
2 1.02175e-15
3 3.1997e-15
1126 3
1 2.75821e-16
2 9.78384e-16
3 3.20122e-15
1128 3
1 2.75821e-16
2 1.0044e-15
3 3.21986e-15
1130 3
1 2.71484e-16
2 1.03043e-15
3 3.22919e-15
1132 3
1 2.73219e-16
2 1.00094e-15
3 3.22095e-15
1134 3
1 2.76688e-16
2 1.02175e-15
3 3.23309e-15
1136 3
1 2.63678e-16
2 1.02349e-15
3 3.26475e-15
1138 3
1 2.68882e-16
2 1.02869e-15
3 3.24925e-15
1140 3
1 2.72352e-16
2 1.00267e-15
3 3.25131e-15
1142 3
1 2.6628e-16
2 1.02869e-15
3 3.28275e-15
1144 3
1 2.7929e-16
2 9.88792e-16
3 3.25868e-15
1146 3
1 2.77556e-16
2 1.01308e-15
3 3.26974e-15
1148 3
1 2.86229e-16
2 1.01308e-15
3 3.26193e-15
1150 3
1 2.72352e-16
2 1.0391e-15
3 3.28296e-15
1152 3
1 2.83627e-16
2 1.00614e-15
3 3.27386e-15
1154 3
1 2.85362e-16
2 1.03043e-15
3 3.28405e-15
1156 3
1 2.7929e-16
2 1.01481e-15
3 3.30508e-15
1158 3
1 2.7929e-16
2 1.00614e-15
3 3.31983e-15
1160 3
1 2.90566e-16
2 1.03043e-15
3 3.31202e-15
1162 3
1 2.74086e-16
2 1.03216e-15
3 3.32481e-15
1164 3
1 2.88831e-16
2 1.02002e-15
3 3.30031e-15
1166 3
1 2.74954e-16
2 1.05298e-15
3 3.3337e-15
1168 3
1 2.98372e-16
2 1.03043e-15
3 3.33154e-15
1170 3
1 2.96638e-16
2 1.04083e-15
3 3.3337e-15
1172 3
1 2.8276e-16
2 1.02349e-15
3 3.35322e-15
1174 3
1 3.01842e-16
2 1.0339e-15
3 3.3517e-15
1176 3
1 3.00975e-16
2 1.05645e-15
3 3.36146e-15
1178 3
1 2.91434e-16
2 1.04604e-15
3 3.36666e-15
1180 3
1 2.9577e-16
2 1.03736e-15
3 3.35842e-15
1182 3
1 3.05311e-16
2 1.05818e-15
3 3.37013e-15
1184 3
1 2.9924e-16
2 1.05298e-15
3 3.39095e-15
1186 3
1 3.00107e-16
2 1.05992e-15
3 3.37794e-15
1188 3
1 2.9577e-16
2 1.05992e-15
3 3.38401e-15
1190 3
1 3.01842e-16
2 1.06512e-15
3 3.3877e-15
1192 3
1 2.91434e-16
2 1.05645e-15
3 3.40895e-15
1194 3
1 2.9924e-16
2 1.05124e-15
3 3.41003e-15
1196 3
1 2.98372e-16
2 1.06078e-15
3 3.40049e-15
1198 3
1 3.05311e-16
2 1.05298e-15
3 3.41242e-15
1200 3
1 2.93168e-16
2 1.07466e-15
3 3.42131e-15
1202 3
1 2.84495e-16
2 1.05731e-15
3 3.42283e-15
1204 3
1 2.94903e-16
2 1.06685e-15
3 3.42619e-15
1206 3
1 2.92301e-16
2 1.06859e-15
3 3.43389e-15
1208 3
1 3.16587e-16
2 1.0803e-15
3 3.44494e-15
1210 3
1 2.98372e-16
2 1.07293e-15
3 3.44885e-15
1212 3
1 3.03577e-16
2 1.0829e-15
3 3.44711e-15
1214 3
1 3.0401e-16
2 1.07032e-15
3 3.456e-15
1216 3
1 2.89699e-16
2 1.07119e-15
3 3.46338e-15
1218 3
1 2.98806e-16
2 1.08052e-15
3 3.46901e-15
1220 3
1 2.96638e-16
2 1.07553e-15
3 3.46771e-15
1222 3
1 3.14419e-16
2 1.08333e-15
3 3.47877e-15
1224 3
1 3.05311e-16
2 1.07943e-15
3 3.47704e-15
1226 3
1 3.07913e-16
2 1.0764e-15
3 3.49135e-15
1228 3
1 3.05311e-16
2 1.08518e-15
3 3.49113e-15
1230 3
1 2.92301e-16
2 1.08529e-15
3 3.49243e-15
1232 3
1 3.03143e-16
2 1.09125e-15
3 3.4907e-15
1234 3
1 3.09431e-16
2 1.09407e-15
3 3.50111e-15
1236 3
1 3.05311e-16
2 1.10155e-15
3 3.51347e-15
1238 3
1 2.92301e-16
2 1.09461e-15
3 3.52409e-15
1240 3
1 2.99673e-16
2 1.09418e-15
3 3.53276e-15
1242 3
1 3.23309e-16
2 1.09656e-15
3 3.53428e-15
1244 3
1 2.98806e-16
2 1.09157e-15
3 3.54231e-15
1246 3
1 3.10732e-16
2 1.09981e-15
3 3.54664e-15
1248 3
1 3.13118e-16
2 1.09635e-15
3 3.54859e-15
1250 3
1 3.03793e-16
2 1.10415e-15
3 3.54014e-15
1252 3
1 3.14852e-16
2 1.09808e-15
3 3.56312e-15
1254 3
1 3.00107e-16
2 1.10328e-15
3 3.55467e-15
1256 3
1 3.1637e-16
2 1.11196e-15
3 3.56768e-15
1258 3
1 3.12684e-16
2 1.10589e-15
3 3.57093e-15
1260 3
1 3.2396e-16
2 1.09981e-15
3 3.58416e-15
1262 3
1 3.10082e-16
2 1.11369e-15
3 3.58025e-15
1264 3
1 3.23092e-16
2 1.1215e-15
3 3.58741e-15
1266 3
1 3.17021e-16
2 1.12063e-15
3 3.60584e-15
1268 3
1 3.18755e-16
2 1.11456e-15
3 3.59825e-15
1270 3
1 3.08781e-16
2 1.11022e-15
3 3.60584e-15
1272 3
1 3.41307e-16
2 1.13538e-15
3 3.62297e-15
1274 3
1 3.22659e-16
2 1.12063e-15
3 3.6143e-15
1276 3
1 3.1225e-16
2 1.11369e-15
3 3.6221e-15
1278 3
1 3.21791e-16
2 1.13798e-15
3 3.62687e-15
1280 3
1 3.23526e-16
2 1.13277e-15
3 3.64682e-15
1282 3
1 3.01842e-16
2 1.16053e-15
3 3.64444e-15
1284 3
1 3.09648e-16
2 1.13624e-15
3 3.64444e-15
1286 3
1 3.21791e-16
2 1.13798e-15
3 3.65203e-15
1288 3
1 3.20056e-16
2 1.14492e-15
3 3.66027e-15
1290 3
1 3.07046e-16
2 1.16053e-15
3 3.66807e-15
1292 3
1 3.08781e-16
2 1.1293e-15
3 3.66872e-15
1294 3
1 3.33067e-16
2 1.13971e-15
3 3.67913e-15
1296 3
1 3.41741e-16
2 1.13971e-15
3 3.68455e-15
1298 3
1 3.11383e-16
2 1.15533e-15
3 3.6993e-15
1300 3
1 3.1572e-16
2 1.15359e-15
3 3.69843e-15
1302 3
1 3.27863e-16
2 1.15706e-15
3 3.69951e-15
1304 3
1 3.29597e-16
2 1.16573e-15
3 3.70277e-15
1306 3
1 3.33067e-16
2 1.12584e-15
3 3.698e-15
1308 3
1 3.2873e-16
2 1.16053e-15
3 3.70233e-15
1310 3
1 3.33067e-16
2 1.16053e-15
3 3.71881e-15
1312 3
1 3.14852e-16
2 1.15186e-15
3 3.72358e-15
1314 3
1 3.1225e-16
2 1.16226e-15
3 3.74353e-15
1316 3
1 3.41741e-16
2 1.16226e-15
3 3.73052e-15
1318 3
1 3.22659e-16
2 1.19002e-15
3 3.75134e-15
1320 3
1 3.31332e-16
2 1.19522e-15
3 3.74657e-15
1322 3
1 3.20924e-16
2 1.17614e-15
3 3.75871e-15
1324 3
1 3.33067e-16
2 1.1692e-15
3 3.77129e-15
1326 3
1 3.33067e-16
2 1.15186e-15
3 3.76912e-15
1328 3
1 3.24393e-16
2 1.16573e-15
3 3.783e-15
1330 3
1 3.36536e-16
2 1.17094e-15
3 3.77346e-15
1332 3
1 3.38271e-16
2 1.18308e-15
3 3.7869e-15
1334 3
1 3.29597e-16
2 1.17441e-15
3 3.77563e-15
1336 3
1 3.43475e-16
2 1.17961e-15
3 3.78517e-15
1338 3
1 3.34802e-16
2 1.18308e-15
3 3.81596e-15
1340 3
1 3.43475e-16
2 1.17614e-15
3 3.7895e-15
1342 3
1 3.27863e-16
2 1.16573e-15
3 3.81379e-15
1344 3
1 3.20924e-16
2 1.18829e-15
3 3.82897e-15
1346 3
1 3.31332e-16
2 1.19176e-15
3 3.81986e-15
1348 3
1 3.57353e-16
2 1.16053e-15
3 3.83157e-15
1350 3
1 3.46945e-16
2 1.2091e-15
3 3.83634e-15
1352 3
1 3.48679e-16
2 1.164e-15
3 3.81899e-15
1354 3
1 3.26128e-16
2 1.19696e-15
3 3.84935e-15
1356 3
1 3.36536e-16
2 1.20043e-15
3 3.85586e-15
1358 3
1 3.40873e-16
2 1.2039e-15
3 3.85065e-15
1360 3
1 3.37404e-16
2 1.2091e-15
3 3.85412e-15
1362 3
1 3.44343e-16
2 1.18655e-15
3 3.86973e-15
1364 3
1 3.46945e-16
2 1.22471e-15
3 3.86453e-15
1366 3
1 3.31332e-16
2 1.21084e-15
3 3.89142e-15
1368 3
1 3.50414e-16
2 1.19176e-15
3 3.88188e-15
1370 3
1 3.33067e-16
2 1.20737e-15
3 3.8745e-15
1372 3
1 3.44343e-16
2 1.19349e-15
3 3.89098e-15
1374 3
1 3.48679e-16
2 1.19002e-15
3 3.89315e-15
1376 3
1 3.49547e-16
2 1.18829e-15
3 3.90573e-15
1378 3
1 3.46077e-16
2 1.21084e-15
3 3.9092e-15
1380 3
1 3.49547e-16
2 1.21431e-15
3 3.91137e-15
1382 3
1 3.42608e-16
2 1.22038e-15
3 3.92568e-15
1384 3
1 3.52149e-16
2 1.23512e-15
3 3.92351e-15
1386 3
1 3.52149e-16
2 1.20737e-15
3 3.92763e-15
1388 3
1 3.5822e-16
2 1.22298e-15
3 3.94585e-15
1390 3
1 3.53884e-16
2 1.23252e-15
3 3.96189e-15
1392 3
1 3.47812e-16
2 1.23686e-15
3 3.95474e-15
1394 3
1 3.59088e-16
2 1.20737e-15
3 3.95365e-15
1396 3
1 3.55618e-16
2 1.22818e-15
3 3.96059e-15
1398 3
1 3.4521e-16
2 1.23599e-15
3 3.96926e-15
1400 3
1 3.50414e-16
2 1.23599e-15
3 3.97534e-15
1402 3
1 3.59088e-16
2 1.24293e-15
3 3.97599e-15
1404 3
1 3.65159e-16
2 1.24293e-15
3 3.98705e-15
1406 3
1 3.56486e-16
2 1.23686e-15
3 3.99117e-15
1408 3
1 3.54317e-16
2 1.2451e-15
3 3.99138e-15
1410 3
1 3.4998e-16
2 1.24553e-15
3 3.9929e-15
1412 3
1 3.53884e-16
2 1.23903e-15
3 3.99073e-15
1414 3
1 3.59955e-16
2 1.24033e-15
3 4.01632e-15
1416 3
1 3.60822e-16
2 1.24987e-15
3 4.02456e-15
1418 3
1 3.54751e-16
2 1.25507e-15
3 4.01068e-15
1420 3
1 3.58871e-16
2 1.25464e-15
3 4.02282e-15
1422 3
1 3.58654e-16
2 1.25724e-15
3 4.04538e-15
1424 3
1 3.48029e-16
2 1.26548e-15
3 4.0315e-15
1426 3
1 3.67761e-16
2 1.25898e-15
3 4.05015e-15
1428 3
1 3.6646e-16
2 1.25984e-15
3 4.04711e-15
1430 3
1 3.70472e-16
2 1.26158e-15
3 4.04169e-15
1432 3
1 3.62882e-16
2 1.26288e-15
3 4.05036e-15
1434 3
1 3.62449e-16
2 1.26635e-15
3 4.05882e-15
1436 3
1 3.58979e-16
2 1.26418e-15
3 4.06944e-15
1438 3
1 3.63099e-16
2 1.26678e-15
3 4.08701e-15
1440 3
1 3.62178e-16
2 1.26982e-15
3 4.07703e-15
1442 3
1 3.64265e-16
2 1.27025e-15
3 4.0779e-15
1444 3
1 3.65972e-16
2 1.28283e-15
3 4.10262e-15
1446 3
1 3.5757e-16
2 1.27936e-15
3 4.09308e-15
1448 3
1 3.63425e-16
2 1.28673e-15
3 4.10566e-15
1450 3
1 3.73399e-16
2 1.28109e-15
3 4.10783e-15
1452 3
1 3.6993e-16
2 1.27589e-15
3 4.1217e-15
1454 3
1 3.6646e-16
2 1.28847e-15
3 4.13255e-15
1456 3
1 3.71231e-16
2 1.2837e-15
3 4.1217e-15
1458 3
1 3.64292e-16
2 1.29063e-15
3 4.13385e-15
1460 3
1 3.747e-16
2 1.30538e-15
3 4.14772e-15
1462 3
1 3.76001e-16
2 1.30798e-15
3 4.14772e-15
1464 3
1 3.6646e-16
2 1.30625e-15
3 4.15119e-15
1466 3
1 3.67761e-16
2 1.28543e-15
3 4.13688e-15
1468 3
1 3.76869e-16
2 1.30972e-15
3 4.16073e-15
1470 3
1 3.77302e-16
2 1.29671e-15
3 4.16073e-15
1472 3
1 3.72098e-16
2 1.31058e-15
3 4.17938e-15
1474 3
1 3.76869e-16
2 1.28803e-15
3 4.16854e-15
1476 3
1 3.83374e-16
2 1.30625e-15
3 4.18242e-15
1478 3
1 3.79904e-16
2 1.31145e-15
3 4.19109e-15
1480 3
1 3.79904e-16
2 1.30798e-15
3 4.18762e-15
1482 3
1 3.7817e-16
2 1.28023e-15
3 4.19716e-15
1484 3
1 3.77302e-16
2 1.30278e-15
3 4.2067e-15
1486 3
1 3.7817e-16
2 1.33227e-15
3 4.20627e-15
1488 3
1 3.85109e-16
2 1.29584e-15
3 4.21538e-15
1490 3
1 3.77302e-16
2 1.31492e-15
3 4.21841e-15
1492 3
1 3.88578e-16
2 1.34094e-15
3 4.23576e-15
1494 3
1 3.86843e-16
2 1.29584e-15
3 4.22665e-15
1496 3
1 3.81639e-16
2 1.32706e-15
3 4.2414e-15
1498 3
1 3.75568e-16
2 1.31145e-15
3 4.25875e-15
1500 3
1 3.76435e-16
2 1.31145e-15
3 4.25311e-15
1502 3
1 3.82507e-16
2 1.34094e-15
3 4.26222e-15
1504 3
1 3.82507e-16
2 1.3288e-15
3 4.26829e-15
1506 3
1 3.84241e-16
2 1.35308e-15
3 4.25875e-15
1508 3
1 3.85976e-16
2 1.32012e-15
3 4.27046e-15
1510 3
1 3.84241e-16
2 1.35829e-15
3 4.26265e-15
1512 3
1 3.85976e-16
2 1.34961e-15
3 4.28043e-15
1514 3
1 3.92048e-16
2 1.34441e-15
3 4.29604e-15
1516 3
1 3.87711e-16
2 1.33921e-15
3 4.29561e-15
1518 3
1 3.89445e-16
2 1.32359e-15
3 4.29214e-15
1520 3
1 3.96384e-16
2 1.33053e-15
3 4.30905e-15
1522 3
1 3.85109e-16
2 1.37217e-15
3 4.31903e-15
1524 3
1 3.98986e-16
2 1.33574e-15
3 4.31816e-15
1526 3
1 3.81639e-16
2 1.34094e-15
3 4.32163e-15
1528 3
1 3.98119e-16
2 1.32706e-15
3 4.31382e-15
1530 3
1 3.96384e-16
2 1.32012e-15
3 4.33117e-15
1532 3
1 3.98119e-16
2 1.35482e-15
3 4.34288e-15
1534 3
1 3.95517e-16
2 1.35308e-15
3 4.35285e-15
1536 3
1 3.98986e-16
2 1.35829e-15
3 4.34245e-15
1538 3
1 3.83374e-16
2 1.34788e-15
3 4.36847e-15
1540 3
1 3.86843e-16
2 1.33747e-15
3 4.3663e-15
1542 3
1 3.90313e-16
2 1.35482e-15
3 4.37064e-15
1544 3
1 3.88578e-16
2 1.35135e-15
3 4.38581e-15
1546 3
1 3.88578e-16
2 1.36176e-15
3 4.37497e-15
1548 3
1 3.86843e-16
2 1.36176e-15
3 4.38495e-15
1550 3
1 3.92915e-16
2 1.38604e-15
3 4.38451e-15
1552 3
1 3.96384e-16
2 1.38951e-15
3 4.40446e-15
1554 3
1 4.00721e-16
2 1.37043e-15
3 4.42008e-15
1556 3
1 3.93782e-16
2 1.36349e-15
3 4.39492e-15
1558 3
1 3.96384e-16
2 1.38951e-15
3 4.41574e-15
1560 3
1 4.04191e-16
2 1.38431e-15
3 4.40706e-15
1562 3
1 3.92048e-16
2 1.39472e-15
3 4.42897e-15
1564 3
1 3.9118e-16
2 1.36002e-15
3 4.43265e-15
1566 3
1 3.95517e-16
2 1.38778e-15
3 4.4359e-15
1568 3
1 4.10262e-16
2 1.38257e-15
3 4.43916e-15
1570 3
1 4.08527e-16
2 1.40339e-15
3 4.44436e-15
1572 3
1 4.04191e-16
2 1.39298e-15
3 4.44068e-15
1574 3
1 4.05058e-16
2 1.38604e-15
3 4.45304e-15
1576 3
1 4.10262e-16
2 1.38604e-15
3 4.45867e-15
1578 3
1 4.00721e-16
2 1.38951e-15
3 4.47364e-15
1580 3
1 4.00721e-16
2 1.41033e-15
3 4.47472e-15
1582 3
1 4.09395e-16
2 1.38171e-15
3 4.47298e-15
1584 3
1 4.05925e-16
2 1.40339e-15
3 4.47884e-15
1586 3
1 4.06793e-16
2 1.40339e-15
3 4.48946e-15
1588 3
1 4.02456e-16
2 1.39559e-15
3 4.50508e-15
1590 3
1 4.02022e-16
2 1.42594e-15
3 4.49857e-15
1592 3
1 4.05058e-16
2 1.39905e-15
3 4.48946e-15
1594 3
1 4.08527e-16
2 1.39905e-15
3 4.51137e-15
1596 3
1 4.03323e-16
2 1.39472e-15
3 4.52177e-15
1598 3
1 4.04624e-16
2 1.40166e-15
3 4.51462e-15
1600 3
1 4.08094e-16
2 1.4138e-15
3 4.52112e-15
1602 3
1 4.159e-16
2 1.42074e-15
3 4.53739e-15
1604 3
1 4.02022e-16
2 1.4125e-15
3 4.55495e-15
1606 3
1 4.14165e-16
2 1.42508e-15
3 4.54454e-15
1608 3
1 4.04624e-16
2 1.41597e-15
3 4.55734e-15
1610 3
1 4.17201e-16
2 1.42768e-15
3 4.55343e-15
1612 3
1 4.13732e-16
2 1.42117e-15
3 4.55972e-15
1614 3
1 4.05275e-16
2 1.42941e-15
3 4.56926e-15
1616 3
1 4.13515e-16
2 1.41987e-15
3 4.56492e-15
1618 3
1 4.10045e-16
2 1.42464e-15
3 4.5736e-15
1620 3
1 4.18502e-16
2 1.43548e-15
3 4.57967e-15
1622 3
