# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.1684e-19
31990 3
1 -1.0842e-18
2 5.42101e-19
3 5.42101e-20
32000 3
1 -1.0842e-18
2 3.25261e-19
3 -5.42101e-19
32010 3
1 -8.67362e-19
2 7.58942e-19
3 0
32020 3
1 -1.30104e-18
2 5.42101e-19
3 -3.25261e-19
32030 3
1 -8.67362e-19
2 8.67362e-19
3 -2.1684e-19
32040 3
1 -8.67362e-19
2 8.67362e-19
3 -1.0842e-19
32050 3
1 -8.67362e-19
2 9.75782e-19
3 -4.33681e-19
32060 3
1 -8.67362e-19
2 8.67362e-19
3 -2.1684e-19
32070 3
1 -4.33681e-19
2 6.50521e-19
3 4.33681e-19
32080 3
1 -6.50521e-19
2 1.0842e-18
3 -2.1684e-19
32090 3
1 -4.33681e-19
2 8.67362e-19
3 5.42101e-20
32100 3
1 -2.1684e-19
2 1.19262e-18
3 -3.25261e-19
32110 3
1 -4.33681e-19
2 7.58942e-19
3 5.42101e-20
32120 3
1 -6.50521e-19
2 1.0842e-19
3 -1.0842e-19
32130 3
1 -6.50521e-19
2 5.42101e-19
3 5.42101e-20
32140 3
1 -6.50521e-19
2 6.50521e-19
3 -3.79471e-19
32150 3
1 -8.67362e-19
2 1.0842e-18
3 -1.0842e-19
32160 3
1 -6.50521e-19
2 7.58942e-19
3 -5.96311e-19
32170 3
1 -1.30104e-18
2 1.40946e-18
3 1.0842e-19
32180 3
1 -4.33681e-19
2 6.50521e-19
3 0
32190 3
1 -4.33681e-19
2 8.67362e-19
3 -4.33681e-19
32200 3
1 0
2 8.67362e-19
3 1.6263e-19
32210 3
1 -6.50521e-19
2 1.40946e-18
3 -6.50521e-19
32220 3
1 0
2 7.58942e-19
3 -5.42101e-19
32230 3
1 -4.33681e-19
2 7.58942e-19
3 5.42101e-20
32240 3
1 -6.50521e-19
2 1.30104e-18
3 -5.96311e-19
32250 3
1 -4.33681e-19
2 1.0842e-18
3 -3.25261e-19
32260 3
1 -4.33681e-19
2 6.50521e-19
3 -3.25261e-19
32270 3
1 -6.50521e-19
2 5.42101e-19
3 -6.50521e-19
32280 3
1 -6.50521e-19
2 8.67362e-19
3 -5.42101e-20
32290 3
1 -4.33681e-19
2 1.30104e-18
3 -3.79471e-19
32300 3
1 -4.33681e-19
2 9.75782e-19
3 -2.1684e-19
32310 3
1 -8.67362e-19
2 8.67362e-19
3 -5.42101e-19
32320 3
1 -4.33681e-19
2 1.19262e-18
3 -1.6263e-19
32330 3
1 -4.33681e-19
2 7.58942e-19
3 1.6263e-19
32340 3
1 0
2 4.33681e-19
3 -2.1684e-19
32350 3
1 -1.30104e-18
2 9.75782e-19
3 -3.79471e-19
32360 3
1 -1.0842e-18
2 5.42101e-19
3 1.6263e-19
32370 3
1 -8.67362e-19
2 7.58942e-19
3 -3.79471e-19
32380 3
1 -1.0842e-18
2 6.50521e-19
3 -5.96311e-19
32390 3
1 -6.50521e-19
2 1.30104e-18
3 -3.25261e-19
32400 3
1 -6.50521e-19
2 1.40946e-18
3 -5.42101e-19
32410 3
1 -4.33681e-19
2 1.19262e-18
3 0
32420 3
1 -6.50521e-19
2 1.19262e-18
3 -1.0842e-18
32430 3
1 -1.0842e-18
2 1.19262e-18
3 -4.87891e-19
32440 3
1 -8.67362e-19
2 9.75782e-19
3 -5.96311e-19
32450 3
1 -8.67362e-19
2 1.73472e-18
3 -3.79471e-19
32460 3
1 -6.50521e-19
2 8.67362e-19
3 -8.13152e-19
32470 3
1 -8.67362e-19
2 8.67362e-19
3 -2.71051e-19
32480 3
1 -8.67362e-19
2 8.67362e-19
3 -9.21572e-19
32490 3
1 -8.67362e-19
2 1.30104e-18
3 -3.79471e-19
32500 3
1 -8.67362e-19
2 1.19262e-18
3 5.42101e-20
32510 3
1 -1.30104e-18
2 1.30104e-18
3 -4.87891e-19
32520 3
1 -1.0842e-18
2 9.75782e-19
3 -7.04731e-19
32530 3
1 -1.51788e-18
2 1.0842e-18
3 -8.13152e-19
32540 3
1 -1.0842e-18
2 1.40946e-18
3 0
32550 3
1 -8.67362e-19
2 1.0842e-18
3 5.42101e-20
32560 3
1 -1.30104e-18
2 1.40946e-18
3 -1.6263e-19
32570 3
1 -1.0842e-18
2 9.75782e-19
3 -3.25261e-19
32580 3
1 -8.67362e-19
2 1.84314e-18
3 0
32590 3
1 -4.33681e-19
2 1.51788e-18
3 -2.1684e-19
32600 3
1 -1.0842e-18
2 2.05998e-18
3 -5.42101e-20
32610 3
1 -1.0842e-18
2 1.30104e-18
3 -2.1684e-19
32620 3
1 -1.0842e-18
2 1.30104e-18
3 1.6263e-19
32630 3
1 -1.51788e-18
2 8.67362e-19
3 -1.6263e-19
32640 3
1 -6.50521e-19
2 5.42101e-19
3 -2.71051e-19
32650 3
1 -1.73472e-18
2 6.50521e-19
3 -5.42101e-20
32660 3
1 -1.30104e-18
2 1.73472e-18
3 -4.87891e-19
32670 3
1 -1.30104e-18
2 1.40946e-18
3 4.87891e-19
32680 3
1 -1.30104e-18
2 7.58942e-19
3 2.71051e-19
32690 3
1 -4.33681e-19
2 1.51788e-18
3 0
32700 3
1 -1.30104e-18
2 1.51788e-18
3 2.1684e-19
32710 3
1 -8.67362e-19
2 1.51788e-18
3 -5.96311e-19
32720 3
1 -1.0842e-18
2 1.30104e-18
3 1.6263e-19
32730 3
1 -8.67362e-19
2 1.73472e-18
3 -3.79471e-19
32740 3
1 -2.1684e-18
2 1.51788e-18
3 -2.71051e-19
32750 3
1 -1.30104e-18
2 1.40946e-18
3 0
32760 3
1 -1.30104e-18
2 1.73472e-18
3 8.13152e-19
32770 3
1 -1.30104e-18
2 1.95156e-18
3 -1.0842e-19
32780 3
1 -1.0842e-18
2 1.73472e-18
3 -1.0842e-19
32790 3
1 -8.67362e-19
2 1.51788e-18
3 -1.6263e-19
32800 3
1 -8.67362e-19
2 9.75782e-19
3 -5.42101e-20
32810 3
1 -1.30104e-18
2 1.19262e-18
3 -2.1684e-19
32820 3
1 -1.30104e-18
2 1.0842e-18
3 -3.25261e-19
32830 3
1 -1.30104e-18
2 9.75782e-19
3 -3.79471e-19
32840 3
1 -1.95156e-18
2 2.05998e-18
3 -1.6263e-19
32850 3
1 -1.51788e-18
2 1.40946e-18
3 -4.33681e-19
32860 3
1 -1.0842e-18
2 9.75782e-19
3 -1.6263e-19
32870 3
1 -8.67362e-19
2 1.6263e-18
3 -6.50521e-19
32880 3
1 -1.30104e-18
2 1.84314e-18
3 -2.1684e-19
32890 3
1 -8.67362e-19
2 1.19262e-18
3 -3.25261e-19
32900 3
1 -1.30104e-18
2 1.40946e-18
3 -2.1684e-19
32910 3
1 -6.50521e-19
2 1.51788e-18
3 -8.13152e-19
32920 3
1 -1.73472e-18
2 1.73472e-18
3 -3.79471e-19
32930 3
1 -1.30104e-18
2 1.40946e-18
3 -1.0842e-19
32940 3
1 -1.51788e-18
2 1.40946e-18
3 -3.25261e-19
32950 3
1 -1.30104e-18
2 1.51788e-18
3 -3.25261e-19
32960 3
1 -1.30104e-18
2 1.30104e-18
3 5.42101e-20
32970 3
1 -8.67362e-19
2 6.50521e-19
3 -2.71051e-19
32980 3
1 -8.67362e-19
2 1.30104e-18
3 2.1684e-19
32990 3
1 -1.30104e-18
2 1.0842e-18
3 -1.0842e-19
33000 3
1 -2.1684e-18
2 1.30104e-18
3 -1.6263e-19
33010 3
1 -1.30104e-18
2 1.0842e-18
3 -4.33681e-19
33020 3
1 -6.50521e-19
2 1.19262e-18
3 1.6263e-19
33030 3
1 -1.0842e-18
2 1.73472e-18
3 -4.87891e-19
33040 3
1 -1.73472e-18
2 5.42101e-19
3 -2.1684e-19
33050 3
1 -8.67362e-19
2 1.51788e-18
3 -4.33681e-19
33060 3
1 -1.30104e-18
2 1.30104e-18
3 5.42101e-20
33070 3
1 -1.0842e-18
2 1.0842e-18
3 1.0842e-19
33080 3
1 -1.51788e-18
2 1.19262e-18
3 -3.25261e-19
33090 3
1 -1.0842e-18
2 9.75782e-19
3 -2.1684e-19
33100 3
1 -1.0842e-18
2 9.75782e-19
3 -6.50521e-19
33110 3
1 -1.30104e-18
2 7.58942e-19
3 -3.79471e-19
33120 3
1 -8.67362e-19
2 1.0842e-18
3 2.71051e-19
33130 3
1 -1.30104e-18
2 7.58942e-19
3 0
33140 3
1 -6.50521e-19
2 8.67362e-19
3 -3.79471e-19
33150 3
1 -4.33681e-19
2 1.30104e-18
3 -1.0842e-19
33160 3
1 -8.67362e-19
2 1.30104e-18
3 -5.42101e-19
33170 3
1 -4.33681e-19
2 1.19262e-18
3 -3.79471e-19
33180 3
1 -1.30104e-18
2 4.33681e-19
3 -4.87891e-19
33190 3
1 -1.30104e-18
2 1.0842e-18
3 -1.0842e-19
33200 3
1 -1.51788e-18
2 1.51788e-18
3 1.6263e-19
33210 3
1 -4.33681e-19
2 1.19262e-18
3 -5.42101e-20
33220 3
1 -4.33681e-19
2 1.51788e-18
3 5.42101e-20
33230 3
1 -1.0842e-18
2 1.19262e-18
3 3.79471e-19
33240 3
1 -2.1684e-19
2 1.0842e-18
3 -2.71051e-19
33250 3
1 -1.30104e-18
2 1.0842e-18
3 -5.42101e-20
33260 3
1 -4.33681e-19
2 1.19262e-18
3 -2.71051e-19
33270 3
1 -1.73472e-18
2 7.58942e-19
3 -2.1684e-19
33280 3
1 -8.67362e-19
2 1.0842e-18
3 0
33290 3
1 -1.30104e-18
2 1.19262e-18
3 -4.33681e-19
33300 3
1 -1.0842e-18
2 1.19262e-18
3 5.42101e-20
33310 3
1 -1.30104e-18
2 8.67362e-19
3 -1.0842e-19
33320 3
1 -1.95156e-18
2 1.0842e-18
3 -1.0842e-19
33330 3
1 -1.30104e-18
2 8.67362e-19
3 -4.33681e-19
33340 3
1 -1.30104e-18
2 7.58942e-19
3 2.1684e-19
33350 3
1 -2.1684e-19
2 1.40946e-18
3 -2.71051e-19
33360 3
1 -1.51788e-18
2 9.75782e-19
3 -2.1684e-19
33370 3
1 -8.67362e-19
2 8.67362e-19
3 -2.1684e-19
33380 3
1 -1.0842e-18
2 1.51788e-18
3 -5.42101e-20
33390 3
1 -8.67362e-19
2 1.73472e-18
3 5.42101e-20
33400 3
1 -4.33681e-19
2 1.51788e-18
3 0
33410 3
1 -4.33681e-19
2 9.75782e-19
3 -1.6263e-19
33420 3
1 -6.50521e-19
2 1.19262e-18
3 -3.79471e-19
33430 3
1 -8.67362e-19
2 1.40946e-18
3 2.1684e-19
33440 3
1 -6.50521e-19
2 5.42101e-19
3 -1.0842e-19
33450 3
1 -8.67362e-19
2 9.75782e-19
3 -2.71051e-19
33460 3
1 -4.33681e-19
2 1.40946e-18
3 -5.42101e-20
33470 3
1 -6.50521e-19
2 7.58942e-19
3 0
33480 3
1 -1.30104e-18
2 6.50521e-19
3 0
33490 3
1 -6.50521e-19
2 8.67362e-19
3 -1.6263e-19
33500 3
1 -1.0842e-18
2 1.84314e-18
3 1.0842e-19
33510 3
1 -2.1684e-19
2 8.67362e-19
3 -4.33681e-19
33520 3
1 -6.50521e-19
2 1.30104e-18
3 5.42101e-20
33530 3
1 -2.1684e-19
2 1.19262e-18
3 1.6263e-19
33540 3
1 -4.33681e-19
2 6.50521e-19
3 -3.79471e-19
33550 3
1 -1.51788e-18
2 1.6263e-18
3 0
33560 3
1 -8.67362e-19
2 9.75782e-19
3 -1.6263e-19
33570 3
1 -1.30104e-18
2 1.40946e-18
3 -5.42101e-20
33580 3
1 -8.67362e-19
2 1.6263e-18
3 -1.0842e-19
33590 3
1 -8.67362e-19
2 1.19262e-18
3 -1.6263e-19
33600 3
1 -1.51788e-18
2 1.30104e-18
3 -4.33681e-19
33610 3
1 -1.0842e-18
2 8.67362e-19
3 -1.6263e-19
33620 3
1 -1.51788e-18
2 5.42101e-19
3 -5.42101e-19
33630 3
1 -4.33681e-19
2 7.58942e-19
3 -3.79471e-19
33640 3
1 -1.0842e-18
2 5.42101e-19
3 -2.71051e-19
33650 3
1 -4.33681e-19
2 9.75782e-19
3 -5.42101e-20
33660 3
1 -6.50521e-19
2 9.75782e-19
3 1.6263e-19
33670 3
1 -1.0842e-18
2 7.58942e-19
3 5.42101e-20
33680 3
1 -6.50521e-19
2 1.0842e-18
3 1.6263e-19
33690 3
1 -8.67362e-19
2 1.19262e-18
3 0
33700 3
1 -8.67362e-19
2 6.50521e-19
3 -4.87891e-19
33710 3
1 -8.67362e-19
2 8.67362e-19
3 -5.42101e-19
33720 3
1 -4.33681e-19
2 4.33681e-19
3 -5.42101e-19
33730 3
1 -1.0842e-18
2 1.30104e-18
3 -2.71051e-19
33740 3
1 -1.30104e-18
2 4.33681e-19
3 2.71051e-19
33750 3
1 -8.67362e-19
2 7.58942e-19
3 5.42101e-20
33760 3
1 -4.33681e-19
2 4.33681e-19
3 0
33770 3
1 -8.67362e-19
2 6.50521e-19
3 3.79471e-19
33780 3
1 -8.67362e-19
2 1.0842e-18
3 2.1684e-19
33790 3
1 -1.30104e-18
2 8.67362e-19
3 -5.42101e-20
33800 3
1 -2.1684e-19
2 7.58942e-19
3 5.42101e-20
33810 3
1 -1.0842e-18
2 1.30104e-18
3 -1.0842e-19
33820 3
1 -1.51788e-18
2 1.0842e-19
3 1.6263e-19
33830 3
1 -1.30104e-18
2 6.50521e-19
3 -3.25261e-19
33840 3
1 -4.33681e-19
2 4.33681e-19
3 -2.1684e-19
33850 3
1 -8.67362e-19
2 4.33681e-19
3 -2.71051e-19
33860 3
1 -6.50521e-19
2 7.58942e-19
3 -2.1684e-19
33870 3
1 -8.67362e-19
2 2.1684e-19
3 4.33681e-19
33880 3
1 -1.51788e-18
2 8.67362e-19
3 -2.1684e-19
33890 3
1 -1.30104e-18
2 7.58942e-19
3 7.04731e-19
33900 3
1 -1.0842e-18
2 8.67362e-19
3 1.6263e-19
33910 3
1 -1.30104e-18
2 6.50521e-19
3 -1.6263e-19
33920 3
1 -1.0842e-18
2 9.75782e-19
3 -3.25261e-19
33930 3
1 -1.30104e-18
2 6.50521e-19
3 -2.71051e-19
33940 3
1 -8.67362e-19
2 7.58942e-19
3 2.71051e-19
33950 3
1 -1.0842e-18
2 3.25261e-19
3 -1.6263e-19
33960 3
1 -1.0842e-18
2 9.75782e-19
3 0
33970 3
1 -1.30104e-18
2 3.25261e-19
3 -5.96311e-19
33980 3
1 -1.73472e-18
2 2.1684e-19
3 -9.21572e-19
33990 3
1 -8.67362e-19
2 2.1684e-19
3 4.33681e-19
34000 3
1 -1.30104e-18
2 4.33681e-19
3 -3.79471e-19
34010 3
1 -1.30104e-18
2 8.67362e-19
3 -1.0842e-19
34020 3
1 -8.67362e-19
2 5.42101e-19
3 -4.33681e-19
34030 3
1 -1.0842e-18
2 5.42101e-19
3 -2.71051e-19
34040 3
1 -6.50521e-19
2 6.50521e-19
3 -4.33681e-19
34050 3
1 -1.30104e-18
2 5.42101e-19
3 -2.1684e-19
34060 3
1 -1.30104e-18
2 6.50521e-19
3 0
34070 3
1 -1.51788e-18
2 7.58942e-19
3 2.71051e-19
34080 3
1 -1.0842e-18
2 6.50521e-19
3 5.42101e-20
34090 3
1 -8.67362e-19
2 0
3 -1.6263e-19
34100 3
1 -1.30104e-18
2 6.50521e-19
3 3.79471e-19
34110 3
1 -1.73472e-18
2 5.42101e-19
3 -5.96311e-19
34120 3
1 -6.50521e-19
2 1.0842e-18
3 -3.79471e-19
34130 3
1 -1.73472e-18
2 1.0842e-19
3 -1.6263e-19
34140 3
1 -1.95156e-18
2 3.25261e-19
3 -2.71051e-19
34150 3
1 -1.73472e-18
2 5.42101e-19
3 1.0842e-19
34160 3
1 -1.0842e-18
2 3.25261e-19
3 -2.71051e-19
34170 3
1 -2.1684e-18
2 5.42101e-19
3 2.1684e-19
34180 3
1 -8.67362e-19
2 7.58942e-19
3 -5.42101e-20
34190 3
1 -1.0842e-18
2 5.42101e-19
3 1.6263e-19
34200 3
1 -8.67362e-19
2 1.0842e-18
3 2.1684e-19
34210 3
1 -1.0842e-18
2 7.58942e-19
3 1.6263e-19
34220 3
1 -1.51788e-18
2 6.50521e-19
3 -5.42101e-20
34230 3
1 -1.30104e-18
2 7.58942e-19
3 3.25261e-19
34240 3
1 -6.50521e-19
2 4.33681e-19
3 1.0842e-19
34250 3
1 -1.0842e-18
2 8.67362e-19
3 2.1684e-19
34260 3
1 -1.51788e-18
2 5.42101e-19
3 1.0842e-19
34270 3
1 -1.51788e-18
2 4.33681e-19
3 1.6263e-19
34280 3
1 -1.51788e-18
2 6.50521e-19
3 -2.1684e-19
34290 3
1 -1.73472e-18
2 9.75782e-19
3 1.6263e-19
34300 3
1 -8.67362e-19
2 8.67362e-19
3 5.42101e-20
34310 3
1 -1.30104e-18
2 2.1684e-19
3 2.1684e-19
34320 3
1 -1.95156e-18
2 1.0842e-19
3 5.42101e-19
34330 3
1 -1.0842e-18
2 1.19262e-18
3 -1.0842e-19
34340 3
1 -1.51788e-18
2 2.1684e-19
3 1.6263e-19
34350 3
1 -1.73472e-18
2 6.50521e-19
3 1.0842e-19
34360 3
1 -1.51788e-18
2 3.25261e-19
3 -5.42101e-20
34370 3
1 -1.51788e-18
2 1.0842e-18
3 -1.6263e-19
34380 3
1 -8.67362e-19
2 4.33681e-19
3 3.79471e-19
34390 3
1 -1.73472e-18
2 1.40946e-18
3 -2.1684e-19
34400 3
1 -1.73472e-18
2 1.0842e-18
3 4.87891e-19
34410 3
1 -2.1684e-18
2 6.50521e-19
3 -5.42101e-20
34420 3
1 -1.0842e-18
2 3.25261e-19
3 -5.42101e-20
34430 3
1 -1.95156e-18
2 5.42101e-19
3 -1.6263e-19
34440 3
1 -1.73472e-18
2 2.1684e-19
3 -5.42101e-20
34450 3
1 -1.0842e-18
2 4.33681e-19
3 3.79471e-19
34460 3
1 -1.73472e-18
2 5.42101e-19
3 5.42101e-20
34470 3
1 -1.51788e-18
2 9.75782e-19
3 1.0842e-19
34480 3
1 -1.51788e-18
2 7.58942e-19
3 3.25261e-19
34490 3
1 -8.67362e-19
2 7.58942e-19
3 -5.42101e-20
34500 3
1 -1.30104e-18
2 5.42101e-19
3 1.0842e-19
34510 3
1 -8.67362e-19
2 6.50521e-19
3 5.42101e-20
34520 3
1 -1.51788e-18
2 1.40946e-18
3 3.25261e-19
34530 3
1 -4.33681e-19
2 6.50521e-19
3 2.1684e-19
34540 3
1 -1.30104e-18
2 7.58942e-19
3 -1.0842e-19
34550 3
1 -1.73472e-18
2 9.75782e-19
3 3.79471e-19
34560 3
1 -1.51788e-18
2 8.67362e-19
3 -2.1684e-19
34570 3
1 -1.51788e-18
2 4.33681e-19
3 -1.0842e-19
34580 3
1 -1.30104e-18
2 1.0842e-18
3 5.42101e-19
34590 3
1 -1.73472e-18
2 1.0842e-19
3 -2.1684e-19
34600 3
1 -1.51788e-18
2 1.0842e-18
3 5.96311e-19
34610 3
1 -1.95156e-18
2 8.67362e-19
3 2.1684e-19
34620 3
1 -1.51788e-18
2 1.0842e-19
3 -5.42101e-20
34630 3
1 -1.95156e-18
2 1.0842e-18
3 1.0842e-19
34640 3
1 -1.73472e-18
2 2.1684e-19
3 1.0842e-19
34650 3
1 -1.95156e-18
2 4.33681e-19
3 -1.0842e-19
34660 3
1 -1.51788e-18
2 5.42101e-19
3 5.42101e-19
34670 3
1 -1.30104e-18
2 2.1684e-19
3 -2.1684e-19
34680 3
1 -1.73472e-18
2 7.58942e-19
3 5.42101e-19
34690 3
1 -1.95156e-18
2 3.25261e-19
3 4.87891e-19
34700 3
1 -1.30104e-18
2 1.0842e-18
3 2.71051e-19
34710 3
1 -1.51788e-18
2 4.33681e-19
3 0
34720 3
1 -1.73472e-18
2 1.19262e-18
3 -5.42101e-20
34730 3
1 -2.38524e-18
2 3.25261e-19
3 0
34740 3
1 -1.73472e-18
2 1.51788e-18
3 4.33681e-19
34750 3
1 -1.30104e-18
2 8.67362e-19
3 0
34760 3
1 -1.51788e-18
2 4.33681e-19
3 4.87891e-19
34770 3
1 -1.30104e-18
2 7.58942e-19
3 2.1684e-19
34780 3
1 -1.95156e-18
2 1.40946e-18
3 -2.1684e-19
34790 3
1 -2.38524e-18
2 9.75782e-19
3 4.33681e-19
34800 3
1 -1.73472e-18
2 1.51788e-18
3 7.58942e-19
34810 3
1 -2.60209e-18
2 3.25261e-19
3 1.0842e-19
34820 3
1 -2.1684e-18
2 9.75782e-19
3 2.71051e-19
34830 3
1 -1.95156e-18
2 7.58942e-19
3 3.25261e-19
34840 3
1 -1.95156e-18
2 9.75782e-19
3 -5.42101e-20
34850 3
1 -1.73472e-18
2 9.75782e-19
3 4.87891e-19
34860 3
1 -2.1684e-18
2 7.58942e-19
3 7.04731e-19
34870 3
1 -1.73472e-18
2 1.51788e-18
3 2.1684e-19
34880 3
1 -1.95156e-18
2 9.75782e-19
3 2.71051e-19
34890 3
1 -1.73472e-18
2 4.33681e-19
3 2.1684e-19
34900 3
1 -1.95156e-18
2 6.50521e-19
3 -1.0842e-19
34910 3
1 -8.67362e-19
2 1.30104e-18
3 -3.79471e-19
34920 3
1 -1.30104e-18
2 8.67362e-19
3 -1.0842e-19
34930 3
1 -1.73472e-18
2 9.75782e-19
3 2.1684e-19
34940 3
1 -1.51788e-18
2 1.51788e-18
3 1.6263e-19
34950 3
1 -1.51788e-18
2 8.67362e-19
3 -1.6263e-19
34960 3
1 -1.30104e-18
2 1.51788e-18
3 0
34970 3
1 -1.51788e-18
2 1.19262e-18
3 4.33681e-19
34980 3
1 -1.95156e-18
2 7.58942e-19
3 -2.1684e-19
34990 3
1 -1.95156e-18
2 9.75782e-19
3 1.6263e-19
35000 3
1 -1.73472e-18
2 1.0842e-18
3 5.42101e-19
35010 3
1 -1.95156e-18
2 5.42101e-19
3 0
35020 3
1 -1.30104e-18
2 1.30104e-18
3 3.79471e-19
35030 3
1 -1.30104e-18
2 7.58942e-19
3 -1.0842e-19
35040 3
1 -1.73472e-18
2 1.0842e-19
3 1.0842e-19
35050 3
1 -1.73472e-18
2 5.42101e-19
3 -2.71051e-19
35060 3
1 -1.51788e-18
2 1.30104e-18
3 5.42101e-20
35070 3
1 -1.73472e-18
2 6.50521e-19
3 -1.0842e-19
35080 3
1 -1.30104e-18
2 1.30104e-18
3 2.71051e-19
35090 3
1 -1.30104e-18
2 1.30104e-18
3 -2.71051e-19
35100 3
1 -1.0842e-18
2 8.67362e-19
3 -1.0842e-19
35110 3
1 -1.95156e-18
2 1.30104e-18
3 -3.25261e-19
35120 3
1 -2.81893e-18
2 8.67362e-19
3 -8.13152e-19
35130 3
1 -1.30104e-18
2 5.42101e-19
3 -1.6263e-19
35140 3
1 -1.51788e-18
2 2.1684e-19
3 -1.6263e-19
35150 3
1 -1.73472e-18
2 9.75782e-19
3 1.0842e-19
35160 3
1 -1.51788e-18
2 9.75782e-19
3 4.33681e-19
35170 3
1 -1.95156e-18
2 1.0842e-18
3 4.33681e-19
35180 3
1 -1.73472e-18
2 7.58942e-19
3 1.6263e-19
35190 3
1 -1.30104e-18
2 9.75782e-19
3 -3.25261e-19
35200 3
1 -1.73472e-18
2 6.50521e-19
3 -1.6263e-19
35210 3
1 -1.30104e-18
2 6.50521e-19
3 1.0842e-19
35220 3
1 -1.30104e-18
2 2.1684e-19
3 5.42101e-19
35230 3
1 -1.73472e-18
2 9.75782e-19
3 5.42101e-20
35240 3
1 -1.51788e-18
2 7.58942e-19
3 0
35250 3
1 -1.30104e-18
2 6.50521e-19
3 6.50521e-19
35260 3
1 -1.30104e-18
2 4.33681e-19
3 4.87891e-19
35270 3
1 -1.51788e-18
2 1.0842e-18
3 2.71051e-19
35280 3
1 -1.73472e-18
2 9.75782e-19
3 5.42101e-20
35290 3
1 -1.0842e-18
2 7.58942e-19
3 -2.71051e-19
35300 3
1 -1.30104e-18
2 1.30104e-18
3 2.1684e-19
35310 3
1 -1.51788e-18
2 1.30104e-18
3 4.33681e-19
35320 3
1 -1.51788e-18
2 7.58942e-19
3 -3.79471e-19
35330 3
1 -1.95156e-18
2 3.25261e-19
3 1.6263e-19
35340 3
1 -1.73472e-18
2 4.33681e-19
3 3.79471e-19
35350 3
1 -1.30104e-18
2 7.58942e-19
3 2.71051e-19
35360 3
1 -1.73472e-18
2 6.50521e-19
3 1.6263e-19
35370 3
1 -1.73472e-18
2 6.50521e-19
3 -3.25261e-19
35380 3
1 -1.95156e-18
2 1.0842e-18
3 1.6263e-19
35390 3
1 -1.0842e-18
2 8.67362e-19
3 3.25261e-19
35400 3
1 -1.51788e-18
2 7.58942e-19
3 1.6263e-19
35410 3
1 -2.60209e-18
2 5.42101e-19
3 2.71051e-19
35420 3
1 -1.0842e-18
2 8.67362e-19
3 8.13152e-19
35430 3
1 -1.0842e-18
2 8.67362e-19
3 6.50521e-19
35440 3
1 -1.51788e-18
2 1.0842e-19
3 5.96311e-19
35450 3
1 -1.30104e-18
2 3.25261e-19
3 5.42101e-20
35460 3
1 -1.30104e-18
2 7.58942e-19
3 1.6263e-19
35470 3
1 -1.51788e-18
2 1.0842e-18
3 1.6263e-19
35480 3
1 -1.51788e-18
2 8.67362e-19
3 5.42101e-20
35490 3
1 -1.73472e-18
2 5.42101e-19
3 3.25261e-19
35500 3
1 -1.73472e-18
2 7.58942e-19
3 1.6263e-19
35510 3
1 -1.73472e-18
2 3.25261e-19
3 5.42101e-19
35520 3
1 -2.38524e-18
2 1.0842e-18
3 -1.0842e-19
35530 3
1 -1.95156e-18
2 3.25261e-19
3 0
35540 3
1 -2.1684e-18
2 2.1684e-19
3 2.71051e-19
35550 3
1 -2.1684e-18
2 6.50521e-19
3 5.42101e-20
35560 3
1 -2.1684e-18
2 1.0842e-18
3 1.0842e-19
35570 3
1 -2.1684e-18
2 4.33681e-19
3 4.33681e-19
35580 3
1 -1.95156e-18
2 0
3 5.42101e-20
35590 3
1 -1.51788e-18
2 1.0842e-18
3 7.58942e-19
35600 3
1 -1.51788e-18
2 4.33681e-19
3 4.33681e-19
35610 3
1 -1.30104e-18
2 5.42101e-19
3 3.25261e-19
35620 3
1 -2.1684e-18
2 3.25261e-19
3 3.79471e-19
35630 3
1 -1.73472e-18
2 1.0842e-18
3 3.25261e-19
35640 3
1 -1.73472e-18
2 4.33681e-19
3 0
35650 3
1 -1.30104e-18
2 2.1684e-19
3 6.50521e-19
35660 3
1 -1.73472e-18
2 2.1684e-19
3 -5.42101e-20
35670 3
1 -1.73472e-18
2 5.42101e-19
3 5.42101e-19
35680 3
1 -2.1684e-18
2 2.1684e-19
3 5.42101e-19
35690 3
1 -1.73472e-18
2 -2.1684e-19
3 1.0842e-19
35700 3
1 -1.73472e-18
2 1.0842e-19
3 2.71051e-19
35710 3
1 -1.51788e-18
2 5.42101e-19
3 -7.04731e-19
35720 3
1 -1.73472e-18
2 4.33681e-19
3 1.6263e-19
35730 3
1 -1.0842e-18
2 4.33681e-19
3 -5.42101e-20
35740 3
1 -2.1684e-18
2 1.0842e-19
3 2.71051e-19
35750 3
1 -1.95156e-18
2 1.0842e-19
3 4.33681e-19
35760 3
1 -1.51788e-18
2 7.58942e-19
3 3.25261e-19
35770 3
1 -2.1684e-18
2 3.25261e-19
3 1.6263e-19
35780 3
1 -2.1684e-18
2 2.1684e-19
3 4.33681e-19
35790 3
1 -1.30104e-18
2 2.1684e-19
3 5.42101e-20
35800 3
1 -1.30104e-18
2 2.1684e-19
3 4.33681e-19
35810 3
1 -2.38524e-18
2 0
3 1.0842e-19
35820 3
1 -1.95156e-18
2 -2.1684e-19
3 -5.42101e-20
35830 3
1 -1.95156e-18
2 5.42101e-19
3 5.42101e-20
35840 3
1 -1.73472e-18
2 6.50521e-19
3 6.50521e-19
35850 3
1 -1.95156e-18
2 2.1684e-19
3 3.25261e-19
