# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.57208e-13
9524 3
1 1.66978e-13
2 -2.57572e-14
3 -1.5099e-13
9526 3
1 1.49214e-13
2 -3.81917e-14
3 -1.51879e-13
9528 3
1 1.61648e-13
2 -5.86198e-14
3 -1.42997e-13
9530 3
1 1.40332e-13
2 -5.15143e-14
3 -1.63425e-13
9532 3
1 1.63425e-13
2 -3.37508e-14
3 -1.30562e-13
9534 3
1 1.56319e-13
2 -4.35207e-14
3 -1.72307e-13
9536 3
1 1.38556e-13
2 -4.88498e-14
3 -1.4122e-13
9538 3
1 1.27898e-13
2 -5.86198e-14
3 -1.29674e-13
9540 3
1 1.61648e-13
2 -6.92779e-14
3 -1.5099e-13
9542 3
1 1.43885e-13
2 -6.39488e-14
3 -1.26121e-13
9544 3
1 1.61648e-13
2 -7.90479e-14
3 -1.43885e-13
9546 3
1 1.52767e-13
2 -6.66134e-14
3 -1.42109e-13
9548 3
1 1.58096e-13
2 -7.01661e-14
3 -1.27898e-13
9550 3
1 1.56319e-13
2 -5.50671e-14
3 -1.47438e-13
9552 3
1 1.58096e-13
2 -4.35207e-14
3 -1.52767e-13
9554 3
1 1.56319e-13
2 -6.83897e-14
3 -1.46549e-13
9556 3
1 1.49214e-13
2 -4.61853e-14
3 -1.52767e-13
9558 3
1 1.3145e-13
2 -4.70735e-14
3 -1.50102e-13
9560 3
1 1.5099e-13
2 -6.57252e-14
3 -1.34115e-13
9562 3
1 1.52767e-13
2 -4.61853e-14
3 -1.33227e-13
9564 3
1 1.77636e-13
2 -6.4837e-14
3 -1.77636e-13
9566 3
1 1.38556e-13
2 -5.41789e-14
3 -1.3145e-13
9568 3
1 1.42109e-13
2 -4.79616e-14
3 -1.50102e-13
9570 3
1 1.43885e-13
2 -5.32907e-14
3 -1.42997e-13
9572 3
1 1.5099e-13
2 -6.92779e-14
3 -1.58984e-13
9574 3
1 1.56319e-13
2 -6.4837e-14
3 -1.54543e-13
9576 3
1 1.54543e-13
2 -5.32907e-14
3 -1.61648e-13
9578 3
1 1.49214e-13
2 -3.73035e-14
3 -1.49214e-13
9580 3
1 1.63425e-13
2 -4.44089e-14
3 -1.5099e-13
9582 3
1 1.43885e-13
2 -5.68434e-14
3 -1.35891e-13
9584 3
1 1.52767e-13
2 -1.68754e-14
3 -1.62537e-13
9586 3
1 1.35003e-13
2 -2.4869e-14
3 -1.69642e-13
9588 3
1 1.56319e-13
2 -4.79616e-14
3 -1.43885e-13
9590 3
1 1.58096e-13
2 -3.81917e-14
3 -1.62537e-13
9592 3
1 1.61648e-13
2 -3.90799e-14
3 -1.54543e-13
9594 3
1 1.52767e-13
2 -3.37508e-14
3 -1.52767e-13
9596 3
1 1.59872e-13
2 -5.32907e-14
3 -1.61648e-13
9598 3
1 1.58096e-13
2 -3.90799e-14
3 -1.58984e-13
9600 3
1 1.61648e-13
2 -3.4639e-14
3 -1.51879e-13
9602 3
1 1.75859e-13
2 -4.70735e-14
3 -1.54543e-13
9604 3
1 1.52767e-13
2 -2.66454e-14
3 -1.45661e-13
9606 3
1 1.65201e-13
2 -3.55271e-14
3 -1.59872e-13
9608 3
1 1.84741e-13
2 -3.19744e-14
3 -1.58096e-13
9610 3
1 1.45661e-13
2 -1.95399e-14
3 -1.59872e-13
9612 3
1 1.47438e-13
2 -3.37508e-14
3 -1.53655e-13
9614 3
1 1.47438e-13
2 -1.77636e-14
3 -1.52767e-13
9616 3
1 1.81188e-13
2 -1.95399e-14
3 -1.59872e-13
9618 3
1 1.52767e-13
2 -5.06262e-14
3 -1.58096e-13
9620 3
1 1.42109e-13
2 -3.64153e-14
3 -1.54543e-13
9622 3
1 1.59872e-13
2 -3.73035e-14
3 -1.7053e-13
9624 3
1 1.65201e-13
2 -2.57572e-14
3 -1.58984e-13
9626 3
1 1.49214e-13
2 -5.50671e-14
3 -1.61648e-13
9628 3
1 1.72307e-13
2 -3.55271e-14
3 -1.5099e-13
9630 3
1 1.5099e-13
2 -5.24025e-14
3 -1.48326e-13
9632 3
1 1.86517e-13
2 -4.9738e-14
3 -1.45661e-13
9634 3
1 1.61648e-13
2 -2.04281e-14
3 -1.38556e-13
9636 3
1 1.59872e-13
2 -3.73035e-14
3 -1.56319e-13
9638 3
1 1.52767e-13
2 -1.77636e-14
3 -1.50102e-13
9640 3
1 1.74083e-13
2 -3.37508e-14
3 -1.54543e-13
9642 3
1 1.47438e-13
2 -2.57572e-14
3 -1.56319e-13
9644 3
1 1.38556e-13
2 -3.73035e-14
3 -1.52767e-13
9646 3
1 1.45661e-13
2 -2.57572e-14
3 -1.66978e-13
9648 3
1 1.5099e-13
2 -3.55271e-14
3 -1.45661e-13
9650 3
1 1.68754e-13
2 -4.52971e-14
3 -1.63425e-13
9652 3
1 1.54543e-13
2 -3.01981e-14
3 -1.58096e-13
9654 3
1 1.61648e-13
2 -1.95399e-14
3 -1.54543e-13
9656 3
1 1.54543e-13
2 -1.95399e-14
3 -1.44773e-13
9658 3
1 1.66978e-13
2 -2.93099e-14
3 -1.63425e-13
9660 3
1 1.5099e-13
2 -3.4639e-14
3 -1.35003e-13
9662 3
1 1.38556e-13
2 -2.13163e-14
3 -1.35003e-13
9664 3
1 1.7053e-13
2 -3.55271e-14
3 -1.3145e-13
9666 3
1 1.63425e-13
2 -1.06581e-14
3 -1.42109e-13
9668 3
1 1.53655e-13
2 -3.19744e-14
3 -1.45661e-13
9670 3
1 1.56319e-13
2 -4.08562e-14
3 -1.49214e-13
9672 3
1 1.6076e-13
2 -2.30926e-14
3 -1.39444e-13
9674 3
1 1.42997e-13
2 -8.88178e-16
3 -1.44773e-13
9676 3
1 1.74083e-13
2 -2.57572e-14
3 -1.39444e-13
9678 3
1 1.66978e-13
2 -3.37508e-14
3 -1.45661e-13
9680 3
1 1.65201e-13
2 -4.9738e-14
3 -1.35003e-13
9682 3
1 1.54543e-13
2 -8.88178e-15
3 -1.49214e-13
9684 3
1 2.03393e-13
2 -2.39808e-14
3 -1.30562e-13
9686 3
1 1.69642e-13
2 -3.73035e-14
3 -1.37668e-13
9688 3
1 1.94511e-13
2 -3.4639e-14
3 -1.44773e-13
9690 3
1 1.67866e-13
2 -7.10543e-15
3 -1.30562e-13
9692 3
1 1.72307e-13
2 -2.93099e-14
3 -1.56319e-13
9694 3
1 1.56319e-13
2 -3.19744e-14
3 -1.47438e-13
9696 3
1 1.59872e-13
2 -5.32907e-15
3 -1.65201e-13
9698 3
1 1.59872e-13
2 -1.42109e-14
3 -1.58096e-13
9700 3
1 1.74083e-13
2 -2.30926e-14
3 -1.56319e-13
9702 3
1 1.4122e-13
2 -1.15463e-14
3 -1.67866e-13
9704 3
1 1.43885e-13
2 -3.90799e-14
3 -1.59872e-13
9706 3
1 1.76748e-13
2 -5.24025e-14
3 -1.5099e-13
9708 3
1 1.81188e-13
2 -2.4869e-14
3 -1.39444e-13
9710 3
1 1.78524e-13
2 -1.77636e-14
3 -1.47438e-13
9712 3
1 1.74971e-13
2 -5.41789e-14
3 -1.62537e-13
9714 3
1 1.57208e-13
2 -5.59552e-14
3 -1.36779e-13
9716 3
1 1.71418e-13
2 -4.61853e-14
3 -1.55431e-13
9718 3
1 1.37668e-13
2 -2.93099e-14
3 -1.62537e-13
9720 3
1 1.59872e-13
2 -3.10862e-14
3 -1.52767e-13
9722 3
1 1.9007e-13
2 -3.9968e-14
3 -1.52767e-13
9724 3
1 1.59872e-13
2 -2.66454e-14
3 -1.58096e-13
9726 3
1 1.68754e-13
2 -2.66454e-14
3 -1.45661e-13
9728 3
1 1.61648e-13
2 -4.17444e-14
3 -1.39444e-13
9730 3
1 1.96287e-13
2 -1.95399e-14
3 -1.59872e-13
9732 3
1 1.77636e-13
2 -5.32907e-15
3 -1.52767e-13
9734 3
1 1.66089e-13
2 -2.75335e-14
3 -1.59872e-13
9736 3
1 1.6076e-13
2 -3.10862e-14
3 -1.3145e-13
9738 3
1 1.65201e-13
2 -4.70735e-14
3 -1.36779e-13
9740 3
1 1.53655e-13
2 -6.21725e-15
3 -1.33227e-13
9742 3
1 1.82077e-13
2 -2.04281e-14
3 -1.32339e-13
9744 3
1 1.86517e-13
2 -3.37508e-14
3 -1.4122e-13
9746 3
1 1.88294e-13
2 8.88178e-16
3 -1.51879e-13
9748 3
1 1.49214e-13
2 -1.95399e-14
3 -1.26121e-13
9750 3
1 1.46549e-13
2 -5.32907e-15
3 -1.37668e-13
9752 3
1 1.7053e-13
2 -2.39808e-14
3 -1.19016e-13
9754 3
1 1.51879e-13
2 -4.26326e-14
3 -1.42997e-13
9756 3
1 1.42997e-13
2 -2.4869e-14
3 -1.35003e-13
9758 3
1 1.57208e-13
2 -1.59872e-14
3 -1.33227e-13
9760 3
1 1.55431e-13
2 -1.77636e-15
3 -1.34115e-13
9762 3
1 1.47438e-13
2 5.32907e-15
3 -1.38556e-13
9764 3
1 1.68754e-13
2 -2.30926e-14
3 -1.22569e-13
9766 3
1 1.44773e-13
2 -1.42109e-14
3 -1.19016e-13
9768 3
1 1.47438e-13
2 -8.88178e-15
3 -1.18128e-13
9770 3
1 1.59872e-13
2 0
3 -1.2168e-13
9772 3
1 1.45661e-13
2 -1.15463e-14
3 -1.11022e-13
9774 3
1 1.45661e-13
2 -2.4869e-14
3 -1.1724e-13
9776 3
1 1.38556e-13
2 8.88178e-16
3 -1.03029e-13
9778 3
1 1.79412e-13
2 -1.77636e-14
3 -1.30562e-13
9780 3
1 1.66978e-13
2 -2.66454e-15
3 -1.29674e-13
9782 3
1 1.57208e-13
2 -1.24345e-14
3 -1.3145e-13
9784 3
1 1.50102e-13
2 -3.81917e-14
3 -1.33227e-13
9786 3
1 1.49214e-13
2 -2.75335e-14
3 -1.20792e-13
9788 3
1 1.53211e-13
2 -2.4869e-14
3 -1.37668e-13
9790 3
1 1.54099e-13
2 -1.77636e-14
3 -1.40332e-13
9792 3
1 1.7053e-13
2 -2.13163e-14
3 -1.47438e-13
9794 3
1 1.72307e-13
2 9.76996e-15
3 -1.35003e-13
9796 3
1 1.803e-13
2 -3.01981e-14
3 -1.29674e-13
9798 3
1 1.63425e-13
2 -2.13163e-14
3 -1.42109e-13
9800 3
1 1.59872e-13
2 -4.44089e-15
3 -1.4122e-13
9802 3
1 1.52767e-13
2 8.88178e-16
3 -1.5099e-13
9804 3
1 1.66533e-13
2 -7.10543e-15
3 -1.38556e-13
9806 3
1 1.52767e-13
2 7.10543e-15
3 -1.12799e-13
9808 3
1 1.53211e-13
2 3.55271e-15
3 -1.42109e-13
9810 3
1 1.61648e-13
2 -1.33227e-14
3 -1.53655e-13
9812 3
1 1.45217e-13
2 -2.66454e-15
3 -1.75859e-13
9814 3
1 1.40332e-13
2 -7.10543e-15
3 -1.45661e-13
9816 3
1 1.7808e-13
2 -6.21725e-15
3 -1.54543e-13
9818 3
1 1.54987e-13
2 -2.66454e-14
3 -1.3145e-13
9820 3
1 1.66978e-13
2 -1.15463e-14
3 -1.38556e-13
9822 3
1 1.7053e-13
2 -4.44089e-15
3 -1.27898e-13
9824 3
1 1.5099e-13
2 -3.28626e-14
3 -1.43885e-13
9826 3
1 1.85629e-13
2 -7.10543e-15
3 -1.23457e-13
9828 3
1 1.64313e-13
2 -8.88178e-16
3 -1.29674e-13
9830 3
1 1.63425e-13
2 -4.44089e-15
3 -1.47438e-13
9832 3
1 1.59872e-13
2 -1.42109e-14
3 -1.40332e-13
9834 3
1 1.61648e-13
2 -8.88178e-15
3 -1.27898e-13
9836 3
1 1.75859e-13
2 8.88178e-16
3 -1.38556e-13
9838 3
1 1.72307e-13
2 -1.24345e-14
3 -1.42997e-13
9840 3
1 1.803e-13
2 5.32907e-15
3 -1.35003e-13
9842 3
1 1.46549e-13
2 -2.66454e-14
3 -1.47438e-13
9844 3
1 1.58096e-13
2 7.99361e-15
3 -1.28786e-13
9846 3
1 1.47438e-13
2 1.5099e-14
3 -1.47438e-13
9848 3
1 1.59428e-13
2 -2.84217e-14
3 -1.48326e-13
9850 3
1 1.35003e-13
2 -1.42109e-14
3 -1.43885e-13
9852 3
1 1.75859e-13
2 -1.59872e-14
3 -1.37668e-13
9854 3
1 1.76748e-13
2 -1.42109e-14
3 -1.59872e-13
9856 3
1 1.64313e-13
2 -2.66454e-15
3 -1.2168e-13
9858 3
1 1.66089e-13
2 1.06581e-14
3 -1.40332e-13
9860 3
1 1.68754e-13
2 -1.95399e-14
3 -1.2701e-13
9862 3
1 1.43885e-13
2 7.99361e-15
3 -1.38556e-13
9864 3
1 1.7053e-13
2 2.84217e-14
3 -1.49214e-13
9866 3
1 1.84741e-13
2 -3.55271e-15
3 -1.40332e-13
9868 3
1 1.62537e-13
2 -2.66454e-15
3 -1.36779e-13
9870 3
1 1.64313e-13
2 1.06581e-14
3 -1.45661e-13
9872 3
1 1.71418e-13
2 0
3 -1.40332e-13
9874 3
1 1.68754e-13
2 -7.10543e-15
3 -1.43885e-13
9876 3
1 1.57208e-13
2 -2.93099e-14
3 -1.36779e-13
9878 3
1 1.63425e-13
2 6.21725e-15
3 -1.29674e-13
9880 3
1 1.72307e-13
2 -7.99361e-15
3 -1.27898e-13
9882 3
1 1.54543e-13
2 -2.66454e-15
3 -1.24345e-13
9884 3
1 1.5099e-13
2 -6.21725e-15
3 -1.15463e-13
9886 3
1 1.61648e-13
2 1.77636e-15
3 -1.45661e-13
9888 3
1 1.54543e-13
2 -2.66454e-15
3 -1.39444e-13
9890 3
1 1.67866e-13
2 -1.24345e-14
3 -1.32339e-13
9892 3
1 1.58096e-13
2 -2.30926e-14
3 -1.30562e-13
9894 3
1 1.55431e-13
2 -9.76996e-15
3 -1.43885e-13
9896 3
1 1.74083e-13
2 -2.30926e-14
3 -1.3145e-13
9898 3
1 1.75859e-13
2 -7.10543e-15
3 -1.20792e-13
9900 3
1 1.78524e-13
2 -3.01981e-14
3 -1.59872e-13
9902 3
1 1.57652e-13
2 -1.24345e-14
3 -1.26121e-13
9904 3
1 1.72307e-13
2 0
3 -1.39444e-13
9906 3
1 1.78524e-13
2 1.77636e-14
3 -1.45661e-13
9908 3
1 1.72307e-13
2 1.68754e-14
3 -1.35003e-13
9910 3
1 1.62981e-13
2 2.4869e-14
3 -1.32339e-13
9912 3
1 1.71863e-13
2 1.77636e-14
3 -1.4122e-13
9914 3
1 1.43885e-13
2 -2.04281e-14
3 -1.22569e-13
9916 3
1 1.6831e-13
2 -2.75335e-14
3 -1.37668e-13
9918 3
1 1.52767e-13
2 -4.44089e-14
3 -1.45661e-13
9920 3
1 1.57208e-13
2 -1.33227e-14
3 -1.47438e-13
9922 3
1 1.51879e-13
2 1.5099e-14
3 -1.42997e-13
9924 3
1 1.74527e-13
2 -2.13163e-14
3 -1.53655e-13
9926 3
1 1.50546e-13
2 1.59872e-14
3 -1.57208e-13
9928 3
1 1.45217e-13
2 -8.88178e-15
3 -1.36779e-13
9930 3
1 1.69642e-13
2 1.42109e-14
3 -1.29674e-13
9932 3
1 1.65645e-13
2 1.77636e-14
3 -1.58096e-13
9934 3
1 1.53655e-13
2 -1.77636e-14
3 -1.49214e-13
9936 3
1 1.73195e-13
2 -1.95399e-14
3 -1.52767e-13
9938 3
1 1.83853e-13
2 -2.39808e-14
3 -1.38556e-13
9940 3
1 1.74083e-13
2 -3.19744e-14
3 -1.27898e-13
9942 3
1 1.55875e-13
2 -2.66454e-14
3 -1.49214e-13
9944 3
1 1.61648e-13
2 -1.33227e-14
3 -1.46549e-13
9946 3
1 1.63425e-13
2 -1.68754e-14
3 -1.63425e-13
9948 3
1 1.63425e-13
2 -4.08562e-14
3 -1.33227e-13
9950 3
1 1.58984e-13
2 -2.57572e-14
3 -1.52767e-13
9952 3
1 1.47438e-13
2 -4.35207e-14
3 -1.52767e-13
9954 3
1 1.64313e-13
2 -1.42109e-14
3 -1.49214e-13
9956 3
1 1.59872e-13
2 -2.22045e-14
3 -1.38556e-13
9958 3
1 1.46549e-13
2 -1.59872e-14
3 -1.29674e-13
9960 3
1 1.33227e-13
2 -3.01981e-14
3 -1.34115e-13
9962 3
1 1.62981e-13
2 -1.95399e-14
3 -1.47438e-13
9964 3
1 1.47438e-13
2 -9.76996e-15
3 -1.49214e-13
9966 3
1 1.56319e-13
2 -2.13163e-14
3 -1.52767e-13
9968 3
1 1.37668e-13
2 -3.37508e-14
3 -1.39444e-13
9970 3
1 1.23457e-13
2 -2.13163e-14
3 -1.35003e-13
9972 3
1 1.40332e-13
2 -2.66454e-14
3 -1.32339e-13
9974 3
1 1.51879e-13
2 -1.24345e-14
3 -1.36779e-13
9976 3
1 1.57208e-13
2 -2.4869e-14
3 -1.35891e-13
9978 3
1 1.803e-13
2 -2.30926e-14
3 -1.24345e-13
9980 3
1 1.39888e-13
2 -5.32907e-15
3 -1.47438e-13
9982 3
1 1.42109e-13
2 -2.13163e-14
3 -1.52767e-13
9984 3
1 1.30562e-13
2 -1.68754e-14
3 -1.35003e-13
9986 3
1 1.59428e-13
2 -2.04281e-14
3 -1.54543e-13
9988 3
1 1.47438e-13
2 -1.06581e-14
3 -1.51879e-13
9990 3
1 1.5099e-13
2 -1.95399e-14
3 -1.42109e-13
9992 3
1 1.43885e-13
2 -3.19744e-14
3 -1.63425e-13
9994 3
1 1.56763e-13
2 3.55271e-15
3 -1.50102e-13
9996 3
1 1.40332e-13
2 -2.22045e-14
3 -1.54543e-13
9998 3
1 1.4122e-13
2 2.66454e-14
3 -1.32339e-13
10000 3
1 1.37224e-13
2 -1.15463e-14
3 -1.48326e-13
10002 3
1 1.2168e-13
2 -5.32907e-15
3 -1.62537e-13
10004 3
1 1.38556e-13
2 -5.24025e-14
3 -1.5099e-13
10006 3
1 1.28342e-13
2 0
3 -1.56319e-13
10008 3
1 1.42997e-13
2 -4.08562e-14
3 -1.54543e-13
10010 3
1 1.34115e-13
2 -1.06581e-14
3 -1.57208e-13
10012 3
1 1.36779e-13
2 -1.15463e-14
3 -1.49214e-13
10014 3
1 1.35891e-13
2 -7.99361e-15
3 -1.57208e-13
10016 3
1 1.26121e-13
2 -2.30926e-14
3 -1.65201e-13
10018 3
1 1.34559e-13
2 -2.66454e-14
3 -1.56319e-13
10020 3
1 1.27898e-13
2 -6.21725e-15
3 -1.65201e-13
10022 3
1 1.06581e-13
2 -2.13163e-14
3 -1.54543e-13
10024 3
1 1.2701e-13
2 -4.52971e-14
3 -1.56319e-13
10026 3
1 1.61648e-13
2 -2.75335e-14
3 -1.54543e-13
10028 3
1 1.27898e-13
2 -4.44089e-15
3 -1.71418e-13
10030 3
1 1.37668e-13
2 -3.90799e-14
3 -1.68754e-13
10032 3
1 1.28786e-13
2 -3.4639e-14
3 -1.53655e-13
10034 3
1 1.51434e-13
2 -8.88178e-15
3 -1.66978e-13
10036 3
1 1.19904e-13
2 -4.79616e-14
3 -1.77636e-13
10038 3
1 1.32339e-13
2 -2.66454e-14
3 -1.63425e-13
10040 3
1 1.41664e-13
2 -3.73035e-14
3 -1.47438e-13
10042 3
1 1.57208e-13
2 -5.24025e-14
3 -1.56319e-13
10044 3
1 1.49214e-13
2 -1.95399e-14
3 -1.58096e-13
10046 3
1 1.22569e-13
2 -3.37508e-14
3 -1.75859e-13
10048 3
1 1.27898e-13
2 -4.35207e-14
3 -1.72307e-13
10050 3
1 1.47438e-13
2 -3.9968e-14
3 -1.58096e-13
10052 3
1 1.42997e-13
2 -4.44089e-14
3 -1.77636e-13
10054 3
1 1.28786e-13
2 -3.73035e-14
3 -1.77636e-13
10056 3
1 1.30562e-13
2 -2.93099e-14
3 -1.81188e-13
10058 3
1 1.56763e-13
2 -4.61853e-14
3 -1.81188e-13
10060 3
1 1.37224e-13
2 -4.88498e-14
3 -1.74083e-13
10062 3
1 1.3145e-13
2 -5.32907e-14
3 -1.73195e-13
10064 3
1 1.39888e-13
2 -3.90799e-14
3 -1.72307e-13
10066 3
1 1.20792e-13
2 -4.70735e-14
3 -1.75859e-13
10068 3
1 1.64313e-13
2 -3.01981e-14
3 -1.61648e-13
10070 3
1 1.55875e-13
2 -3.28626e-14
3 -1.82077e-13
10072 3
1 1.65201e-13
2 -8.88178e-14
3 -1.84741e-13
10074 3
1 1.63869e-13
2 -5.32907e-14
3 -1.82965e-13
10076 3
1 1.50102e-13
2 -5.50671e-14
3 -1.68754e-13
10078 3
1 1.49658e-13
2 -4.44089e-14
3 -1.91847e-13
10080 3
1 1.49214e-13
2 -4.88498e-14
3 -1.81188e-13
10082 3
1 1.37668e-13
2 -4.9738e-14
3 -1.65201e-13
10084 3
1 1.42997e-13
2 -4.17444e-14
3 -1.88294e-13
10086 3
1 1.54099e-13
2 -5.86198e-14
3 -1.63425e-13
10088 3
1 1.56319e-13
2 -4.70735e-14
3 -1.79412e-13
10090 3
1 1.54543e-13
2 -4.79616e-14
3 -1.72307e-13
10092 3
1 1.42997e-13
2 -5.32907e-14
3 -1.61648e-13
10094 3
1 1.1191e-13
2 -3.55271e-14
3 -1.82965e-13
10096 3
1 1.47438e-13
2 -2.84217e-14
3 -1.61648e-13
10098 3
1 1.4122e-13
2 -4.52971e-14
3 -1.57208e-13
10100 3
1 1.64757e-13
2 -3.55271e-14
3 -1.63425e-13
10102 3
1 1.64313e-13
2 -4.88498e-14
3 -1.78524e-13
10104 3
1 1.32339e-13
2 -4.52971e-14
3 -1.59872e-13
10106 3
1 1.30118e-13
2 -4.08562e-14
3 -1.56319e-13
10108 3
1 1.35891e-13
2 -7.01661e-14
3 -1.74083e-13
10110 3
1 1.32339e-13
2 -3.10862e-14
3 -1.71418e-13
10112 3
1 1.42109e-13
2 -4.79616e-14
3 -1.78524e-13
10114 3
1 1.38556e-13
2 -1.95399e-14
3 -1.68754e-13
10116 3
1 1.30118e-13
2 -5.24025e-14
3 -1.71418e-13
10118 3
1 1.19904e-13
2 -4.44089e-14
3 -1.74971e-13
10120 3
1 1.42997e-13
2 -4.9738e-14
3 -1.6076e-13
10122 3
1 1.40332e-13
2 -5.68434e-14
3 -1.81188e-13
10124 3
1 1.28786e-13
2 -5.59552e-14
3 -1.59872e-13
10126 3
1 1.22569e-13
2 -4.79616e-14
3 -1.43885e-13
10128 3
1 1.54099e-13
2 -4.52971e-14
3 -1.84741e-13
10130 3
1 1.3145e-13
2 -7.28306e-14
3 -1.98952e-13
10132 3
1 1.30562e-13
2 -4.44089e-14
3 -1.81188e-13
10134 3
1 1.46105e-13
2 -3.28626e-14
3 -1.77636e-13
10136 3
1 1.43885e-13
2 -5.86198e-14
3 -1.66978e-13
10138 3
1 1.36779e-13
2 -6.12843e-14
3 -1.66089e-13
10140 3
1 1.43885e-13
2 -7.28306e-14
3 -1.90958e-13
10142 3
1 1.23013e-13
2 -3.64153e-14
3 -1.72307e-13
10144 3
1 1.43441e-13
2 -4.44089e-14
3 -1.74971e-13
10146 3
1 1.27898e-13
2 -5.9508e-14
3 -1.84741e-13
10148 3
1 1.12799e-13
2 -7.28306e-14
3 -1.54543e-13
10150 3
1 1.42997e-13
2 -6.12843e-14
3 -1.68754e-13
10152 3
1 1.35003e-13
2 -6.57252e-14
3 -1.68754e-13
10154 3
1 1.13687e-13
2 -6.21725e-14
3 -1.7053e-13
10156 3
1 1.62537e-13
2 -7.63833e-14
3 -1.9007e-13
10158 3
1 1.36779e-13
2 -5.15143e-14
3 -1.7053e-13
10160 3
1 1.58984e-13
2 -4.08562e-14
3 -1.93623e-13
10162 3
1 1.42109e-13
2 -3.37508e-14
3 -1.79412e-13
10164 3
1 1.49214e-13
2 -2.39808e-14
3 -1.82965e-13
10166 3
1 1.47438e-13
2 -5.15143e-14
3 -1.7053e-13
10168 3
1 1.25233e-13
2 -4.26326e-14
3 -1.74083e-13
10170 3
1 1.43441e-13
2 -2.93099e-14
3 -1.74083e-13
10172 3
1 1.43885e-13
2 -4.79616e-14
3 -1.82965e-13
10174 3
1 1.53655e-13
2 -3.55271e-14
3 -1.77636e-13
10176 3
1 1.50102e-13
2 -5.15143e-14
3 -1.77636e-13
10178 3
1 1.47438e-13
2 -3.81917e-14
3 -1.51879e-13
10180 3
1 1.63869e-13
2 -2.57572e-14
3 -1.97176e-13
10182 3
1 1.49214e-13
2 -4.9738e-14
3 -1.65201e-13
10184 3
1 1.66533e-13
2 -3.4639e-14
3 -1.63425e-13
10186 3
1 1.61648e-13
2 -4.17444e-14
3 -1.66978e-13
10188 3
1 1.40332e-13
2 -4.08562e-14
3 -1.95399e-13
10190 3
1 1.85629e-13
2 -6.03961e-14
3 -1.64313e-13
10192 3
1 1.74971e-13
2 -5.15143e-14
3 -1.81188e-13
10194 3
1 1.58984e-13
2 -4.26326e-14
3 -1.86517e-13
10196 3
1 1.59872e-13
2 -6.03961e-14
3 -1.84741e-13
10198 3
1 1.73195e-13
2 -1.59872e-14
3 -1.82077e-13
10200 3
1 1.61648e-13
2 -4.9738e-14
3 -1.83853e-13
10202 3
1 1.62981e-13
2 -6.4837e-14
3 -1.89182e-13
10204 3
1 1.59872e-13
2 -4.26326e-14
3 -1.96287e-13
10206 3
1 1.67866e-13
2 -2.66454e-14
3 -1.9007e-13
10208 3
1 1.66089e-13
2 -4.88498e-14
3 -1.98952e-13
10210 3
1 1.75859e-13
2 -5.68434e-14
3 -1.69642e-13
10212 3
1 1.52323e-13
2 -3.90799e-14
3 -1.77636e-13
10214 3
1 1.5099e-13
2 -4.52971e-14
3 -1.96287e-13
10216 3
1 1.70974e-13
2 -5.77316e-14
3 -1.91847e-13
10218 3
1 1.86517e-13
2 -6.21725e-14
3 -1.91847e-13
10220 3
1 1.56319e-13
2 -5.15143e-14
3 -1.81188e-13
10222 3
1 1.68754e-13
2 -5.24025e-14
3 -1.72307e-13
10224 3
1 1.71863e-13
2 -5.50671e-14
3 -1.75859e-13
10226 3
1 1.73639e-13
2 -6.57252e-14
3 -1.76748e-13
10228 3
1 1.67866e-13
2 -3.90799e-14
3 -1.87406e-13
10230 3
1 1.63425e-13
2 -4.70735e-14
3 -1.49214e-13
10232 3
1 1.5099e-13
2 -7.4607e-14
3 -1.81188e-13
10234 3
1 1.62093e-13
2 -5.77316e-14
3 -1.76748e-13
10236 3
1 1.66533e-13
2 -7.10543e-14
3 -1.79412e-13
10238 3
1 1.62537e-13
2 -8.08242e-14
3 -1.74083e-13
10240 3
1 1.60316e-13
2 -6.39488e-14
3 -1.9007e-13
10242 3
1 1.4877e-13
2 -8.34888e-14
3 -1.89182e-13
10244 3
1 1.59872e-13
2 -7.4607e-14
3 -1.93623e-13
10246 3
1 1.74527e-13
2 -6.92779e-14
3 -1.67866e-13
10248 3
1 1.78968e-13
2 -6.92779e-14
3 -1.77636e-13
10250 3
1 1.71863e-13
2 -9.23706e-14
3 -1.82965e-13
10252 3
1 1.86517e-13
2 -9.05942e-14
3 -1.76748e-13
10254 3
1 1.94511e-13
2 -8.61533e-14
3 -1.81188e-13
10256 3
1 1.98952e-13
2 -6.75016e-14
3 -1.65201e-13
10258 3
1 1.85629e-13
2 -7.4607e-14
3 -1.79412e-13
10260 3
1 1.69642e-13
2 -9.23706e-14
3 -1.63425e-13
10262 3
1 1.89626e-13
2 -6.39488e-14
3 -1.72307e-13
10264 3
1 1.78524e-13
2 -8.70415e-14
3 -1.58096e-13
10266 3
1 1.85629e-13
2 -6.66134e-14
3 -1.66978e-13
10268 3
1 1.52767e-13
2 -9.76996e-14
3 -1.84741e-13
10270 3
1 1.75415e-13
2 -8.08242e-14
3 -1.66978e-13
10272 3
1 1.97176e-13
2 -6.75016e-14
3 -1.82965e-13
10274 3
1 1.83409e-13
2 -7.28306e-14
3 -1.83853e-13
10276 3
1 1.76303e-13
2 -6.75016e-14
3 -1.84741e-13
10278 3
1 1.9007e-13
2 -1.04805e-13
3 -1.94511e-13
10280 3
