# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.32533e-15
3 -2.28983e-15
776 3
1 3.05311e-16
2 1.5335e-15
3 7.91034e-16
778 3
1 -8.04912e-16
2 -1.84228e-15
3 2.10942e-15
780 3
1 -1.05471e-15
2 -4.30211e-16
3 -1.7486e-15
782 3
1 -4.44089e-16
2 -1.30798e-15
3 1.13798e-15
784 3
1 -1.94289e-16
2 1.03736e-15
3 0
786 3
1 -6.93889e-16
2 -3.36536e-16
3 -2.78944e-15
788 3
1 -2.77556e-16
2 -6.245e-17
3 -6.245e-16
790 3
1 -8.60423e-16
2 -8.04912e-16
3 1.97065e-15
792 3
1 -2.498e-16
2 -8.32667e-16
3 1.58207e-15
794 3
1 -6.10623e-16
2 7.5287e-16
3 -7.91034e-16
796 3
1 -3.05311e-16
2 -4.12864e-16
3 -1.66533e-15
798 3
1 -5.41234e-16
2 -1.80411e-16
3 -2.72005e-15
800 3
1 -3.05311e-16
2 -4.09395e-16
3 1.16573e-15
802 3
1 -6.80012e-16
2 -8.95117e-16
3 8.32667e-17
804 3
1 -9.15934e-16
2 2.98372e-16
3 -9.71445e-17
806 3
1 -8.46545e-16
2 -4.61436e-16
3 -2.73392e-15
808 3
1 -9.29812e-16
2 2.63678e-16
3 -8.74301e-16
810 3
1 -1.01308e-15
2 -2.498e-16
3 -1.77636e-15
812 3
1 -4.02456e-16
2 -1.04083e-16
3 -2.77556e-17
814 3
1 -7.21645e-16
2 -1.05471e-15
3 -1.7486e-15
816 3
1 -7.63278e-16
2 -5.72459e-16
3 -5.41234e-16
818 3
1 -5.68989e-16
2 -4.89192e-16
3 -5.27356e-16
820 3
1 -7.91034e-16
2 3.36536e-16
3 -2.91434e-16
822 3
1 -7.35523e-16
2 1.00614e-16
3 -1.88738e-15
824 3
1 -7.77156e-16
2 2.84495e-16
3 -4.44089e-16
826 3
1 -4.996e-16
2 -2.77556e-16
3 -3.19189e-16
828 3
1 -5.6205e-16
2 -2.35922e-16
3 -1.20043e-15
830 3
1 -6.45317e-16
2 -3.81639e-17
3 -3.95517e-16
832 3
1 -7.35523e-16
2 -3.1225e-17
3 -5.41234e-16
834 3
1 -7.42462e-16
2 1.38778e-17
3 -7.97973e-16
836 3
1 -5.41234e-16
2 -1.04083e-17
3 -1.1588e-15
838 3
1 -6.38378e-16
2 -1.92554e-16
3 -1.04083e-15
840 3
1 -6.62664e-16
2 -8.32667e-17
3 -2.498e-16
842 3
1 -6.00214e-16
2 -3.40006e-16
3 -9.02056e-16
844 3
1 -6.52256e-16
2 -1.48319e-16
3 -1.30104e-15
846 3
1 -5.96745e-16
2 -2.10769e-16
3 -7.59809e-16
848 3
1 -6.36644e-16
2 -1.69136e-16
3 -9.22873e-16
850 3
1 -6.07153e-16
2 -1.46801e-16
3 -9.00321e-16
852 3
1 -6.10189e-16
2 -1.88543e-16
3 -8.97286e-16
854 3
1 -6.19296e-16
2 -2.07299e-16
3 -7.84095e-16
856 3
1 -6.19296e-16
2 -1.33574e-16
3 -9.41955e-16
858 3
1 -6.52256e-16
2 -2.24647e-16
3 -6.59195e-16
860 3
1 -5.82867e-16
2 -1.99493e-16
3 -7.32053e-16
862 3
1 -6.59195e-16
2 -8.32667e-17
3 -9.33281e-16
864 3
1 -5.6205e-16
2 -1.75207e-16
3 -1.57513e-15
866 3
1 -7.28584e-16
2 3.46945e-18
3 -6.8695e-16
868 3
1 -7.91034e-16
2 1.07553e-16
3 -1.19349e-15
870 3
1 -5.41234e-16
2 -7.28584e-17
3 -1.45023e-15
872 3
1 -5.20417e-16
2 -1.9082e-16
3 -3.53884e-16
874 3
1 -7.77156e-16
2 -4.33681e-16
3 -1.77636e-15
876 3
1 -7.63278e-16
2 -7.56339e-16
3 -5.68989e-16
878 3
1 -7.77156e-16
2 2.01228e-16
3 -6.52256e-16
880 3
1 -6.66134e-16
2 6.245e-17
3 -5.68989e-16
882 3
1 -6.93889e-16
2 2.15106e-16
3 -3.88578e-16
884 3
1 -6.66134e-16
2 -5.37764e-16
3 -9.57567e-16
886 3
1 -7.35523e-16
2 -1.97758e-16
3 -1.80411e-16
888 3
1 -9.02056e-16
2 -5.93275e-16
3 -6.52256e-16
890 3
1 -8.74301e-16
2 -3.40006e-16
3 -1.38778e-17
892 3
1 -5.55112e-16
2 1.38778e-16
3 -9.85323e-16
894 3
1 -8.88178e-16
2 2.42861e-16
3 -3.33067e-16
896 3
1 -7.07767e-16
2 1.59595e-16
3 2.63678e-16
898 3
1 -4.996e-16
2 -7.80626e-16
3 -1.22125e-15
900 3
1 -6.80012e-16
2 1.02696e-15
3 -2.09555e-15
902 3
1 -4.30211e-16
2 6.59195e-17
3 4.44089e-16
904 3
1 -3.60822e-16
2 -4.02456e-16
3 8.46545e-16
906 3
1 -1.22125e-15
2 -2.63678e-16
3 -1.41553e-15
908 3
1 -5.55112e-16
2 8.84709e-16
3 -1.56819e-15
910 3
1 -3.33067e-16
2 3.92048e-16
3 8.74301e-16
912 3
1 -5.82867e-16
2 -6.76542e-16
3 -2.19269e-15
914 3
1 -3.33067e-16
2 3.08781e-16
3 1.80411e-16
916 3
1 -5.82867e-16
2 -4.30211e-16
3 -1.85962e-15
918 3
1 -6.10623e-16
2 -2.35922e-16
3 9.71445e-16
920 3
1 -4.996e-16
2 1.35308e-16
3 -3.42781e-15
922 3
1 -8.32667e-16
2 -5.30825e-16
3 -7.77156e-16
924 3
1 -5.27356e-16
2 -8.60423e-16
3 -8.60423e-16
926 3
1 -1.19349e-15
2 -2.09902e-15
3 -2.13718e-15
928 3
1 -3.60822e-16
2 -1.21431e-15
3 -5.55112e-17
930 3
1 -6.10623e-16
2 -5.0307e-16
3 4.996e-16
932 3
1 -1.22125e-15
2 -1.51615e-15
3 2.22045e-16
934 3
1 -1.249e-15
2 -2.77556e-16
3 -1.94289e-15
936 3
1 -6.38378e-16
2 -4.996e-16
3 1.72085e-15
938 3
1 -1.44329e-15
2 1.66533e-16
3 -2.9976e-15
940 3
1 -4.996e-16
2 -2.09555e-15
3 -4.05231e-15
942 3
1 -9.99201e-16
2 -1.66533e-15
3 -3.88578e-16
944 3
1 -9.99201e-16
2 3.19189e-16
3 -8.32667e-16
946 3
1 -1.02696e-15
2 -1.9533e-15
3 -9.02056e-16
948 3
1 -3.88578e-16
2 -1.71564e-15
3 -1.61676e-15
950 3
1 -3.747e-16
2 9.97466e-16
3 -1.11022e-16
952 3
1 -7.35523e-16
2 -6.80012e-16
3 4.3715e-16
954 3
1 -7.77156e-16
2 -1.37043e-16
3 -1.20737e-15
956 3
1 -1.09645e-15
2 5.91812e-16
3 2.4761e-15
958 3
1 -7.63278e-16
2 1.17907e-16
3 -8.2768e-16
960 3
1 -6.70796e-16
2 -8.67958e-16
3 -2.48738e-15
962 3
1 -7.97431e-16
2 8.58146e-16
3 -1.5554e-15
964 3
1 -1.13136e-15
2 -5.41776e-16
3 -3.63555e-15
966 3
1 -1.07553e-15
2 -9.80552e-16
3 -2.57086e-15
968 3
1 -7.07767e-16
2 -1.55908e-15
3 -6.52256e-16
970 3
1 -6.17562e-16
2 -1.21431e-15
3 -3.58394e-15
972 3
1 -6.80012e-16
2 -2.63678e-16
3 -1.0339e-15
974 3
1 -1.15186e-15
2 -5.19116e-16
3 4.05925e-16
976 3
1 -1.52656e-15
2 -1.68615e-15
3 -1.9082e-15
978 3
1 -9.4369e-16
2 -6.66134e-16
3 -1.20043e-15
980 3
1 -6.93889e-16
2 -7.66748e-16
3 1.51962e-15
982 3
1 -1.47105e-15
2 -7.5287e-16
3 -9.36751e-16
984 3
1 -8.88178e-16
2 -8.25728e-16
3 -2.31065e-15
986 3
1 -1.94289e-15
2 -7.35523e-16
3 -9.71445e-17
988 3
1 -1.66533e-15
2 -1.64799e-15
3 -2.77556e-15
990 3
1 -1.27676e-15
2 -4.51028e-16
3 -4.71845e-16
992 3
1 -6.38378e-16
2 -7.97973e-16
3 -2.28983e-15
994 3
1 -9.15934e-16
2 -8.67362e-16
3 -3.4972e-15
996 3
1 -1.52656e-15
2 4.16334e-16
3 -7.49401e-16
998 3
1 -1.55431e-15
2 -3.19189e-16
3 1.58207e-15
1000 3
1 -8.32667e-16
2 -1.38778e-16
3 -1.02696e-15
1002 3
1 -9.4369e-16
2 3.60822e-16
3 -2.35922e-15
1004 3
1 -1.47105e-15
2 1.32533e-15
3 -5.41234e-16
1006 3
1 -1.08247e-15
2 -8.32667e-16
3 -1.60982e-15
1008 3
1 -3.60822e-16
2 -9.99201e-16
3 2.08167e-16
1010 3
1 -1.44329e-15
2 -1.19696e-15
3 -4.30211e-16
1012 3
1 -1.44329e-15
2 -4.64906e-16
3 -1.80411e-15
1014 3
1 -1.19349e-15
2 3.85109e-16
3 1.9984e-15
1016 3
1 -6.52256e-16
2 -1.11022e-15
3 -8.88178e-16
1018 3
1 -7.91034e-16
2 -9.02056e-16
3 -4.71845e-16
1020 3
1 -7.35523e-16
2 -7.97973e-16
3 -1.38778e-16
1022 3
1 -7.77156e-16
2 2.77556e-17
3 -4.85723e-16
1024 3
1 -9.29812e-16
2 4.30211e-16
3 -1.52656e-16
1026 3
1 -1.40166e-15
2 -2.70617e-16
3 -2.50494e-15
1028 3
1 -1.08247e-15
2 -9.02056e-16
3 -1.34615e-15
1030 3
1 -1.19349e-15
2 2.91434e-16
3 -1.2837e-15
1032 3
1 -1.09635e-15
2 1.80411e-16
3 -3.747e-16
1034 3
1 -1.18655e-15
2 -5.44703e-16
3 -2.76168e-15
1036 3
1 -1.22818e-15
2 -9.36751e-16
3 -2.23432e-15
1038 3
1 -1.17961e-15
2 -1.38778e-17
3 -9.50628e-16
1040 3
1 -1.20043e-15
2 -1.97758e-16
3 -6.03684e-16
1042 3
1 -1.23512e-15
2 7.97973e-17
3 -6.52256e-16
1044 3
1 -1.17267e-15
2 -5.89806e-16
3 -3.95517e-16
1046 3
1 -1.19349e-15
2 -2.28983e-16
3 -1.18655e-15
1048 3
1 -1.25594e-15
2 -4.75314e-16
3 -1.52656e-15
1050 3
1 -1.07553e-15
2 -4.61436e-16
3 -8.04912e-16
1052 3
1 -1.07553e-15
2 -3.36536e-16
3 -1.12063e-15
1054 3
1 -1.24206e-15
2 -4.26742e-16
3 -1.02002e-15
1056 3
1 -1.15186e-15
2 -2.22045e-16
3 -6.69603e-16
1058 3
1 -1.19869e-15
2 -4.66641e-16
3 -1.00094e-15
1060 3
1 -1.15533e-15
2 -3.22659e-16
3 -8.50882e-16
1062 3
1 -1.14492e-15
2 -2.86229e-16
3 -8.86877e-16
1064 3
1 -1.15804e-15
2 -3.10922e-16
3 -9.16205e-16
1066 3
1 -1.1666e-15
2 -3.00541e-16
3 -9.33715e-16
1068 3
1 -1.14665e-15
2 -2.68882e-16
3 -8.9425e-16
1070 3
1 -1.13624e-15
2 -3.29597e-16
3 -9.21138e-16
1072 3
1 -1.19696e-15
2 -3.01842e-16
3 -8.86444e-16
1074 3
1 -1.27676e-15
2 -2.08167e-16
3 -8.88178e-16
1076 3
1 -1.18308e-15
2 -2.42861e-16
3 -4.75314e-16
1078 3
1 -1.03043e-15
2 -3.747e-16
3 -8.91648e-16
1080 3
1 -1.02696e-15
2 -1.66533e-16
3 -7.59809e-16
1082 3
1 -1.31839e-15
2 1.38778e-17
3 -6.14092e-16
1084 3
1 -1.1241e-15
2 -5.20417e-16
3 -8.04912e-16
1086 3
1 -1.1588e-15
2 -3.05311e-16
3 -9.4369e-16
1088 3
1 -1.02696e-15
2 -2.498e-16
3 -1.13798e-15
1090 3
1 -1.14492e-15
2 1.52656e-16
3 -2.28983e-16
1092 3
1 -1.11716e-15
2 -6.93889e-16
3 -2.11636e-15
1094 3
1 -1.15186e-15
2 -6.80012e-16
3 -9.50628e-16
1096 3
1 -1.30451e-15
2 -4.44089e-16
3 -1.16573e-15
1098 3
1 -1.02696e-15
2 -5.89806e-16
3 -1.41553e-15
1100 3
1 -7.91034e-16
2 6.52256e-16
3 -1.84575e-15
1102 3
1 -1.05471e-15
2 -5.96745e-16
3 -1.56125e-15
1104 3
1 -1.38778e-15
2 -1.11022e-16
3 -1.09635e-15
1106 3
1 -7.91034e-16
2 -5.55112e-16
3 -9.29812e-16
1108 3
1 -1.16573e-15
2 -1.11022e-16
3 -1.6237e-15
1110 3
1 -1.59595e-15
2 -9.08995e-16
3 2.22045e-16
1112 3
1 -1.19349e-15
2 -1.83881e-16
3 -2.15106e-15
1114 3
1 -1.47105e-15
2 -3.53884e-16
3 -1.30451e-15
1116 3
1 -9.99201e-16
2 2.81025e-16
3 -1.3739e-15
1118 3
1 -1.23512e-15
2 -1.04083e-15
3 -1.79023e-15
1120 3
1 -7.07767e-16
2 -9.85323e-16
3 -6.10623e-16
1122 3
1 -1.58207e-15
2 -4.996e-16
3 -2.16493e-15
1124 3
1 -1.44329e-15
2 -1.08941e-15
3 -7.77156e-16
1126 3
1 -1.58207e-15
2 -1.11022e-15
3 2.91434e-16
1128 3
1 -1.47105e-15
2 -5.68989e-16
3 -2.26208e-15
1130 3
1 -1.47105e-15
2 5.06539e-16
3 -1.80411e-15
1132 3
1 -1.72085e-15
2 -2.84495e-16
3 9.4369e-16
1134 3
1 -1.08247e-15
2 3.1225e-16
3 6.245e-16
1136 3
1 -1.38778e-15
2 -1.13104e-15
3 -3.98293e-15
1138 3
1 -1.05471e-15
2 8.67362e-16
3 -1.6237e-15
1140 3
1 -1.33227e-15
2 -1.3739e-15
3 1.27676e-15
1142 3
1 -1.38778e-15
2 -5.48173e-16
3 -1.05471e-15
1144 3
1 -1.19349e-15
2 1.45717e-16
3 -2.16493e-15
1146 3
1 -1.63758e-15
2 -7.91034e-16
3 -1.38778e-16
1148 3
1 -7.21645e-16
2 4.996e-16
3 -5.38458e-15
1150 3
1 -8.60423e-16
2 -2.1233e-15
3 -1.1241e-15
1152 3
1 -8.04912e-16
2 -1.79717e-15
3 -2.51188e-15
1154 3
1 -8.04912e-16
2 -9.57567e-16
3 -4.16334e-16
1156 3
1 -9.99201e-16
2 -5.41234e-16
3 -9.99201e-16
1158 3
1 -3.88578e-16
2 -1.16226e-15
3 -8.32667e-16
1160 3
1 -1.47105e-15
2 -1.38778e-17
3 -1.31839e-16
1162 3
1 -1.34615e-15
2 -5.07407e-16
3 1.86309e-15
1164 3
1 -1.33227e-15
2 -3.13551e-16
3 1.58901e-15
1166 3
1 -1.15186e-15
2 9.32414e-17
3 -1.36696e-15
1168 3
1 -8.25728e-16
2 -7.02563e-17
3 -1.81105e-15
1170 3
1 -1.34615e-15
2 -1.01828e-15
3 7.63278e-17
1172 3
1 -1.17072e-15
2 2.88181e-16
3 -6.86083e-16
1174 3
1 -1.77245e-15
2 -9.15067e-17
3 -2.23172e-15
1176 3
1 -1.77744e-15
2 6.9931e-16
3 -2.5752e-15
1178 3
1 -1.18514e-15
2 1.18959e-15
3 2.89699e-15
1180 3
1 -8.91648e-16
2 -8.112e-16
3 1.52482e-15
1182 3
1 -9.85323e-16
2 -1.00267e-15
3 -1.99146e-15
1184 3
1 -1.16573e-15
2 -5.20417e-18
3 1.73472e-16
1186 3
1 -3.88578e-16
2 -7.8236e-16
3 -4.51028e-16
1188 3
1 -9.29812e-16
2 4.80518e-16
3 2.70617e-16
1190 3
1 -1.1241e-15
2 4.94396e-16
3 3.1225e-16
1192 3
1 -8.88178e-16
2 -6.59195e-16
3 -8.04912e-16
1194 3
1 -2.77556e-16
2 -4.51028e-16
3 -2.7478e-15
1196 3
1 -1.16573e-15
2 1.20737e-15
3 -6.66134e-16
1198 3
1 -1.44329e-15
2 -3.95517e-16
3 -2.08167e-16
1200 3
1 -6.66134e-16
2 8.88178e-16
3 -1.80411e-16
1202 3
1 -8.04912e-16
2 -1.38778e-17
3 1.38778e-16
1204 3
1 -1.05471e-15
2 -2.70617e-16
3 -1.52656e-15
1206 3
1 -1.44329e-15
2 3.36536e-16
3 -2.77556e-17
1208 3
1 -7.77156e-16
2 9.99201e-16
3 -3.19189e-15
1210 3
1 -1.4988e-15
2 -4.78784e-16
3 -1.6237e-15
1212 3
1 -1.30451e-15
2 7.25114e-16
3 -1.47105e-15
1214 3
1 -8.60423e-16
2 -9.67976e-16
3 -3.70537e-15
1216 3
1 -1.60982e-15
2 1.32186e-15
3 -1.38778e-17
1218 3
1 -1.63758e-15
2 -4.16334e-16
3 -3.747e-16
1220 3
1 -1.249e-15
2 1.80758e-15
3 -2.51188e-15
1222 3
1 -1.16573e-15
2 -2.63678e-16
3 -3.28904e-15
1224 3
1 -1.23512e-15
2 8.11851e-16
3 -5.27356e-16
1226 3
1 -1.15186e-15
2 -1.249e-16
3 9.71445e-17
1228 3
1 -1.249e-15
2 -5.55112e-17
3 -1.95677e-15
1230 3
1 -8.04912e-16
2 -1.07553e-16
3 -3.64986e-15
1232 3
1 -9.71445e-16
2 2.11636e-16
3 -2.91434e-16
1234 3
1 -1.13798e-15
2 -8.67362e-17
3 -1.06859e-15
1236 3
1 -1.13798e-15
2 -6.10623e-16
3 -8.74301e-16
1238 3
1 -9.71445e-16
2 -3.67761e-16
3 -4.30211e-16
1240 3
1 -1.22125e-15
2 -2.15106e-16
3 -1.26288e-15
1242 3
1 -1.4988e-15
2 -3.36536e-16
3 -1.77636e-15
1244 3
1 -1.04083e-15
2 -5.6205e-16
3 -1.65146e-15
1246 3
1 -1.16573e-15
2 -9.02056e-17
3 -4.02456e-16
1248 3
1 -1.17961e-15
2 -1.76942e-16
3 -1.88738e-15
1250 3
1 -1.13798e-15
2 -4.68375e-16
3 -1.8735e-15
1252 3
1 -1.4988e-15
2 5.68989e-16
3 -1.70003e-15
1254 3
1 -1.249e-15
2 -5.20417e-17
3 -2.48412e-15
1256 3
1 -1.09635e-15
2 2.25514e-16
3 -4.51028e-16
1258 3
1 -1.10328e-15
2 8.32667e-17
3 -7.70217e-16
1260 3
1 -1.23512e-15
2 -3.03577e-16
3 -8.32667e-16
1262 3
1 -1.05471e-15
2 -1.73472e-17
3 -1.57513e-15
1264 3
1 -1.02002e-15
2 -1.73472e-17
3 -1.16226e-15
1266 3
1 -1.04777e-15
2 7.63278e-17
3 -1.37043e-15
1268 3
1 -1.11369e-15
2 1.52656e-16
3 -9.78384e-16
1270 3
1 -1.14839e-15
2 -9.54098e-18
3 -1.07553e-15
1272 3
1 -1.08594e-15
2 -2.51535e-17
3 -9.83588e-16
1274 3
1 -1.14058e-15
2 -7.71952e-17
3 -1.07032e-15
1276 3
1 -1.10632e-15
2 -2.36356e-17
3 -1.05731e-15
1278 3
1 -1.10155e-15
2 -1.86483e-17
3 -1.08767e-15
1280 3
1 -1.0816e-15
2 -1.15793e-16
3 -9.36751e-16
1282 3
1 -1.10675e-15
2 -7.71952e-17
3 -1.10849e-15
1284 3
1 -1.00614e-15
2 4.25007e-17
3 -7.14706e-16
1286 3
1 -1.05818e-15
2 -3.1572e-16
3 -1.09288e-15
1288 3
1 -1.07553e-15
2 -7.45931e-17
3 -1.12757e-15
1290 3
1 -1.09635e-15
2 -1.37043e-16
3 -1.09635e-15
1292 3
1 -1.06859e-15
2 -1.21431e-16
3 -1.3739e-15
1294 3
1 -1.04777e-15
2 1.59595e-16
3 -6.38378e-16
1296 3
1 -1.17961e-15
2 -2.04697e-16
3 -6.59195e-16
1298 3
1 -9.78384e-16
2 -1.04083e-17
3 -1.57513e-15
1300 3
1 -9.92262e-16
2 4.16334e-17
3 -1.88738e-15
1302 3
1 -1.24206e-15
2 9.36751e-17
3 -3.33067e-16
1304 3
1 -1.21431e-15
2 -3.22659e-16
3 -1.63758e-15
1306 3
1 -8.53484e-16
2 -5.96745e-16
3 -2.69229e-15
1308 3
1 -6.66134e-16
2 1.249e-16
3 -2.7478e-15
1310 3
1 -1.26288e-15
2 -4.82253e-16
3 -1.94289e-16
1312 3
1 -1.23512e-15
2 -8.32667e-17
3 -1.20737e-15
1314 3
1 -1.59595e-15
2 -1.2837e-16
3 5.27356e-16
1316 3
1 -1.02696e-15
2 -1.38778e-16
3 -1.20737e-15
1318 3
1 -1.08247e-15
2 1.73472e-16
3 -1.66533e-15
1320 3
1 -1.02696e-15
2 -2.42861e-16
3 2.77556e-17
1322 3
1 -1.1241e-15
2 -9.88792e-16
3 -7.21645e-16
1324 3
1 -6.245e-16
2 8.04912e-16
3 -1.52656e-16
1326 3
1 -1.1241e-15
2 9.02056e-17
3 -8.18789e-16
1328 3
1 -9.02056e-16
2 3.40006e-16
3 -7.21645e-16
1330 3
1 -1.36002e-15
2 -1.38778e-17
3 -1.77636e-15
1332 3
1 -7.49401e-16
2 -4.54498e-16
3 -1.41553e-15
1334 3
1 -1.30451e-15
2 -1.25594e-15
3 -6.80012e-16
1336 3
1 -8.60423e-16
2 6.93889e-18
3 -8.32667e-16
1338 3
1 -8.32667e-16
2 -1.56125e-16
3 -2.77556e-17
1340 3
1 -7.77156e-16
2 -8.60423e-16
3 -2.04003e-15
1342 3
1 -9.15934e-16
2 2.87964e-16
3 -8.32667e-16
1344 3
1 -9.4369e-16
2 6.41848e-16
3 1.11022e-16
1346 3
1 -1.16573e-15
2 5.93275e-16
3 -1.05471e-15
1348 3
1 -1.13798e-15
2 9.33281e-16
3 -8.88178e-16
1350 3
1 -1.41553e-15
2 -2.15106e-16
3 -2.52576e-15
1352 3
1 -1.16573e-15
2 7.70217e-16
3 -1.7486e-15
1354 3
1 -1.30451e-15
2 -2.35922e-16
3 -1.97065e-15
1356 3
1 -1.19349e-15
2 2.32453e-16
3 2.22045e-16
1358 3
1 -1.30451e-15
2 6.83481e-16
3 -1.02696e-15
1360 3
1 -9.15934e-16
2 4.89192e-16
3 -1.55431e-15
1362 3
1 -1.249e-15
2 4.78784e-16
3 -1.47105e-15
1364 3
1 -7.21645e-16
2 -6.93889e-18
3 -1.94289e-15
1366 3
1 -1.63758e-15
2 -4.92661e-16
3 -3.08087e-15
1368 3
1 -6.93889e-16
2 -2.63678e-16
3 -1.44329e-15
1370 3
1 -1.72085e-15
2 -1.20043e-15
3 -1.91513e-15
1372 3
1 -1.33227e-15
2 7.08635e-16
3 8.04912e-16
1374 3
1 -1.42941e-15
2 7.71952e-17
3 -5.55112e-17
1376 3
1 -1.45717e-15
2 1.22515e-16
3 1.4086e-15
1378 3
1 -9.99201e-16
2 1.04907e-15
3 -2.56739e-16
1380 3
1 -1.4988e-15
2 3.24176e-16
3 1.71391e-15
1382 3
1 -1.89237e-15
2 5.55654e-17
3 7.47666e-16
1384 3
1 -1.97195e-15
2 9.89172e-16
3 1.81279e-16
1386 3
1 -1.7306e-15
2 -1.92446e-16
3 5.07407e-17
1388 3
1 -1.74578e-15
2 -1.62522e-16
3 -2.01228e-16
1390 3
1 -1.49544e-15
2 3.747e-16
3 -1.26331e-15
1392 3
1 -1.79023e-15
2 -9.71445e-16
3 2.77556e-17
1394 3
1 -9.50628e-16
2 -2.05565e-16
3 -1.38778e-16
1396 3
1 -2.34535e-15
2 4.25875e-16
3 -1.83881e-15
1398 3
1 -1.94289e-15
2 -1.29584e-15
3 -1.11369e-15
1400 3
1 -1.45023e-15
2 -8.66061e-16
3 -1.66187e-15
1402 3
1 -1.7486e-15
2 -8.91648e-16
3 9.71445e-17
1404 3
1 -1.88738e-15
2 -5.51642e-16
3 -7.84095e-16
1406 3
1 -1.44329e-15
2 -3.22659e-16
3 -5.13478e-16
1408 3
1 -1.94289e-15
2 3.1572e-16
3 -1.36696e-15
1410 3
1 -1.60982e-15
2 4.09395e-16
3 -2.08167e-15
1412 3
1 -1.7486e-15
2 -7.91034e-16
3 6.66134e-16
1414 3
1 -1.36002e-15
2 -1.38778e-15
3 -2.88658e-15
1416 3
1 -2.498e-15
2 1.73472e-17
3 -3.38618e-15
1418 3
1 -1.38778e-15
2 -1.73472e-17
3 -1.44329e-15
1420 3
1 -1.249e-15
2 8.88178e-16
3 -5.55112e-17
1422 3
1 -1.88738e-15
2 -4.85723e-17
3 0
1424 3
1 -1.249e-15
2 2.15106e-16
3 -2.16493e-15
1426 3
1 -1.58207e-15
2 -1.249e-16
3 6.93889e-16
1428 3
1 -9.99201e-16
2 -2.70617e-16
3 -1.38778e-15
1430 3
1 -1.05471e-15
2 -4.16334e-16
3 -3.27516e-15
1432 3
1 -1.22125e-15
2 -6.80012e-16
3 -1.52656e-15
1434 3
1 -1.41553e-15
2 -3.88578e-16
3 -1.33227e-15
1436 3
1 -1.52656e-15
2 -6.69603e-16
3 -2.80331e-15
1438 3
1 -1.66533e-15
2 1.45717e-16
3 -1.83187e-15
1440 3
1 -2.23432e-15
2 -3.747e-16
3 -2.19269e-15
1442 3
1 -1.66533e-15
2 -1.04777e-15
3 1.66533e-16
1444 3
1 -1.76248e-15
2 -1.42247e-15
3 -1.92901e-15
1446 3
1 -1.4988e-15
2 -5.58581e-16
3 -3.09475e-15
1448 3
1 -1.69309e-15
2 1.94289e-16
3 -1.15186e-15
1450 3
1 -1.63758e-15
2 -6.48787e-16
3 -7.21645e-16
1452 3
1 -1.77636e-15
2 -5.89806e-17
3 -1.72778e-15
1454 3
1 -1.31839e-15
2 -4.51028e-16
3 -2.24126e-15
1456 3
1 -1.52656e-15
2 -8.95117e-16
3 -1.73472e-15
1458 3
1 -1.36002e-15
2 3.1225e-17
3 -1.25594e-15
1460 3
1 -1.70003e-15
2 -1.9082e-16
3 -1.17961e-15
1462 3
1 -1.54043e-15
2 -6.76542e-16
3 -1.95677e-15
1464 3
1 -1.42941e-15
2 9.02056e-17
3 -2.27596e-15
1466 3
1 -1.54737e-15
2 -2.5327e-16
3 -1.65146e-15
1468 3
1 -1.44329e-15
2 -3.43475e-16
3 -2.27596e-15
1470 3
1 -1.47105e-15
2 6.93889e-18
3 -9.02056e-16
1472 3
1 -1.51268e-15
2 -5.48173e-16
3 -8.74301e-16
1474 3
1 -1.5786e-15
2 -4.23273e-16
3 -1.35308e-15
1476 3
1 -1.50921e-15
2 -5.79398e-16
3 -9.50628e-16
1478 3
1 -1.4086e-15
2 -3.29597e-16
3 -6.93889e-16
1480 3
1 -1.52656e-15
2 -4.47559e-16
3 -1.32186e-15
1482 3
1 -1.47972e-15
2 -4.71845e-16
3 -1.27329e-15
1484 3
1 -1.48145e-15
2 -5.60316e-16
3 -1.20563e-15
1486 3
1 -1.43809e-15
2 -3.93782e-16
3 -1.04864e-15
1488 3
1 -1.43158e-15
2 -3.96818e-16
3 -1.1189e-15
1490 3
1 -1.44795e-15
2 -4.26308e-16
3 -1.10025e-15
1492 3
1 -1.43635e-15
2 -4.69243e-16
3 -1.07032e-15
1494 3
1 -1.43115e-15
2 -4.30211e-16
3 -1.10068e-15
1496 3
1 -1.44849e-15
2 -4.00721e-16
3 -1.39125e-15
1498 3
1 -1.40686e-15
2 -2.5327e-16
3 -7.78891e-16
1500 3
1 -1.4086e-15
2 -4.47559e-16
3 -1.01308e-15
1502 3
1 -1.4537e-15
2 -2.18575e-16
3 -9.57567e-16
1504 3
1 -1.33574e-15
2 -4.64906e-16
3 -1.23512e-15
1506 3
1 -1.34268e-15
2 -3.92048e-16
3 -9.92262e-16
1508 3
1 -1.41553e-15
2 -3.71231e-16
3 -4.68375e-16
1510 3
1 -1.63064e-15
2 -2.84495e-16
3 -1.34615e-15
1512 3
1 -1.27676e-15
2 -4.996e-16
3 -4.71845e-16
1514 3
1 -1.4988e-15
2 -7.07767e-16
3 -1.63758e-15
1516 3
1 -1.47798e-15
2 -9.4369e-16
3 -1.0339e-15
1518 3
1 -1.20737e-15
2 -5.27356e-16
3 -9.64506e-16
1520 3
1 -1.52656e-15
2 -3.05311e-16
3 -4.23273e-16
1522 3
1 -1.23512e-15
2 -6.66134e-16
3 -1.76942e-15
1524 3
1 -1.43635e-15
2 -8.46545e-16
3 -1.25594e-15
