# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 2.17003
1046 3
1 2.71513
2 2.69644
3 2.62305
1048 3
1 3.03326
2 3.01238
3 2.9304
1050 3
1 3.18294
2 3.16103
3 3.075
1052 3
1 3.15585
2 3.13412
3 3.04882
1054 3
1 2.95349
2 2.93315
3 2.85332
1056 3
1 2.5871
2 2.56929
3 2.49936
1058 3
1 2.07703
2 2.06273
3 2.00659
1060 3
1 1.45162
2 1.44162
3 1.40239
1062 3
1 0.745581
2 0.740448
3 0.720296
1064 3
1 -0.00186165
2 -0.00184883
3 -0.00179852
1066 3
1 -0.749201
2 -0.744043
3 -0.723793
1068 3
1 -1.45493
2 -1.44492
3 -1.40559
1070 3
1 -2.07986
2 -2.06554
3 -2.00933
1072 3
1 -2.58928
2 -2.57145
3 -2.50147
1074 3
1 -2.9549
2 -2.93456
3 -2.85469
1076 3
1 -3.15642
2 -3.13468
3 -3.04937
1078 3
1 -3.18263
2 -3.16072
3 -3.0747
1080 3
1 -3.0321
2 -3.01122
3 -2.92927
1082 3
1 -2.71317
2 -2.69449
3 -2.62116
1084 3
1 -2.24356
2 -2.22811
3 -2.16747
1086 3
1 -1.64935
2 -1.638
3 -1.59342
1088 3
1 -0.963544
2 -0.95691
3 -0.930867
1090 3
1 -0.224223
2 -0.222679
3 -0.216619
1092 3
1 0.52755
2 0.523918
3 0.509659
1094 3
1 1.25002
2 1.24142
3 1.20763
1096 3
1 1.90308
2 1.88997
3 1.83854
1098 3
1 2.45044
2 2.43357
3 2.36734
1100 3
1 2.86171
2 2.84201
3 2.76466
1102 3
1 3.11405
2 3.09261
3 3.00845
1104 3
1 3.19345
2 3.17147
3 3.08515
1106 3
1 3.0955
2 3.07418
3 2.99052
1108 3
1 2.82563
2 2.80617
3 2.7298
1110 3
1 2.39883
2 2.38232
3 2.31748
1112 3
1 1.83881
2 1.82615
3 1.77645
1114 3
1 1.17667
2 1.16857
3 1.13677
1116 3
1 0.449183
2 0.446091
3 0.43395
1118 3
1 -0.303252
2 -0.301164
3 -0.292968
1120 3
1 -1.03885
2 -1.03169
3 -1.00361
1122 3
1 -1.71674
2 -1.70493
3 -1.65852
1124 3
1 -2.2993
2 -2.28347
3 -2.22132
1126 3
1 -2.75416
2 -2.7352
3 -2.66076
1128 3
1 -3.05607
2 -3.03503
3 -2.95243
1130 3
1 -3.18825
2 -3.1663
3 -3.08012
1132 3
1 -3.14336
2 -3.12172
3 -3.03676
1134 3
1 -2.92391
2 -2.90378
3 -2.82475
1136 3
1 -2.54206
2 -2.52456
3 -2.45585
1138 3
1 -2.01905
2 -2.00515
3 -1.95057
1140 3
1 -1.3839
2 -1.37437
3 -1.33696
1142 3
1 -0.671889
2 -0.667263
3 -0.649103
1144 3
1 0.0774324
2 0.0768993
3 0.0748064
1146 3
1 0.822453
2 0.816791
3 0.794561
1148 3
1 1.5218
2 1.51132
3 1.47019
1150 3
1 2.13663
2 2.12192
3 2.06417
1152 3
1 2.63279
2 2.61467
3 2.54351
1154 3
1 2.98275
2 2.96221
3 2.88159
1156 3
1 3.16704
2 3.14524
3 3.05964
1158 3
1 3.17546
2 3.15359
3 3.06777
1160 3
1 3.00751
2 2.98681
3 2.90552
1162 3
1 2.67254
2 2.65414
3 2.58191
1164 3
1 2.18915
2 2.17408
3 2.11491
1166 3
1 1.58418
2 1.57327
3 1.53045
1168 3
1 0.891224
2 0.885088
3 0.861
1170 3
1 0.148776
2 0.147751
3 0.14373
1172 3
1 -0.601935
2 -0.597791
3 -0.581522
1174 3
1 -1.31922
2 -1.31013
3 -1.27448
1176 3
1 -1.96323
2 -1.94972
3 -1.89665
1178 3
1 -2.49822
2 -2.48102
3 -2.41349
1180 3
1 -2.89446
2 -2.87453
3 -2.7963
1182 3
1 -3.12995
2 -3.1084
3 -3.02381
1184 3
1 -3.19162
2 -3.16965
3 -3.08338
1186 3
1 -3.07603
2 -3.05486
3 -2.97171
1188 3
1 -2.78961
2 -2.77041
3 -2.69501
1190 3
1 -2.34827
2 -2.3321
3 -2.26863
1192 3
1 -1.77651
2 -1.76428
3 -1.71626
1194 3
1 -1.10609
2 -1.09847
3 -1.06858
1196 3
1 -0.374237
2 -0.371661
3 -0.361546
1198 3
1 0.378397
2 0.375792
3 0.365564
1200 3
1 1.11002
2 1.10237
3 1.07237
1202 3
1 1.77999
2 1.76773
3 1.71962
1204 3
1 2.35111
2 2.33492
3 2.27137
1206 3
1 2.79165
2 2.77243
3 2.69698
1208 3
1 3.07716
2 3.05597
3 2.9728
1210 3
1 3.19177
2 3.16979
3 3.08352
1212 3
1 3.12912
2 3.10757
3 3.023
1214 3
1 2.89269
2 2.87277
3 2.79459
1216 3
1 2.49561
2 2.47842
3 2.41097
1218 3
1 1.95993
2 1.94643
3 1.89346
1220 3
1 1.3154
2 1.30634
3 1.27079
1222 3
1 0.597821
2 0.593705
3 0.577547
1224 3
1 -0.15296
2 -0.151907
3 -0.147772
1226 3
1 -0.895245
2 -0.889082
3 -0.864885
1228 3
1 -1.58781
2 -1.57688
3 -1.53396
1230 3
1 -2.1922
2 -2.1771
3 -2.11785
1232 3
1 -2.67483
2 -2.65642
3 -2.58412
1234 3
1 -3.00892
2 -2.98821
3 -2.90688
1236 3
1 -3.1759
2 -3.15404
3 -3.0682
1238 3
1 -3.1665
2 -3.1447
3 -3.05912
1240 3
1 -2.98125
2 -2.96072
3 -2.88014
1242 3
1 -2.63042
2 -2.61231
3 -2.54122
1244 3
1 -2.13351
2 -2.11882
3 -2.06116
1246 3
1 -1.51811
2 -1.50766
3 -1.46663
1248 3
1 -0.818405
2 -0.812771
3 -0.79065
1250 3
1 -0.0732448
2 -0.0727405
3 -0.0707608
1252 3
1 0.675983
2 0.67133
3 0.653059
1254 3
1 1.38767
2 1.37812
3 1.34061
1256 3
1 2.02229
2 2.00837
3 1.95371
1258 3
1 2.5446
2 2.52708
3 2.4583
1260 3
1 2.92559
2 2.90545
3 2.82637
1262 3
1 3.1441
2 3.12245
3 3.03747
1264 3
1 3.188
2 3.16605
3 3.07988
1266 3
1 3.05485
2 3.03382
3 2.95125
1268 3
1 2.75204
2 2.73309
3 2.65871
1270 3
1 2.29639
2 2.28058
3 2.21851
1272 3
1 1.71321
2 1.70142
3 1.65511
1274 3
1 1.03488
2 1.02776
3 0.999787
1276 3
1 0.299082
2 0.297023
3 0.288939
1278 3
1 -0.45333
2 -0.450209
3 -0.437956
1280 3
1 -1.18056
2 -1.17244
3 -1.14053
1282 3
1 -1.84224
2 -1.82955
3 -1.77976
1284 3
1 -2.40159
2 -2.38506
3 -2.32015
1286 3
1 -2.82758
2 -2.80811
3 -2.73168
1288 3
1 -3.09652
2 -3.0752
3 -2.99151
1290 3
1 -3.1935
2 -3.17151
3 -3.0852
1292 3
1 -3.11312
2 -3.09169
3 -3.00754
1294 3
1 -2.85985
2 -2.84016
3 -2.76286
1296 3
1 -2.44775
2 -2.4309
3 -2.36474
1298 3
1 -1.89971
2 -1.88663
3 -1.83529
1300 3
1 -1.24617
2 -1.23759
3 -1.20391
1302 3
1 -0.523418
2 -0.519815
3 -0.505667
1304 3
1 0.228401
2 0.226829
3 0.220656
1306 3
1 0.967536
2 0.960875
3 0.934724
1308 3
1 1.65294
2 1.64156
3 1.59688
1310 3
1 2.24654
2 2.23107
3 2.17035
1312 3
1 2.71538
2 2.69668
3 2.62329
1314 3
1 3.03341
2 3.01253
3 2.93054
1316 3
1 3.18298
2 3.16106
3 3.07503
1318 3
1 3.15577
2 3.13405
3 3.04875
1320 3
1 2.95331
2 2.93298
3 2.85315
1322 3
1 2.58683
2 2.56902
3 2.4991
1324 3
1 2.07668
2 2.06238
3 2.00625
1326 3
1 1.4512
2 1.44121
3 1.40199
1328 3
1 0.745128
2 0.739998
3 0.719859
1330 3
1 -0.00232706
2 -0.00231104
3 -0.00224814
1332 3
1 -0.749653
2 -0.744492
3 -0.72423
1334 3
1 -1.45535
2 -1.44533
3 -1.40599
1336 3
1 -2.08021
2 -2.06589
3 -2.00967
1338 3
1 -2.58955
2 -2.57173
3 -2.50173
1340 3
1 -2.95508
2 -2.93473
3 -2.85486
1342 3
1 -3.15649
2 -3.13475
3 -3.04944
1344 3
1 -3.18259
2 -3.16068
3 -3.07466
1346 3
1 -3.03195
2 -3.01108
3 -2.92913
1348 3
1 -2.71292
2 -2.69425
3 -2.62092
1350 3
1 -2.24323
2 -2.22779
3 -2.16715
1352 3
1 -1.64895
2 -1.6376
3 -1.59303
1354 3
1 -0.9631
2 -0.956469
3 -0.930438
1356 3
1 -0.223759
2 -0.222218
3 -0.216171
1358 3
1 0.528009
2 0.524374
3 0.510102
1360 3
1 1.25045
2 1.24184
3 1.20805
1362 3
1 1.90345
2 1.89035
3 1.8389
1364 3
1 2.45074
2 2.43386
3 2.36762
1366 3
1 2.86192
2 2.84221
3 2.76486
1368 3
1 3.11416
2 3.09272
3 3.00855
1370 3
1 3.19345
2 3.17146
3 3.08515
1372 3
1 3.09538
2 3.07407
3 2.99041
1374 3
1 2.82541
2 2.80596
3 2.72959
1376 3
1 2.39852
2 2.38201
3 2.31718
1378 3
1 1.83843
2 1.82577
3 1.77608
1380 3
1 1.17624
2 1.16814
3 1.13635
1382 3
1 0.448722
2 0.445633
3 0.433505
1384 3
1 -0.303715
2 -0.301624
3 -0.293415
1386 3
1 -1.03929
2 -1.03213
3 -1.00404
1388 3
1 -1.71714
2 -1.70531
3 -1.6589
1390 3
1 -2.29962
2 -2.28379
3 -2.22164
1392 3
1 -2.7544
2 -2.73543
3 -2.66099
1394 3
1 -3.0562
2 -3.03516
3 -2.95256
1396 3
1 -3.18827
2 -3.16632
3 -3.08015
1398 3
1 -3.14328
2 -3.12164
3 -3.03668
1400 3
1 -2.92372
2 -2.90359
3 -2.82457
1402 3
1 -2.54178
2 -2.52428
3 -2.45558
1404 3
1 -2.01869
2 -2.00479
3 -1.95022
1406 3
1 -1.38348
2 -1.37395
3 -1.33656
1408 3
1 -0.671434
2 -0.666811
3 -0.648664
1410 3
1 0.0778976
2 0.0773613
3 0.0752559
1412 3
1 0.822903
2 0.817238
3 0.794996
1414 3
1 1.52221
2 1.51173
3 1.47058
1416 3
1 2.13697
2 2.12226
3 2.0645
1418 3
1 2.63306
2 2.61493
3 2.54376
1420 3
1 2.98291
2 2.96238
3 2.88175
1422 3
1 3.1671
2 3.1453
3 3.0597
1424 3
1 3.17541
2 3.15355
3 3.06772
1426 3
1 3.00736
2 2.98665
3 2.90537
1428 3
1 2.67229
2 2.65389
3 2.58166
1430 3
1 2.18881
2 2.17374
3 2.11458
1432 3
1 1.58377
2 1.57287
3 1.53006
1434 3
1 0.890777
2 0.884644
3 0.860568
1436 3
1 0.148311
2 0.14729
3 0.143281
1438 3
1 -0.602392
2 -0.598245
3 -0.581963
1440 3
1 -1.31964
2 -1.31056
3 -1.27489
1442 3
1 -1.9636
2 -1.95008
3 -1.89701
1444 3
1 -2.49851
2 -2.48131
3 -2.41377
1446 3
1 -2.89466
2 -2.87473
3 -2.79649
1448 3
1 -3.13005
2 -3.1085
3 -3.0239
1450 3
1 -3.1916
2 -3.16963
3 -3.08336
1452 3
1 -3.07591
2 -3.05473
3 -2.97159
1454 3
1 -2.78939
2 -2.77018
3 -2.69479
1456 3
1 -2.34795
2 -2.33179
3 -2.26833
1458 3
1 -1.77612
2 -1.76389
3 -1.71589
1460 3
1 -1.10565
2 -1.09804
3 -1.06815
1462 3
1 -0.373775
2 -0.371202
3 -0.361099
1464 3
1 0.378859
2 0.376251
3 0.36601
1466 3
1 1.11045
2 1.10281
3 1.07279
1468 3
1 1.78037
2 1.76812
3 1.72
1470 3
1 2.35142
2 2.33523
3 2.27168
1472 3
1 2.79188
2 2.77266
3 2.69719
1474 3
1 3.07728
2 3.0561
3 2.97292
1476 3
1 3.19178
2 3.16981
3 3.08354
1478 3
1 3.12902
2 3.10748
3 3.02291
1480 3
1 2.89249
2 2.87258
3 2.7944
1482 3
1 2.49532
2 2.47814
3 2.41069
1484 3
1 1.95956
2 1.94607
3 1.8931
1486 3
1 1.31498
2 1.30592
3 1.27038
1488 3
1 0.597364
2 0.593251
3 0.577105
1490 3
1 -0.153425
2 -0.152368
3 -0.148221
1492 3
1 -0.895692
2 -0.889526
3 -0.865316
1494 3
1 -1.58822
2 -1.57728
3 -1.53435
1496 3
1 -2.19254
2 -2.17744
3 -2.11818
1498 3
1 -2.67509
2 -2.65667
3 -2.58437
1500 3
1 -3.00908
2 -2.98836
3 -2.90703
1502 3
1 -3.17595
2 -3.15408
3 -3.06824
1504 3
1 -3.16644
2 -3.14464
3 -3.05906
1506 3
1 -2.98108
2 -2.96056
3 -2.87998
1508 3
1 -2.63016
2 -2.61205
3 -2.54096
1510 3
1 -2.13317
2 -2.11848
3 -2.06082
1512 3
1 -1.5177
2 -1.50726
3 -1.46623
1514 3
1 -0.817955
2 -0.812324
3 -0.790216
1516 3
1 -0.0727795
2 -0.0722785
3 -0.0703113
1518 3
1 0.676438
2 0.671781
3 0.653498
1520 3
1 1.38809
2 1.37853
3 1.34101
1522 3
1 2.02265
2 2.00872
3 1.95405
1524 3
1 2.54488
2 2.52736
3 2.45857
1526 3
1 2.92577
2 2.90563
3 2.82655
1528 3
1 3.14418
2 3.12253
3 3.03755
1530 3
1 3.18797
2 3.16602
3 3.07986
1532 3
1 3.05471
2 3.03368
3 2.95112
1534 3
1 2.7518
2 2.73286
3 2.65848
1536 3
1 2.29607
2 2.28026
3 2.2182
1538 3
1 1.71282
2 1.70103
3 1.65473
1540 3
1 1.03444
2 1.02732
3 0.999362
1542 3
1 0.298618
2 0.296563
3 0.288491
1544 3
1 -0.45379
2 -0.450666
3 -0.438401
1546 3
1 -1.181
2 -1.17287
3 -1.14095
1548 3
1 -1.84262
2 -1.82993
3 -1.78013
1550 3
1 -2.4019
2 -2.38536
3 -2.32044
1552 3
1 -2.82779
2 -2.80832
3 -2.73189
1554 3
1 -3.09664
2 -3.07532
3 -2.99162
1556 3
1 -3.19351
2 -3.17152
3 -3.0852
1558 3
1 -3.11302
2 -3.09158
3 -3.00744
1560 3
1 -2.85964
2 -2.83995
3 -2.76266
1562 3
1 -2.44745
2 -2.4306
3 -2.36445
1564 3
1 -1.89934
2 -1.88626
3 -1.83492
1566 3
1 -1.24574
2 -1.23716
3 -1.20349
1568 3
1 -0.522959
2 -0.519359
3 -0.505224
1570 3
1 0.228866
2 0.22729
3 0.221104
1572 3
1 0.96798
2 0.961316
3 0.935152
1574 3
1 1.65334
2 1.64195
3 1.59727
1576 3
1 2.24687
2 2.2314
3 2.17067
1578 3
1 2.71562
2 2.69693
3 2.62353
1580 3
1 3.03356
2 3.01267
3 2.93068
1582 3
1 3.18302
2 3.1611
3 3.07507
1584 3
1 3.1557
2 3.13398
3 3.04868
1586 3
1 2.95313
2 2.9328
3 2.85298
1588 3
1 2.58655
2 2.56875
3 2.49883
1590 3
1 2.07633
2 2.06203
3 2.00591
1592 3
1 1.45079
2 1.4408
3 1.40159
1594 3
1 0.744676
2 0.739549
3 0.719421
1596 3
1 -0.00279248
2 -0.00277325
3 -0.00269777
1598 3
1 -0.750106
2 -0.744941
3 -0.724667
1600 3
1 -1.45576
2 -1.44574
3 -1.40639
1602 3
1 -2.08057
2 -2.06624
3 -2.01001
1604 3
1 -2.58983
2 -2.572
3 -2.502
1606 3
1 -2.95525
2 -2.93491
3 -2.85503
1608 3
1 -3.15656
2 -3.13483
3 -3.04951
1610 3
1 -3.18256
2 -3.16064
3 -3.07462
1612 3
1 -3.0318
2 -3.01093
3 -2.92899
1614 3
1 -2.71268
2 -2.694
3 -2.62068
1616 3
1 -2.2429
2 -2.22746
3 -2.16683
1618 3
1 -1.64855
2 -1.6372
3 -1.59265
1620 3
1 -0.962656
2 -0.956028
3 -0.930009
1622 3
1 -0.223295
2 -0.221757
3 -0.215722
1624 3
1 0.528468
2 0.524829
3 0.510546
1626 3
1 1.25088
2 1.24227
3 1.20846
1628 3
1 1.90382
2 1.89072
3 1.83926
1630 3
1 2.45104
2 2.43416
3 2.36791
1632 3
1 2.86212
2 2.84242
3 2.76506
1634 3
1 3.11426
2 3.09282
3 3.00864
1636 3
1 3.19344
2 3.17145
3 3.08514
1638 3
1 3.09527
2 3.07396
3 2.9903
1640 3
1 2.82519
2 2.80574
3 2.72938
1642 3
1 2.39822
2 2.38171
3 2.31688
1644 3
1 1.83805
2 1.8254
3 1.77572
1646 3
1 1.17581
2 1.16771
3 1.13593
1648 3
1 0.448261
2 0.445175
3 0.433059
1650 3
1 -0.304178
2 -0.302084
3 -0.293863
1652 3
1 -1.03973
2 -1.03257
3 -1.00446
1654 3
1 -1.71753
2 -1.7057
3 -1.65928
1656 3
1 -2.29995
2 -2.28411
3 -2.22195
1658 3
1 -2.75463
2 -2.73567
3 -2.66121
1660 3
1 -3.05634
2 -3.03529
3 -2.95269
1662 3
1 -3.1883
2 -3.16635
3 -3.08017
1664 3
1 -3.1432
2 -3.12156
3 -3.0366
1666 3
1 -2.92353
2 -2.9034
3 -2.82438
1668 3
1 -2.5415
2 -2.524
3 -2.45531
1670 3
1 -2.01832
2 -2.00443
3 -1.94988
1672 3
1 -1.38306
2 -1.37354
3 -1.33615
1674 3
1 -0.670979
2 -0.66636
3 -0.648224
1676 3
1 0.0783629
2 0.0778234
3 0.0757054
1678 3
1 0.823353
2 0.817684
3 0.79543
1680 3
1 1.52262
2 1.51213
3 1.47098
1682 3
1 2.13732
2 2.1226
3 2.06484
1684 3
1 2.63332
2 2.61519
3 2.54402
1686 3
1 2.98308
2 2.96254
3 2.88191
1688 3
1 3.16716
2 3.14536
3 3.05976
1690 3
1 3.17536
2 3.1535
3 3.06767
1692 3
1 3.0072
2 2.9865
3 2.90522
1694 3
1 2.67203
2 2.65364
3 2.58142
1696 3
1 2.18847
2 2.1734
3 2.11425
1698 3
1 1.58337
2 1.57247
3 1.52967
1700 3
1 0.89033
2 0.8842
3 0.860136
1702 3
1 0.147846
2 0.146828
3 0.142832
1704 3
1 -0.602849
2 -0.598699
3 -0.582405
1706 3
1 -1.32006
2 -1.31098
3 -1.2753
1708 3
1 -1.96397
2 -1.95045
3 -1.89736
1710 3
1 -2.4988
2 -2.48159
3 -2.41405
1712 3
1 -2.89485
2 -2.87492
3 -2.79668
1714 3
1 -3.13014
2 -3.10859
3 -3.02398
1716 3
1 -3.19159
2 -3.16961
3 -3.08335
1718 3
1 -3.07578
2 -3.05461
3 -2.97147
1720 3
1 -2.78916
2 -2.76996
3 -2.69457
1722 3
1 -2.34764
2 -2.33148
3 -2.26802
1724 3
1 -1.77574
2 -1.76351
3 -1.71551
1726 3
1 -1.10521
2 -1.0976
3 -1.06773
1728 3
1 -0.373313
2 -0.370743
3 -0.360652
1730 3
1 0.379321
2 0.376709
3 0.366457
1732 3
1 1.11089
2 1.10324
3 1.07321
1734 3
1 1.78076
2 1.7685
3 1.72037
1736 3
1 2.35174
2 2.33554
3 2.27198
1738 3
1 2.7921
2 2.77288
3 2.69741
1740 3
1 3.07741
2 3.05622
3 2.97304
1742 3
1 3.1918
2 3.16982
3 3.08355
1744 3
1 3.12893
2 3.10739
3 3.02282
1746 3
1 2.89229
2 2.87238
3 2.79421
1748 3
1 2.49503
2 2.47785
3 2.41041
1750 3
1 1.95919
2 1.9457
3 1.89275
1752 3
1 1.31455
2 1.3055
3 1.26997
1754 3
1 0.596907
2 0.592797
3 0.576664
1756 3
1 -0.153889
2 -0.15283
3 -0.148671
1758 3
1 -0.896139
2 -0.889969
3 -0.865748
1760 3
1 -1.58862
2 -1.57768
3 -1.53474
1762 3
1 -2.19287
2 -2.17778
3 -2.11851
1764 3
1 -2.67534
2 -2.65692
3 -2.58461
1766 3
1 -3.00923
2 -2.98851
3 -2.90718
1768 3
1 -3.176
2 -3.15413
3 -3.06829
1770 3
1 -3.16638
2 -3.14458
3 -3.059
1772 3
1 -2.98091
2 -2.96039
3 -2.87982
1774 3
1 -2.62989
2 -2.61179
3 -2.54071
1776 3
1 -2.13282
2 -2.11814
3 -2.06049
1778 3
1 -1.5173
2 -1.50685
3 -1.46584
1780 3
1 -0.817505
2 -0.811877
3 -0.789781
1782 3
1 -0.0723142
2 -0.0718164
3 -0.0698618
1784 3
1 0.676893
2 0.672233
3 0.653937
1786 3
1 1.38851
2 1.37895
3 1.34142
1788 3
1 2.02301
2 2.00908
3 1.9544
1790 3
1 2.54516
2 2.52764
3 2.45885
1792 3
1 2.92596
2 2.90582
3 2.82673
1794 3
1 3.14426
2 3.12262
3 3.03763
1796 3
1 3.18794
2 3.166
3 3.07983
1798 3
1 3.05458
2 3.03355
3 2.95098
1800 3
1 2.75157
2 2.73262
3 2.65825
1802 3
1 2.29575
2 2.27994
3 2.21789
1804 3
1 1.71243
2 1.70064
3 1.65435
1806 3
1 1.034
2 1.02688
3 0.998936
1808 3
1 0.298155
2 0.296102
3 0.288044
1810 3
1 -0.454251
2 -0.451124
3 -0.438846
1812 3
1 -1.18143
2 -1.1733
3 -1.14136
1814 3
1 -1.843
2 -1.83031
3 -1.78049
1816 3
1 -2.40221
2 -2.38567
3 -2.32074
1818 3
1 -2.82801
2 -2.80854
3 -2.7321
1820 3
1 -3.09675
2 -3.07543
3 -2.99173
1822 3
1 -3.19351
2 -3.17152
3 -3.08521
1824 3
1 -3.11291
2 -3.09148
3 -3.00734
1826 3
1 -2.85943
2 -2.83975
3 -2.76246
1828 3
1 -2.44715
2 -2.4303
3 -2.36416
1830 3
1 -1.89896
2 -1.88589
3 -1.83456
1832 3
1 -1.24531
2 -1.23674
3 -1.20308
1834 3
1 -0.5225
2 -0.518903
3 -0.50478
1836 3
1 0.22933
2 0.227751
3 0.221552
1838 3
1 0.968423
2 0.961756
3 0.935581
1840 3
1 1.65373
2 1.64235
3 1.59765
1842 3
1 2.2472
2 2.23173
3 2.17099
1844 3
1 2.71587
2 2.69717
3 2.62376
1846 3
1 3.0337
2 3.01282
3 2.93082
1848 3
1 3.18305
2 3.16114
3 3.07511
1850 3
1 3.15563
2 3.13391
3 3.04861
1852 3
1 2.95295
2 2.93262
3 2.85281
1854 3
1 2.58628
2 2.56847
3 2.49857
1856 3
1 2.07597
2 2.06168
3 2.00557
1858 3
1 1.45037
2 1.44039
3 1.40119
1860 3
1 0.744223
2 0.739099
3 0.718984
1862 3
1 -0.00325789
2 -0.00323546
3 -0.0031474
1864 3
1 -0.750558
2 -0.745391
3 -0.725104
1866 3
1 -1.45617
2 -1.44615
3 -1.40679
1868 3
1 -2.08092
2 -2.06659
3 -2.01035
1870 3
1 -2.5901
2 -2.57227
3 -2.50226
1872 3
1 -2.95543
2 -2.93508
3 -2.8552
1874 3
1 -3.15663
2 -3.1349
3 -3.04958
1876 3
1 -3.18252
2 -3.16061
3 -3.07459
1878 3
1 -3.03166
2 -3.01079
3 -2.92885
1880 3
1 -2.71243
2 -2.69376
3 -2.62044
1882 3
1 -2.24257
2 -2.22713
3 -2.16651
1884 3
1 -1.64816
2 -1.63681
3 -1.59226
1886 3
1 -0.962212
2 -0.955588
3 -0.92958
1888 3
1 -0.22283
2 -0.221296
3 -0.215273
1890 3
1 0.528927
2 0.525285
3 0.510989
1892 3
1 1.25131
2 1.24269
3 1.20887
1894 3
1 1.9042
2 1.89109
3 1.83962
1896 3
1 2.45133
2 2.43446
3 2.3682
1898 3
1 2.86233
2 2.84262
3 2.76526
1900 3
1 3.11436
2 3.09292
3 3.00874
1902 3
1 3.19343
2 3.17145
3 3.08513
1904 3
1 3.09515
2 3.07384
3 2.99018
1906 3
1 2.82497
2 2.80553
3 2.72917
1908 3
1 2.39791
2 2.3814
3 2.31659
1910 3
1 1.83767
2 1.82502
3 1.77535
1912 3
1 1.17537
2 1.16728
3 1.13551
1914 3
1 0.447801
2 0.444718
3 0.432614
1916 3
1 -0.304642
2 -0.302544
3 -0.29431
1918 3
1 -1.04017
2 -1.033
3 -1.00489
1920 3
1 -1.71792
2 -1.70609
3 -1.65966
1922 3
1 -2.30027
2 -2.28443
3 -2.22226
1924 3
1 -2.75487
2 -2.7359
3 -2.66144
1926 3
1 -3.05647
2 -3.03543
3 -2.95282
1928 3
1 -3.18833
2 -3.16638
3 -3.0802
1930 3
1 -3.14311
2 -3.12148
3 -3.03652
1932 3
1 -2.92334
2 -2.90322
3 -2.8242
1934 3
1 -2.54122
2 -2.52372
3 -2.45504
1936 3
1 -2.01796
2 -2.00407
3 -1.94953
1938 3
1 -1.38264
2 -1.37312
3 -1.33575
1940 3
1 -0.670524
2 -0.665908
3 -0.647784
1942 3
1 0.0788282
2 0.0782855
3 0.0761548
1944 3
1 0.823802
2 0.818131
3 0.795865
1946 3
1 1.52303
2 1.51254
3 1.47137
1948 3
1 2.13766
2 2.12295
3 2.06517
1950 3
1 2.63358
2 2.61545
3 2.54427
1952 3
1 2.98324
2 2.96271
3 2.88207
1954 3
1 3.16722
2 3.14542
3 3.05981
1956 3
1 3.17531
2 3.15345
3 3.06762
1958 3
1 3.00704
2 2.98634
3 2.90507
1960 3
1 2.67178
2 2.65338
3 2.58117
1962 3
1 2.18813
2 2.17307
3 2.11393
1964 3
1 1.58296
2 1.57207
3 1.52928
1966 3
1 0.889883
2 0.883757
3 0.859704
1968 3
1 0.147381
2 0.146366
3 0.142383
1970 3
1 -0.603306
2 -0.599153
3 -0.582846
1972 3
1 -1.32049
2 -1.3114
3 -1.27571
1974 3
1 -1.96433
2 -1.95081
3 -1.89772
1976 3
1 -2.49909
2 -2.48188
3 -2.41433
1978 3
1 -2.89505
2 -2.87512
3 -2.79687
1980 3
1 -3.13023
2 -3.10868
3 -3.02407
1982 3
1 -3.19157
2 -3.1696
3 -3.08333
1984 3
1 -3.07566
2 -3.05448
3 -2.97135
1986 3
1 -2.78893
2 -2.76973
3 -2.69435
1988 3
1 -2.34732
2 -2.33116
3 -2.26772
1990 3
1 -1.77535
2 -1.76313
3 -1.71514
1992 3
1 -1.10478
2 -1.09717
3 -1.06731
1994 3
1 -0.372851
2 -0.370284
3 -0.360206
1996 3
1 0.379783
2 0.377168
3 0.366903
1998 3
1 1.11132
2 1.10367
3 1.07364
2000 3
1 1.78115
2 1.76888
3 1.72074
2002 3
1 2.35205
2 2.33586
3 2.27228
2004 3
1 2.79233
2 2.7731
3 2.69763
2006 3
1 3.07753
2 3.05634
3 2.97316
2008 3
1 3.19182
2 3.16984
3 3.08357
2010 3
1 3.12884
2 3.1073
3 3.02273
2012 3
1 2.89209
2 2.87218
3 2.79401
2014 3
1 2.49473
2 2.47756
3 2.41013
2016 3
1 1.95882
2 1.94534
3 1.89239
2018 3
1 1.31413
2 1.30508
3 1.26956
2020 3
1 0.596449
2 0.592343
3 0.576222
2022 3
1 -0.154354
2 -0.153292
3 -0.14912
2024 3
1 -0.896586
2 -0.890413
3 -0.866179
2026 3
1 -1.58902
2 -1.57808
3 -1.53513
2028 3
1 -2.19321
2 -2.17811
3 -2.11883
2030 3
1 -2.6756
2 -2.65718
3 -2.58486
2032 3
1 -3.00939
2 -2.98867
3 -2.90733
2034 3
1 -3.17605
2 -3.15418
3 -3.06834
2036 3
1 -3.16632
2 -3.14452
3 -3.05894
2038 3
1 -2.98075
2 -2.96022
3 -2.87966
2040 3
1 -2.62963
2 -2.61153
3 -2.54045
2042 3
1 -2.13247
2 -2.11779
3 -2.06015
2044 3
1 -1.51689
2 -1.50644
3 -1.46544
2046 3
1 -0.817056
2 -0.81143
3 -0.789347
2048 3
1 -0.0718489
2 -0.0713543
3 -0.0694123
2050 3
1 0.677348
2 0.672685
3 0.654377
2052 3
1 1.38893
2 1.37936
3 1.34182
2054 3
1 2.02337
2 2.00944
3 1.95475
2056 3
1 2.54544
2 2.52792
3 2.45912
2058 3
