# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.18585e-20
3 1.10114e-20
3930 3
1 -1.69407e-20
2 6.77626e-21
3 -4.23516e-22
3940 3
1 -1.69407e-21
2 1.18585e-20
3 8.89385e-21
3950 3
1 -2.03288e-20
2 5.0822e-21
3 -4.65868e-21
3960 3
1 -1.86347e-20
2 8.47033e-21
3 -1.69407e-21
3970 3
1 -6.77626e-21
2 1.52466e-20
3 -1.35525e-20
3980 3
1 -3.38813e-21
2 4.23516e-21
3 8.47033e-22
3990 3
1 -1.69407e-20
2 1.35525e-20
3 -8.47033e-22
4000 3
1 -1.01644e-20
2 1.01644e-20
3 -4.23516e-22
4010 3
1 -5.0822e-21
2 5.92923e-21
3 4.23516e-21
4020 3
1 -1.86347e-20
2 1.52466e-20
3 -1.27055e-21
4030 3
1 -1.86347e-20
2 3.38813e-21
3 -2.11758e-21
4040 3
1 -1.35525e-20
2 -2.5411e-21
3 -1.05879e-20
4050 3
1 -1.10114e-20
2 0
3 0
4060 3
1 -1.43996e-20
2 -8.47033e-22
3 -1.69407e-21
4070 3
1 -1.01644e-20
2 8.47033e-22
3 8.47033e-21
4080 3
1 -1.60936e-20
2 5.0822e-21
3 -7.6233e-21
4090 3
1 -2.28699e-20
2 6.77626e-21
3 8.47033e-22
4100 3
1 -1.52466e-20
2 -2.5411e-21
3 5.0822e-21
4110 3
1 -8.47033e-21
2 6.77626e-21
3 -8.47033e-22
4120 3
1 -5.0822e-21
2 8.47033e-21
3 1.18585e-20
4130 3
1 -1.01644e-20
2 0
3 -5.92923e-21
4140 3
1 -6.77626e-21
2 8.47033e-21
3 -8.47033e-22
4150 3
1 -1.69407e-21
2 8.47033e-21
3 -8.47033e-22
4160 3
1 -3.38813e-21
2 0
3 5.50571e-21
4170 3
1 5.0822e-21
2 1.77877e-20
3 5.0822e-21
4180 3
1 2.5411e-21
2 3.38813e-21
3 1.73642e-20
4190 3
1 4.23516e-21
2 5.92923e-21
3 9.31736e-21
4200 3
1 4.23516e-21
2 -5.0822e-21
3 1.82112e-20
4210 3
1 1.01644e-20
2 -1.18585e-20
3 2.03288e-20
4220 3
1 -1.69407e-21
2 -2.5411e-21
3 1.18585e-20
4230 3
1 2.5411e-21
2 1.18585e-20
3 8.47033e-21
4240 3
1 0
2 -8.47033e-22
3 8.47033e-21
4250 3
1 1.43996e-20
2 3.81165e-21
3 2.03288e-20
4260 3
1 5.92923e-21
2 1.69407e-21
3 4.23516e-21
4270 3
1 1.69407e-21
2 5.50571e-21
3 6.77626e-21
4280 3
1 8.47033e-21
2 7.19978e-21
3 1.86347e-20
4290 3
1 1.01644e-20
2 -2.96462e-21
3 5.0822e-21
4300 3
1 1.10114e-20
2 2.11758e-21
3 7.6233e-21
4310 3
1 1.52466e-20
2 1.52466e-20
3 1.94818e-20
4320 3
1 1.94818e-20
2 4.23516e-22
3 1.35525e-20
4330 3
1 1.60936e-20
2 8.47033e-22
3 6.77626e-21
4340 3
1 1.35525e-20
2 4.23516e-22
3 1.69407e-21
4350 3
1 1.18585e-20
2 -4.65868e-21
3 0
4360 3
1 1.18585e-20
2 -5.92923e-21
3 1.35525e-20
4370 3
1 7.6233e-21
2 -3.81165e-21
3 1.43996e-20
4380 3
1 1.69407e-21
2 -4.23516e-21
3 4.23516e-21
4390 3
1 5.50571e-21
2 -2.11758e-21
3 2.37169e-20
4400 3
1 3.81165e-21
2 -8.89385e-21
3 2.28699e-20
4410 3
1 2.11758e-21
2 -5.50571e-21
3 1.27055e-20
4420 3
1 -5.0822e-21
2 1.69407e-21
3 2.20229e-20
4430 3
1 1.27055e-21
2 4.23516e-21
3 1.52466e-20
4440 3
1 4.65868e-21
2 2.96462e-21
3 1.35525e-20
4450 3
1 2.96462e-21
2 -2.11758e-21
3 2.03288e-20
4460 3
1 2.11758e-21
2 -1.69407e-21
3 2.20229e-20
4470 3
1 5.92923e-21
2 4.65868e-21
3 2.28699e-20
4480 3
1 -4.23516e-22
2 7.19978e-21
3 1.69407e-20
4490 3
1 6.77626e-21
2 3.81165e-21
3 1.86347e-20
4500 3
1 1.14349e-20
2 1.69407e-21
3 1.43996e-20
4510 3
1 1.01644e-20
2 8.47033e-21
3 1.86347e-20
4520 3
1 5.0822e-21
2 4.23516e-21
3 2.11758e-20
4530 3
1 4.23516e-21
2 8.47033e-22
3 2.11758e-20
4540 3
1 5.92923e-21
2 -2.5411e-21
3 3.38813e-21
4550 3
1 8.04681e-21
2 -6.35275e-21
3 2.03288e-20
4560 3
1 9.31736e-21
2 4.23516e-22
3 2.11758e-20
4570 3
1 1.27055e-21
2 1.69407e-21
3 1.18585e-20
4580 3
1 8.04681e-21
2 5.50571e-21
3 1.94818e-20
4590 3
1 8.47033e-22
2 -2.11758e-21
3 2.11758e-20
4600 3
1 -3.38813e-21
2 1.27055e-21
3 1.60936e-20
4610 3
1 -8.47033e-22
2 0
3 2.03288e-20
4620 3
1 -2.11758e-21
2 4.23516e-21
3 1.18585e-20
4630 3
1 -6.35275e-21
2 1.27055e-21
3 1.94818e-20
4640 3
1 -6.77626e-21
2 2.11758e-21
3 2.6258e-20
4650 3
1 -2.5411e-21
2 -1.27055e-21
3 2.03288e-20
4660 3
1 -2.11758e-21
2 3.81165e-21
3 2.37169e-20
4670 3
1 -3.81165e-21
2 1.10114e-20
3 2.03288e-20
4680 3
1 2.11758e-21
2 4.23516e-21
3 1.43996e-20
4690 3
1 7.19978e-21
2 1.14349e-20
3 1.86347e-20
4700 3
1 2.11758e-21
2 1.3129e-20
3 1.18585e-20
4710 3
1 2.96462e-21
2 8.04681e-21
3 1.52466e-20
4720 3
1 3.38813e-21
2 8.47033e-21
3 1.35525e-20
4730 3
1 -8.47033e-22
2 5.50571e-21
3 2.20229e-20
4740 3
1 -2.5411e-21
2 7.19978e-21
3 1.01644e-20
4750 3
1 -7.6233e-21
2 1.69407e-21
3 8.47033e-21
4760 3
1 -6.77626e-21
2 1.52466e-20
3 1.10114e-20
4770 3
1 -7.6233e-21
2 5.0822e-21
3 8.47033e-21
4780 3
1 -1.18585e-20
2 9.95264e-21
3 9.31736e-21
4790 3
1 -1.10114e-20
2 9.52912e-21
3 1.43996e-20
4800 3
1 -2.5411e-21
2 7.6233e-21
3 9.31736e-21
4810 3
1 -3.38813e-21
2 4.65868e-21
3 1.43996e-20
4820 3
1 -1.18585e-20
2 2.75286e-21
3 1.10114e-20
4830 3
1 -7.6233e-21
2 2.5411e-21
3 1.52466e-20
4840 3
1 -1.10114e-20
2 2.11758e-21
3 1.43996e-20
4850 3
1 -6.77626e-21
2 8.47033e-21
3 1.27055e-20
4860 3
1 -6.77626e-21
2 8.47033e-21
3 2.03288e-20
4870 3
1 -2.5411e-21
2 7.6233e-21
3 1.35525e-20
4880 3
1 -9.31736e-21
2 8.04681e-21
3 1.77877e-20
4890 3
1 -5.92923e-21
2 1.52466e-20
3 1.86347e-20
4900 3
1 -6.77626e-21
2 8.47033e-21
3 2.03288e-20
4910 3
1 -6.77626e-21
2 3.38813e-21
3 2.37169e-20
4920 3
1 -6.77626e-21
2 1.14349e-20
3 1.35525e-20
4930 3
1 -5.92923e-21
2 8.04681e-21
3 1.43996e-20
4940 3
1 -8.47033e-22
2 1.27055e-20
3 1.43996e-20
4950 3
1 -6.77626e-21
2 1.05879e-20
3 1.27055e-20
4960 3
1 -2.5411e-21
2 1.90582e-20
3 1.77877e-20
4970 3
1 -7.6233e-21
2 1.86347e-20
3 1.27055e-20
4980 3
1 -5.0822e-21
2 1.56701e-20
3 1.18585e-20
4990 3
1 -6.77626e-21
2 1.65171e-20
3 1.60936e-20
5000 3
1 -3.38813e-21
2 1.48231e-20
3 1.86347e-20
5010 3
1 -3.38813e-21
2 1.10114e-20
3 1.52466e-20
5020 3
1 -1.69407e-21
2 1.69407e-20
3 1.52466e-20
5030 3
1 -5.0822e-21
2 0
3 2.03288e-20
5040 3
1 -2.5411e-21
2 8.89385e-21
3 2.11758e-20
5050 3
1 -1.43996e-20
2 4.23516e-21
3 1.18585e-20
5060 3
1 -2.5411e-21
2 2.5411e-21
3 1.10114e-20
5070 3
1 -2.5411e-21
2 8.89385e-21
3 1.52466e-20
5080 3
1 -1.69407e-21
2 5.92923e-21
3 1.77877e-20
5090 3
1 -1.69407e-21
2 6.35275e-21
3 1.86347e-20
5100 3
1 -7.6233e-21
2 5.0822e-21
3 6.77626e-21
5110 3
1 -5.92923e-21
2 -1.27055e-21
3 1.43996e-20
5120 3
1 1.69407e-21
2 3.81165e-21
3 1.60936e-20
5130 3
1 2.5411e-21
2 4.23516e-21
3 1.35525e-20
5140 3
1 8.47033e-21
2 5.0822e-21
3 1.35525e-20
5150 3
1 -1.69407e-21
2 1.27055e-20
3 1.43996e-20
5160 3
1 3.38813e-21
2 1.27055e-20
3 1.52466e-20
5170 3
1 -8.47033e-22
2 1.18585e-20
3 1.94818e-20
5180 3
1 5.0822e-21
2 1.35525e-20
3 1.94818e-20
5190 3
1 0
2 1.56701e-20
3 5.0822e-21
5200 3
1 2.5411e-21
2 1.3976e-20
3 2.03288e-20
5210 3
1 2.5411e-21
2 7.6233e-21
3 1.01644e-20
5220 3
1 3.38813e-21
2 7.6233e-21
3 1.43996e-20
5230 3
1 -8.47033e-22
2 1.05879e-20
3 5.92923e-21
5240 3
1 -4.23516e-21
2 1.2282e-20
3 1.18585e-20
5250 3
1 -1.69407e-21
2 6.77626e-21
3 1.86347e-20
5260 3
1 4.23516e-21
2 8.04681e-21
3 1.18585e-20
5270 3
1 4.23516e-21
2 6.35275e-21
3 1.01644e-20
5280 3
1 4.23516e-21
2 1.18585e-20
3 1.69407e-20
5290 3
1 1.10114e-20
2 1.05879e-20
3 6.77626e-21
5300 3
1 8.47033e-21
2 7.19978e-21
3 5.0822e-21
5310 3
1 5.0822e-21
2 1.69407e-20
3 6.77626e-21
5320 3
1 1.69407e-21
2 8.04681e-21
3 3.38813e-21
5330 3
1 3.38813e-21
2 8.47033e-21
3 1.18585e-20
5340 3
1 3.38813e-21
2 1.18585e-20
3 6.77626e-21
5350 3
1 5.0822e-21
2 1.14349e-20
3 1.69407e-20
5360 3
1 9.31736e-21
2 8.89385e-21
3 8.47033e-21
5370 3
1 5.92923e-21
2 8.04681e-21
3 1.52466e-20
5380 3
1 4.23516e-21
2 8.89385e-21
3 1.01644e-20
5390 3
1 5.92923e-21
2 4.65868e-21
3 1.69407e-21
5400 3
1 8.47033e-22
2 6.77626e-21
3 8.47033e-21
5410 3
1 5.0822e-21
2 -8.47033e-22
3 5.0822e-21
5420 3
1 5.0822e-21
2 8.47033e-22
3 1.18585e-20
5430 3
1 9.31736e-21
2 1.27055e-21
3 1.69407e-20
5440 3
1 1.27055e-20
2 6.35275e-21
3 3.38813e-21
5450 3
1 5.92923e-21
2 1.27055e-21
3 2.03288e-20
5460 3
1 6.77626e-21
2 4.65868e-21
3 1.01644e-20
5470 3
1 3.38813e-21
2 2.5411e-21
3 1.69407e-20
5480 3
1 1.01644e-20
2 5.50571e-21
3 1.35525e-20
5490 3
1 8.47033e-21
2 4.65868e-21
3 6.77626e-21
5500 3
1 8.47033e-21
2 6.35275e-21
3 1.01644e-20
5510 3
1 1.01644e-20
2 4.23516e-22
3 6.77626e-21
5520 3
1 1.01644e-20
2 1.01644e-20
3 1.18585e-20
5530 3
1 -3.38813e-21
2 7.19978e-21
3 2.03288e-20
5540 3
1 0
2 8.89385e-21
3 6.77626e-21
5550 3
1 6.77626e-21
2 6.35275e-21
3 8.47033e-21
5560 3
1 6.77626e-21
2 -8.47033e-22
3 2.37169e-20
5570 3
1 1.01644e-20
2 7.6233e-21
3 1.52466e-20
5580 3
1 1.01644e-20
2 4.23516e-21
3 1.01644e-20
5590 3
1 3.38813e-21
2 4.23516e-22
3 2.20229e-20
5600 3
1 1.86347e-20
2 -8.47033e-22
3 8.47033e-21
5610 3
1 1.18585e-20
2 2.11758e-21
3 2.5411e-20
5620 3
1 9.31736e-21
2 2.5411e-21
3 1.35525e-20
5630 3
1 1.27055e-20
2 6.77626e-21
3 2.03288e-20
5640 3
1 2.11758e-20
2 8.47033e-21
3 1.52466e-20
5650 3
1 1.10114e-20
2 1.35525e-20
3 6.77626e-21
5660 3
1 2.03288e-20
2 7.6233e-21
3 6.77626e-21
5670 3
1 1.27055e-20
2 1.01644e-20
3 6.77626e-21
5680 3
1 9.31736e-21
2 1.27055e-20
3 1.01644e-20
5690 3
1 8.47033e-22
2 1.94818e-20
3 8.47033e-21
5700 3
1 8.47033e-21
2 1.52466e-20
3 6.77626e-21
5710 3
1 -1.69407e-21
2 1.35525e-20
3 1.35525e-20
5720 3
1 1.27055e-20
2 5.92923e-21
3 3.38813e-21
5730 3
1 -1.69407e-21
2 1.18585e-20
3 5.0822e-21
5740 3
1 1.60936e-20
2 1.69407e-20
3 3.38813e-21
5750 3
1 4.23516e-21
2 1.94818e-20
3 1.69407e-20
5760 3
1 1.01644e-20
2 2.03288e-20
3 1.52466e-20
5770 3
1 5.92923e-21
2 1.18585e-20
3 3.38813e-21
5780 3
1 4.23516e-21
2 2.37169e-20
3 1.01644e-20
5790 3
1 5.0822e-21
2 2.20229e-20
3 1.35525e-20
5800 3
1 3.38813e-21
2 2.28699e-20
3 0
5810 3
1 0
2 1.77877e-20
3 6.77626e-21
5820 3
1 1.69407e-21
2 3.21873e-20
3 0
5830 3
1 5.0822e-21
2 1.77877e-20
3 -1.69407e-21
5840 3
1 5.92923e-21
2 1.27055e-20
3 1.01644e-20
5850 3
1 2.5411e-21
2 2.87991e-20
3 5.0822e-21
5860 3
1 1.52466e-20
2 2.03288e-20
3 8.47033e-21
5870 3
1 4.23516e-21
2 2.4564e-20
3 1.86347e-20
5880 3
1 1.43996e-20
2 2.71051e-20
3 1.69407e-20
5890 3
1 1.52466e-20
2 2.6258e-20
3 1.01644e-20
5900 3
1 1.01644e-20
2 2.28699e-20
3 8.47033e-21
5910 3
1 1.69407e-20
2 2.37169e-20
3 1.52466e-20
5920 3
1 1.35525e-20
2 2.5411e-20
3 1.69407e-21
5930 3
1 3.38813e-21
2 2.6258e-20
3 1.35525e-20
5940 3
1 8.47033e-21
2 2.11758e-20
3 8.47033e-21
5950 3
1 1.01644e-20
2 1.69407e-20
3 1.69407e-21
5960 3
1 0
2 2.37169e-20
3 1.01644e-20
5970 3
1 5.0822e-21
2 2.37169e-20
3 -3.38813e-21
5980 3
1 5.0822e-21
2 2.71051e-20
3 5.0822e-21
5990 3
1 0
2 2.5411e-20
3 8.47033e-21
6000 3
1 -1.69407e-21
2 1.52466e-20
3 0
6010 3
1 -1.69407e-21
2 2.5411e-20
3 1.69407e-21
6020 3
1 0
2 1.69407e-20
3 -3.38813e-21
6030 3
1 1.69407e-21
2 2.5411e-20
3 0
6040 3
1 -1.52466e-20
2 3.72694e-20
3 0
6050 3
1 -1.01644e-20
2 2.37169e-20
3 3.38813e-21
6060 3
1 3.38813e-21
2 2.71051e-20
3 -1.69407e-21
6070 3
1 -6.77626e-21
2 3.38813e-20
3 -6.77626e-21
6080 3
1 -6.77626e-21
2 2.87991e-20
3 -6.77626e-21
6090 3
1 -6.77626e-21
2 3.55754e-20
3 -3.38813e-21
6100 3
1 -1.01644e-20
2 2.20229e-20
3 1.69407e-21
6110 3
1 -5.0822e-21
2 2.37169e-20
3 1.69407e-21
6120 3
1 1.69407e-21
2 1.86347e-20
3 1.35525e-20
6130 3
1 5.0822e-21
2 2.87991e-20
3 1.69407e-21
6140 3
1 3.38813e-21
2 2.5411e-20
3 -1.69407e-21
6150 3
1 5.0822e-21
2 3.55754e-20
3 5.0822e-21
6160 3
1 1.35525e-20
2 2.71051e-20
3 6.77626e-21
6170 3
1 -3.38813e-21
2 2.71051e-20
3 -1.69407e-21
6180 3
1 -1.69407e-21
2 1.18585e-20
3 6.77626e-21
6190 3
1 6.77626e-21
2 3.55754e-20
3 3.38813e-21
6200 3
1 6.77626e-21
2 2.20229e-20
3 1.86347e-20
6210 3
1 -3.38813e-21
2 3.55754e-20
3 1.69407e-21
6220 3
1 1.69407e-21
2 2.87991e-20
3 5.0822e-21
6230 3
1 -1.69407e-21
2 2.20229e-20
3 8.47033e-21
6240 3
1 8.47033e-21
2 2.03288e-20
3 1.18585e-20
6250 3
1 3.38813e-21
2 3.21873e-20
3 1.35525e-20
6260 3
1 6.77626e-21
2 3.55754e-20
3 1.52466e-20
6270 3
1 1.01644e-20
2 3.04932e-20
3 1.18585e-20
6280 3
1 1.52466e-20
2 2.5411e-20
3 1.01644e-20
6290 3
1 -3.38813e-21
2 3.21873e-20
3 1.86347e-20
6300 3
1 -3.38813e-21
2 4.06576e-20
3 2.03288e-20
6310 3
1 8.47033e-21
2 2.87991e-20
3 2.20229e-20
6320 3
1 0
2 2.71051e-20
3 8.47033e-21
6330 3
1 -5.0822e-21
2 3.89635e-20
3 8.47033e-21
6340 3
1 5.0822e-21
2 3.21873e-20
3 5.0822e-21
6350 3
1 1.86347e-20
2 4.23516e-20
3 1.86347e-20
6360 3
1 5.0822e-21
2 4.23516e-20
3 1.18585e-20
6370 3
1 6.77626e-21
2 3.72694e-20
3 1.01644e-20
6380 3
1 1.01644e-20
2 2.71051e-20
3 1.35525e-20
6390 3
1 -1.69407e-21
2 2.37169e-20
3 1.18585e-20
6400 3
1 1.18585e-20
2 4.23516e-20
3 6.77626e-21
6410 3
1 1.86347e-20
2 3.72694e-20
3 5.0822e-21
6420 3
1 1.35525e-20
2 3.38813e-20
3 6.77626e-21
6430 3
1 8.47033e-21
2 4.23516e-20
3 5.0822e-21
6440 3
1 1.69407e-21
2 4.57398e-20
3 1.18585e-20
6450 3
1 6.77626e-21
2 2.5411e-20
3 -1.69407e-21
6460 3
1 1.86347e-20
2 3.55754e-20
3 3.38813e-21
6470 3
1 1.01644e-20
2 3.21873e-20
3 1.69407e-21
6480 3
1 6.77626e-21
2 2.87991e-20
3 -3.38813e-21
6490 3
1 1.52466e-20
2 3.89635e-20
3 -1.69407e-21
6500 3
1 1.01644e-20
2 2.20229e-20
3 -3.38813e-21
6510 3
1 1.69407e-20
2 2.03288e-20
3 3.38813e-21
6520 3
1 5.0822e-21
2 3.72694e-20
3 6.77626e-21
6530 3
1 6.77626e-21
2 3.04932e-20
3 6.77626e-21
6540 3
1 1.69407e-20
2 3.89635e-20
3 1.01644e-20
6550 3
1 8.47033e-21
2 2.71051e-20
3 6.77626e-21
6560 3
1 -3.38813e-21
2 2.71051e-20
3 -5.0822e-21
6570 3
1 1.69407e-21
2 2.87991e-20
3 1.69407e-21
6580 3
1 -6.77626e-21
2 2.87991e-20
3 1.69407e-20
6590 3
1 -1.69407e-21
2 2.87991e-20
3 8.47033e-21
6600 3
1 1.35525e-20
2 4.23516e-20
3 1.18585e-20
6610 3
1 3.38813e-21
2 3.72694e-20
3 8.47033e-21
6620 3
1 0
2 1.69407e-20
3 0
6630 3
1 1.18585e-20
2 3.21873e-20
3 1.69407e-21
6640 3
1 1.01644e-20
2 3.04932e-20
3 1.52466e-20
6650 3
1 6.77626e-21
2 1.35525e-20
3 3.38813e-21
6660 3
1 1.01644e-20
2 3.21873e-20
3 1.69407e-21
6670 3
1 6.77626e-21
2 1.86347e-20
3 1.18585e-20
6680 3
1 1.69407e-20
2 3.21873e-20
3 1.35525e-20
6690 3
1 8.47033e-21
2 2.87991e-20
3 8.47033e-21
6700 3
1 -1.01644e-20
2 3.04932e-20
3 1.69407e-21
6710 3
1 6.77626e-21
2 2.37169e-20
3 1.69407e-21
6720 3
1 1.18585e-20
2 2.87991e-20
3 1.35525e-20
6730 3
1 3.38813e-21
2 2.5411e-20
3 1.69407e-20
6740 3
1 8.47033e-21
2 2.20229e-20
3 2.20229e-20
6750 3
1 -1.69407e-21
2 2.37169e-20
3 1.18585e-20
6760 3
1 1.01644e-20
2 2.37169e-20
3 1.01644e-20
6770 3
1 2.03288e-20
2 4.23516e-20
3 1.52466e-20
6780 3
1 3.38813e-21
2 2.03288e-20
3 1.69407e-20
6790 3
1 6.77626e-21
2 2.5411e-20
3 1.69407e-20
6800 3
1 1.35525e-20
2 2.20229e-20
3 1.69407e-20
6810 3
1 2.37169e-20
2 2.71051e-20
3 1.69407e-20
6820 3
1 0
2 2.87991e-20
3 1.18585e-20
6830 3
1 1.35525e-20
2 4.23516e-20
3 1.18585e-20
6840 3
1 3.38813e-21
2 2.71051e-20
3 1.52466e-20
6850 3
1 3.38813e-21
2 2.03288e-20
3 1.01644e-20
6860 3
1 5.0822e-21
2 2.5411e-20
3 6.77626e-21
6870 3
1 3.04932e-20
2 2.20229e-20
3 1.52466e-20
6880 3
1 1.01644e-20
2 2.71051e-20
3 1.01644e-20
6890 3
1 1.35525e-20
2 3.72694e-20
3 6.77626e-21
6900 3
1 6.77626e-21
2 2.20229e-20
3 1.69407e-20
6910 3
1 2.37169e-20
2 2.5411e-20
3 1.18585e-20
6920 3
1 2.71051e-20
2 2.37169e-20
3 6.77626e-21
6930 3
1 1.86347e-20
2 2.5411e-20
3 1.69407e-20
6940 3
1 2.37169e-20
2 2.87991e-20
3 2.03288e-20
6950 3
1 1.69407e-20
2 3.55754e-20
3 1.35525e-20
6960 3
1 2.03288e-20
2 1.86347e-20
3 8.47033e-21
6970 3
1 1.69407e-20
2 1.86347e-20
3 1.52466e-20
6980 3
1 1.35525e-20
2 2.87991e-20
3 1.69407e-20
6990 3
1 1.35525e-20
2 1.69407e-20
3 5.0822e-21
7000 3
1 1.35525e-20
2 3.38813e-20
3 1.52466e-20
7010 3
1 2.71051e-20
2 4.06576e-20
3 1.01644e-20
7020 3
1 3.38813e-20
2 3.72694e-20
3 5.0822e-21
7030 3
1 2.71051e-20
2 3.38813e-20
3 6.77626e-21
7040 3
1 1.69407e-20
2 3.21873e-20
3 3.38813e-21
7050 3
1 2.03288e-20
2 3.38813e-20
3 1.01644e-20
7060 3
1 3.38813e-20
2 3.21873e-20
3 1.35525e-20
7070 3
1 2.71051e-20
2 3.04932e-20
3 1.69407e-20
7080 3
1 2.71051e-20
2 1.52466e-20
3 1.69407e-20
7090 3
1 2.71051e-20
2 2.20229e-20
3 1.52466e-20
7100 3
1 3.38813e-20
2 2.20229e-20
3 2.03288e-20
7110 3
1 1.69407e-20
2 2.5411e-20
3 6.77626e-21
7120 3
1 1.69407e-20
2 2.5411e-20
3 1.18585e-20
7130 3
1 2.03288e-20
2 4.06576e-20
3 1.86347e-20
7140 3
1 3.72694e-20
2 6.26804e-20
3 5.0822e-21
7150 3
1 3.04932e-20
2 2.71051e-20
3 1.01644e-20
7160 3
1 3.72694e-20
2 2.37169e-20
3 3.38813e-21
7170 3
1 2.71051e-20
2 5.0822e-20
3 1.69407e-21
7180 3
1 2.37169e-20
2 5.92923e-20
3 5.0822e-21
7190 3
1 3.04932e-20
2 5.0822e-20
3 -1.01644e-20
7200 3
1 3.04932e-20
2 4.23516e-20
3 -5.0822e-21
7210 3
1 3.38813e-20
2 5.0822e-20
3 -6.77626e-21
7220 3
1 3.72694e-20
2 5.0822e-20
3 -1.69407e-21
7230 3
1 3.38813e-20
2 4.40457e-20
3 -1.18585e-20
7240 3
1 2.03288e-20
2 3.72694e-20
3 -3.38813e-21
7250 3
1 2.71051e-20
2 4.74338e-20
3 0
7260 3
1 2.37169e-20
2 5.0822e-20
3 -6.77626e-21
7270 3
1 6.77626e-21
2 5.59042e-20
3 -8.47033e-21
7280 3
1 3.72694e-20
2 4.74338e-20
3 6.77626e-21
7290 3
1 3.38813e-20
2 5.0822e-20
3 -1.69407e-20
7300 3
1 4.06576e-20
2 4.23516e-20
3 0
7310 3
1 2.71051e-20
2 5.2516e-20
3 -8.47033e-21
7320 3
1 3.38813e-20
2 4.40457e-20
3 1.69407e-21
7330 3
1 2.71051e-20
2 3.72694e-20
3 -1.01644e-20
7340 3
1 4.06576e-20
2 4.06576e-20
3 6.77626e-21
7350 3
1 4.06576e-20
2 4.74338e-20
3 -8.47033e-21
7360 3
1 3.72694e-20
2 4.57398e-20
3 -5.0822e-21
7370 3
1 2.37169e-20
2 4.74338e-20
3 5.0822e-21
7380 3
1 3.72694e-20
2 4.40457e-20
3 3.38813e-21
7390 3
1 2.03288e-20
2 4.91279e-20
3 -3.38813e-21
7400 3
1 2.03288e-20
2 6.26804e-20
3 3.38813e-21
7410 3
1 2.37169e-20
2 5.42101e-20
3 1.01644e-20
7420 3
1 2.37169e-20
2 6.09864e-20
3 0
7430 3
1 2.03288e-20
2 5.42101e-20
3 -6.77626e-21
7440 3
1 3.04932e-20
2 5.0822e-20
3 -3.38813e-21
7450 3
1 1.35525e-20
2 4.06576e-20
3 5.0822e-21
7460 3
1 2.37169e-20
2 4.74338e-20
3 8.47033e-21
7470 3
1 3.38813e-20
2 4.57398e-20
3 -3.38813e-21
7480 3
1 2.03288e-20
2 5.59042e-20
3 -3.38813e-21
7490 3
1 1.35525e-20
2 2.5411e-20
3 -1.18585e-20
7500 3
1 2.71051e-20
2 5.59042e-20
3 -1.01644e-20
7510 3
1 2.03288e-20
2 4.23516e-20
3 5.0822e-21
7520 3
1 3.04932e-20
2 4.23516e-20
3 0
7530 3
1 2.37169e-20
2 4.57398e-20
3 -5.0822e-21
7540 3
1 1.35525e-20
2 3.55754e-20
3 6.77626e-21
7550 3
1 2.37169e-20
2 4.40457e-20
3 -3.38813e-21
7560 3
1 2.37169e-20
2 4.23516e-20
3 -1.01644e-20
7570 3
1 1.69407e-20
2 3.04932e-20
3 -1.18585e-20
7580 3
1 2.03288e-20
2 4.74338e-20
3 5.0822e-21
7590 3
1 2.03288e-20
2 3.72694e-20
3 -3.38813e-21
7600 3
1 2.03288e-20
2 3.89635e-20
3 5.0822e-21
7610 3
1 2.71051e-20
2 3.21873e-20
3 -6.77626e-21
7620 3
1 2.37169e-20
2 2.71051e-20
3 -1.69407e-21
7630 3
1 3.55754e-20
2 1.69407e-20
3 0
7640 3
1 2.71051e-20
2 1.86347e-20
3 -2.20229e-20
7650 3
1 2.03288e-20
2 2.5411e-20
3 -1.01644e-20
7660 3
1 2.03288e-20
2 3.04932e-20
3 -5.0822e-21
7670 3
1 1.35525e-20
2 3.21873e-20
3 -3.38813e-21
7680 3
1 2.03288e-20
2 3.55754e-20
3 -3.38813e-21
7690 3
1 1.86347e-20
2 3.38813e-20
3 -1.69407e-21
7700 3
1 2.71051e-20
2 4.06576e-20
3 -5.0822e-21
7710 3
1 2.03288e-20
2 2.37169e-20
3 -8.47033e-21
7720 3
1 1.52466e-20
2 3.89635e-20
3 0
7730 3
1 1.35525e-20
2 3.38813e-20
3 -8.47033e-21
7740 3
1 2.37169e-20
2 4.06576e-20
3 -6.77626e-21
7750 3
1 1.69407e-20
2 3.04932e-20
3 -6.77626e-21
7760 3
1 1.35525e-20
2 1.86347e-20
3 -1.01644e-20
7770 3
1 2.03288e-20
2 1.18585e-20
3 -1.52466e-20
7780 3
1 1.35525e-20
2 3.89635e-20
3 0
7790 3
1 1.69407e-20
2 2.03288e-20
3 -5.0822e-21
7800 3
1 2.03288e-20
2 2.37169e-20
3 -1.18585e-20
7810 3
1 1.86347e-20
2 3.21873e-20
3 -5.0822e-21
7820 3
1 -3.38813e-21
2 3.89635e-20
3 -8.47033e-21
7830 3
1 6.77626e-21
2 3.72694e-20
3 3.38813e-21
7840 3
1 0
2 1.69407e-20
3 -1.69407e-21
7850 3
1 2.37169e-20
2 2.37169e-20
3 -3.38813e-21
7860 3
1 1.18585e-20
2 2.87991e-20
3 -1.18585e-20
7870 3
1 2.03288e-20
2 2.71051e-20
3 5.0822e-21
7880 3
1 1.01644e-20
2 2.71051e-20
3 -8.47033e-21
7890 3
1 1.35525e-20
2 2.03288e-20
3 1.69407e-21
7900 3
1 8.47033e-21
