# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 0.000249859
3 0.000237966
912 3
1 -0.00052488
2 0.000247222
3 0.000237887
914 3
1 -0.00052538
2 0.000244572
3 0.000237802
916 3
1 -0.000525884
2 0.000241912
3 0.00023771
918 3
1 -0.000526391
2 0.000239245
3 0.000237609
920 3
1 -0.0005269
2 0.000236575
3 0.000237497
922 3
1 -0.000527409
2 0.000233903
3 0.000237374
924 3
1 -0.000527918
2 0.000231233
3 0.000237238
926 3
1 -0.000528425
2 0.000228567
3 0.000237087
928 3
1 -0.000528929
2 0.000225909
3 0.000236919
930 3
1 -0.000529429
2 0.000223261
3 0.000236733
932 3
1 -0.000529922
2 0.000220625
3 0.000236526
934 3
1 -0.000530409
2 0.000218005
3 0.000236298
936 3
1 -0.000530888
2 0.000215402
3 0.000236046
938 3
1 -0.000531358
2 0.000212821
3 0.000235767
940 3
1 -0.000531818
2 0.000210263
3 0.000235462
942 3
1 -0.000532266
2 0.00020773
3 0.000235126
944 3
1 -0.000532702
2 0.000205226
3 0.000234759
946 3
1 -0.000533126
2 0.000202752
3 0.000234359
948 3
1 -0.000533536
2 0.000200312
3 0.000233924
950 3
1 -0.000533931
2 0.000197906
3 0.000233451
952 3
1 -0.000534313
2 0.000195538
3 0.00023294
954 3
1 -0.000534679
2 0.000193209
3 0.000232389
956 3
1 -0.000535031
2 0.000190921
3 0.000231796
958 3
1 -0.000535368
2 0.000188677
3 0.000231159
960 3
1 -0.00053569
2 0.000186478
3 0.000230478
962 3
1 -0.000535998
2 0.000184326
3 0.000229751
964 3
1 -0.000536292
2 0.000182223
3 0.000228976
966 3
1 -0.000536573
2 0.000180169
3 0.000228153
968 3
1 -0.000536842
2 0.000178168
3 0.00022728
970 3
1 -0.0005371
2 0.000176219
3 0.000226357
972 3
1 -0.000537348
2 0.000174325
3 0.000225384
974 3
1 -0.000537587
2 0.000172486
3 0.000224359
976 3
1 -0.000537819
2 0.000170703
3 0.000223282
978 3
1 -0.000538045
2 0.000168979
3 0.000222153
980 3
1 -0.000538268
2 0.000167313
3 0.000220971
982 3
1 -0.000538488
2 0.000165706
3 0.000219738
984 3
1 -0.000538707
2 0.00016416
3 0.000218453
986 3
1 -0.000538928
2 0.000162674
3 0.000217116
988 3
1 -0.000539153
2 0.000161251
3 0.000215729
990 3
1 -0.000539383
2 0.000159889
3 0.000214292
992 3
1 -0.00053962
2 0.00015859
3 0.000212805
994 3
1 -0.000539867
2 0.000157355
3 0.000211271
996 3
1 -0.000540125
2 0.000156183
3 0.00020969
998 3
1 -0.000540397
2 0.000155075
3 0.000208064
1000 3
1 -0.000540684
2 0.000154031
3 0.000206394
1002 3
1 -0.000540988
2 0.000153052
3 0.000204683
1004 3
1 -0.00054131
2 0.000152137
3 0.000202933
1006 3
1 -0.000541653
2 0.000151287
3 0.000201144
1008 3
1 -0.000542018
2 0.000150502
3 0.000199321
1010 3
1 -0.000542407
2 0.000149783
3 0.000197465
1012 3
1 -0.000542819
2 0.000149129
3 0.00019558
1014 3
1 -0.000543257
2 0.00014854
3 0.000193667
1016 3
1 -0.000543721
2 0.000148016
3 0.000191729
1018 3
1 -0.000544213
2 0.000147558
3 0.000189771
1020 3
1 -0.000544731
2 0.000147165
3 0.000187794
1022 3
1 -0.000545278
2 0.000146838
3 0.000185803
1024 3
1 -0.000545852
2 0.000146575
3 0.0001838
1026 3
1 -0.000546454
2 0.000146379
3 0.000181789
1028 3
1 -0.000547084
2 0.000146247
3 0.000179773
1030 3
1 -0.00054774
2 0.000146181
3 0.000177757
1032 3
1 -0.000548423
2 0.00014618
3 0.000175743
1034 3
1 -0.00054913
2 0.000146244
3 0.000173736
1036 3
1 -0.000549862
2 0.000146373
3 0.000171738
1038 3
1 -0.000550616
2 0.000146566
3 0.000169755
1040 3
1 -0.000551392
2 0.000146825
3 0.000167789
1042 3
1 -0.000552187
2 0.000147148
3 0.000165844
1044 3
1 -0.000553
2 0.000147535
3 0.000163924
1046 3
1 -0.000553828
2 0.000147987
3 0.000162032
1048 3
1 -0.000554669
2 0.000148503
3 0.000160173
1050 3
1 -0.000555522
2 0.000149083
3 0.00015835
1052 3
1 -0.000556383
2 0.000149726
3 0.000156565
1054 3
1 -0.00055725
2 0.000150433
3 0.000154824
1056 3
1 -0.00055812
2 0.000151204
3 0.000153128
1058 3
1 -0.00055899
2 0.000152038
3 0.000151481
1060 3
1 -0.000559859
2 0.000152935
3 0.000149887
1062 3
1 -0.000560722
2 0.000153894
3 0.000148347
1064 3
1 -0.000561576
2 0.000154916
3 0.000146866
1066 3
1 -0.000562419
2 0.000156
3 0.000145445
1068 3
1 -0.000563248
2 0.000157146
3 0.000144087
1070 3
1 -0.000564059
2 0.000158353
3 0.000142794
1072 3
1 -0.00056485
2 0.000159622
3 0.000141569
1074 3
1 -0.000565617
2 0.000160951
3 0.000140414
1076 3
1 -0.000566357
2 0.000162341
3 0.00013933
1078 3
1 -0.000567068
2 0.00016379
3 0.000138319
1080 3
1 -0.000567746
2 0.000165299
3 0.000137382
1082 3
1 -0.000568389
2 0.000166867
3 0.000136521
1084 3
1 -0.000568993
2 0.000168492
3 0.000135737
1086 3
1 -0.000569556
2 0.000170176
3 0.00013503
1088 3
1 -0.000570076
2 0.000171916
3 0.000134401
1090 3
1 -0.000570549
2 0.000173713
3 0.00013385
1092 3
1 -0.000570973
2 0.000175565
3 0.000133379
1094 3
1 -0.000571347
2 0.000177471
3 0.000132986
1096 3
1 -0.000571667
2 0.000179431
3 0.000132672
1098 3
1 -0.000571932
2 0.000181443
3 0.000132437
1100 3
1 -0.00057214
2 0.000183506
3 0.000132279
1102 3
1 -0.000572288
2 0.00018562
3 0.000132199
1104 3
1 -0.000572376
2 0.000187782
3 0.000132195
1106 3
1 -0.000572401
2 0.000189992
3 0.000132267
1108 3
1 -0.000572363
2 0.000192248
3 0.000132413
1110 3
1 -0.00057226
2 0.000194548
3 0.000132633
1112 3
1 -0.000572091
2 0.000196891
3 0.000132924
1114 3
1 -0.000571854
2 0.000199276
3 0.000133286
1116 3
1 -0.00057155
2 0.000201699
3 0.000133716
1118 3
1 -0.000571178
2 0.000204161
3 0.000134213
1120 3
1 -0.000570737
2 0.000206657
3 0.000134775
1122 3
1 -0.000570226
2 0.000209187
3 0.0001354
1124 3
1 -0.000569646
2 0.000211747
3 0.000136086
1126 3
1 -0.000568997
2 0.000214337
3 0.000136831
1128 3
1 -0.000568277
2 0.000216953
3 0.000137632
1130 3
1 -0.000567489
2 0.000219592
3 0.000138487
1132 3
1 -0.000566631
2 0.000222253
3 0.000139394
1134 3
1 -0.000565705
2 0.000224933
3 0.00014035
1136 3
1 -0.000564711
2 0.000227629
3 0.000141353
1138 3
1 -0.00056365
2 0.000230338
3 0.0001424
1140 3
1 -0.000562522
2 0.000233057
3 0.000143488
1142 3
1 -0.000561328
2 0.000235783
3 0.000144614
1144 3
1 -0.00056007
2 0.000238514
3 0.000145776
1146 3
1 -0.000558748
2 0.000241246
3 0.000146972
1148 3
1 -0.000557364
2 0.000243976
3 0.000148197
1150 3
1 -0.000555919
2 0.000246701
3 0.000149449
1152 3
1 -0.000554414
2 0.000249417
3 0.000150725
1154 3
1 -0.000552852
2 0.000252122
3 0.000152022
1156 3
1 -0.000551232
2 0.000254811
3 0.000153337
1158 3
1 -0.000549558
2 0.000257482
3 0.000154668
1160 3
1 -0.000547831
2 0.000260131
3 0.00015601
1162 3
1 -0.000546053
2 0.000262755
3 0.000157361
1164 3
1 -0.000544225
2 0.00026535
3 0.000158718
1166 3
1 -0.000542351
2 0.000267912
3 0.000160078
1168 3
1 -0.00054043
2 0.000270439
3 0.000161437
1170 3
1 -0.000538467
2 0.000272926
3 0.000162793
1172 3
1 -0.000536463
2 0.000275371
3 0.000164143
1174 3
1 -0.00053442
2 0.00027777
3 0.000165485
1176 3
1 -0.00053234
2 0.000280119
3 0.000166814
1178 3
1 -0.000530227
2 0.000282415
3 0.000168128
1180 3
1 -0.000528081
2 0.000284655
3 0.000169425
1182 3
1 -0.000525907
2 0.000286835
3 0.000170702
1184 3
1 -0.000523705
2 0.000288953
3 0.000171956
1186 3
1 -0.000521479
2 0.000291004
3 0.000173184
1188 3
1 -0.000519231
2 0.000292987
3 0.000174386
1190 3
1 -0.000516964
2 0.000294897
3 0.000175557
1192 3
1 -0.00051468
2 0.000296732
3 0.000176697
1194 3
1 -0.000512381
2 0.00029849
3 0.000177802
1196 3
1 -0.000510071
2 0.000300168
3 0.000178872
1198 3
1 -0.000507751
2 0.000301763
3 0.000179904
1200 3
1 -0.000505425
2 0.000303273
3 0.000180896
1202 3
1 -0.000503094
2 0.000304695
3 0.000181848
1204 3
1 -0.000500762
2 0.000306028
3 0.000182758
1206 3
1 -0.00049843
2 0.000307269
3 0.000183624
1208 3
1 -0.000496102
2 0.000308418
3 0.000184447
1210 3
1 -0.000493778
2 0.000309472
3 0.000185224
1212 3
1 -0.000491463
2 0.00031043
3 0.000185955
1214 3
1 -0.000489157
2 0.000311292
3 0.00018664
1216 3
1 -0.000486864
2 0.000312055
3 0.000187278
1218 3
1 -0.000484585
2 0.00031272
3 0.000187869
1220 3
1 -0.000482322
2 0.000313287
3 0.000188413
1222 3
1 -0.000480077
2 0.000313753
3 0.00018891
1224 3
1 -0.000477853
2 0.000314121
3 0.00018936
1226 3
1 -0.000475651
2 0.00031439
3 0.000189763
1228 3
1 -0.000473474
2 0.00031456
3 0.00019012
1230 3
1 -0.000471321
2 0.000314632
3 0.000190431
1232 3
1 -0.000469197
2 0.000314607
3 0.000190697
1234 3
1 -0.000467101
2 0.000314486
3 0.000190919
1236 3
1 -0.000465036
2 0.000314271
3 0.000191097
1238 3
1 -0.000463002
2 0.000313963
3 0.000191232
1240 3
1 -0.000461002
2 0.000313564
3 0.000191326
1242 3
1 -0.000459036
2 0.000313077
3 0.000191379
1244 3
1 -0.000457105
2 0.000312502
3 0.000191392
1246 3
1 -0.000455211
2 0.000311844
3 0.000191367
1248 3
1 -0.000453355
2 0.000311103
3 0.000191304
1250 3
1 -0.000451537
2 0.000310284
3 0.000191205
1252 3
1 -0.000449759
2 0.00030939
3 0.00019107
1254 3
1 -0.000448021
2 0.000308423
3 0.000190902
1256 3
1 -0.000446323
2 0.000307387
3 0.0001907
1258 3
1 -0.000444666
2 0.000306285
3 0.000190466
1260 3
1 -0.000443051
2 0.000305122
3 0.0001902
1262 3
1 -0.000441478
2 0.0003039
3 0.000189905
1264 3
1 -0.000439947
2 0.000302624
3 0.00018958
1266 3
1 -0.000438458
2 0.000301297
3 0.000189227
1268 3
1 -0.000437011
2 0.000299924
3 0.000188845
1270 3
1 -0.000435606
2 0.000298509
3 0.000188437
1272 3
1 -0.000434243
2 0.000297056
3 0.000188002
1274 3
1 -0.000432922
2 0.00029557
3 0.000187541
1276 3
1 -0.000431641
2 0.000294053
3 0.000187054
1278 3
1 -0.0004304
2 0.000292511
3 0.000186542
1280 3
1 -0.000429199
2 0.000290949
3 0.000186005
1282 3
1 -0.000428037
2 0.000289369
3 0.000185444
1284 3
1 -0.000426912
2 0.000287777
3 0.000184857
1286 3
1 -0.000425824
2 0.000286176
3 0.000184247
1288 3
1 -0.000424771
2 0.000284571
3 0.000183612
1290 3
1 -0.000423753
2 0.000282966
3 0.000182952
1292 3
1 -0.000422766
2 0.000281364
3 0.000182269
1294 3
1 -0.000421811
2 0.00027977
3 0.00018156
1296 3
1 -0.000420886
2 0.000278187
3 0.000180828
1298 3
1 -0.000419988
2 0.000276618
3 0.00018007
1300 3
1 -0.000419115
2 0.000275069
3 0.000179288
1302 3
1 -0.000418267
2 0.00027354
3 0.000178481
1304 3
1 -0.000417441
2 0.000272037
3 0.000177649
1306 3
1 -0.000416634
2 0.000270562
3 0.000176792
1308 3
1 -0.000415846
2 0.000269118
3 0.00017591
1310 3
1 -0.000415073
2 0.000267707
3 0.000175002
1312 3
1 -0.000414314
2 0.000266332
3 0.00017407
1314 3
1 -0.000413566
2 0.000264996
3 0.000173113
1316 3
1 -0.000412828
2 0.0002637
3 0.000172131
1318 3
1 -0.000412096
2 0.000262447
3 0.000171125
1320 3
1 -0.00041137
2 0.000261238
3 0.000170094
1322 3
1 -0.000410646
2 0.000260076
3 0.00016904
1324 3
1 -0.000409923
2 0.00025896
3 0.000167961
1326 3
1 -0.000409199
2 0.000257892
3 0.00016686
1328 3
1 -0.000408471
2 0.000256874
3 0.000165737
1330 3
1 -0.000407737
2 0.000255906
3 0.000164592
1332 3
1 -0.000406997
2 0.000254988
3 0.000163426
1334 3
1 -0.000406247
2 0.000254122
3 0.00016224
1336 3
1 -0.000405487
2 0.000253306
3 0.000161035
1338 3
1 -0.000404714
2 0.000252541
3 0.000159812
1340 3
1 -0.000403927
2 0.000251827
3 0.000158572
1342 3
1 -0.000403125
2 0.000251164
3 0.000157316
1344 3
1 -0.000402307
2 0.00025055
3 0.000156046
1346 3
1 -0.00040147
2 0.000249985
3 0.000154763
1348 3
1 -0.000400615
2 0.000249469
3 0.000153468
1350 3
1 -0.00039974
2 0.000249
3 0.000152162
1352 3
1 -0.000398844
2 0.000248577
3 0.000150849
1354 3
1 -0.000397928
2 0.0002482
3 0.000149528
1356 3
1 -0.00039699
2 0.000247866
3 0.000148202
1358 3
1 -0.00039603
2 0.000247574
3 0.000146872
1360 3
1 -0.000395048
2 0.000247324
3 0.00014554
1362 3
1 -0.000394044
2 0.000247112
3 0.000144208
1364 3
1 -0.000393018
2 0.000246939
3 0.000142878
1366 3
1 -0.00039197
2 0.000246801
3 0.000141552
1368 3
1 -0.000390902
2 0.000246698
3 0.000140231
1370 3
1 -0.000389813
2 0.000246628
3 0.000138917
1372 3
1 -0.000388704
2 0.000246588
3 0.000137612
1374 3
1 -0.000387576
2 0.000246579
3 0.000136319
1376 3
1 -0.000386431
2 0.000246596
3 0.000135038
1378 3
1 -0.000385268
2 0.00024664
3 0.000133773
1380 3
1 -0.000384091
2 0.000246708
3 0.000132524
1382 3
1 -0.000382899
2 0.000246799
3 0.000131295
1384 3
1 -0.000381695
2 0.000246911
3 0.000130085
1386 3
1 -0.00038048
2 0.000247043
3 0.000128899
1388 3
1 -0.000379255
2 0.000247193
3 0.000127737
1390 3
1 -0.000378024
2 0.00024736
3 0.000126601
1392 3
1 -0.000376787
2 0.000247542
3 0.000125494
1394 3
1 -0.000375547
2 0.000247739
3 0.000124417
1396 3
1 -0.000374305
2 0.000247948
3 0.000123371
1398 3
1 -0.000373064
2 0.00024817
3 0.000122359
1400 3
1 -0.000371826
2 0.000248402
3 0.000121382
1402 3
1 -0.000370593
2 0.000248644
3 0.000120442
1404 3
1 -0.000369368
2 0.000248894
3 0.000119541
1406 3
1 -0.000368152
2 0.000249153
3 0.00011868
1408 3
1 -0.000366947
2 0.000249419
3 0.00011786
1410 3
1 -0.000365757
2 0.000249691
3 0.000117084
1412 3
1 -0.000364583
2 0.000249969
3 0.000116351
1414 3
1 -0.000363427
2 0.000250253
3 0.000115665
1416 3
1 -0.000362292
2 0.000250541
3 0.000115026
1418 3
1 -0.00036118
2 0.000250833
3 0.000114434
1420 3
1 -0.000360094
2 0.000251129
3 0.000113892
1422 3
1 -0.000359034
2 0.000251428
3 0.0001134
1424 3
1 -0.000358004
2 0.00025173
3 0.000112959
1426 3
1 -0.000357005
2 0.000252034
3 0.000112569
1428 3
1 -0.000356039
2 0.000252341
3 0.000112232
1430 3
1 -0.000355108
2 0.00025265
3 0.000111948
1432 3
1 -0.000354215
2 0.00025296
3 0.000111716
1434 3
1 -0.00035336
2 0.000253272
3 0.000111538
1436 3
1 -0.000352545
2 0.000253585
3 0.000111414
1438 3
1 -0.000351773
2 0.000253899
3 0.000111343
1440 3
1 -0.000351043
2 0.000254213
3 0.000111325
1442 3
1 -0.000350359
2 0.000254528
3 0.000111361
1444 3
1 -0.00034972
2 0.000254842
3 0.000111449
1446 3
1 -0.000349129
2 0.000255156
3 0.00011159
1448 3
1 -0.000348586
2 0.000255469
3 0.000111782
1450 3
1 -0.000348092
2 0.00025578
3 0.000112025
1452 3
1 -0.000347648
2 0.000256089
3 0.000112318
1454 3
1 -0.000347254
2 0.000256396
3 0.00011266
1456 3
1 -0.000346912
2 0.000256699
3 0.000113049
1458 3
1 -0.000346621
2 0.000256999
3 0.000113485
1460 3
1 -0.000346382
2 0.000257294
3 0.000113966
1462 3
1 -0.000346195
2 0.000257583
3 0.00011449
1464 3
1 -0.000346061
2 0.000257865
3 0.000115056
1466 3
1 -0.000345978
2 0.000258141
3 0.000115662
1468 3
1 -0.000345946
2 0.000258407
3 0.000116307
1470 3
1 -0.000345966
2 0.000258664
3 0.000116987
1472 3
1 -0.000346037
2 0.00025891
3 0.000117702
1474 3
1 -0.000346157
2 0.000259144
3 0.000118449
1476 3
1 -0.000346326
2 0.000259364
3 0.000119226
1478 3
1 -0.000346543
2 0.000259569
3 0.00012003
1480 3
1 -0.000346807
2 0.000259758
3 0.00012086
1482 3
1 -0.000347116
2 0.000259929
3 0.000121712
1484 3
1 -0.000347468
2 0.00026008
3 0.000122585
1486 3
1 -0.000347863
2 0.000260211
3 0.000123476
1488 3
1 -0.000348299
2 0.000260318
3 0.000124382
1490 3
1 -0.000348772
2 0.000260401
3 0.000125302
1492 3
1 -0.000349282
2 0.000260459
3 0.000126231
1494 3
1 -0.000349825
2 0.000260488
3 0.000127169
1496 3
1 -0.000350401
2 0.000260488
3 0.000128111
1498 3
1 -0.000351005
2 0.000260457
3 0.000129056
1500 3
1 -0.000351635
2 0.000260393
3 0.000130002
1502 3
1 -0.000352289
2 0.000260296
3 0.000130945
1504 3
1 -0.000352964
2 0.000260163
3 0.000131883
1506 3
1 -0.000353657
2 0.000259992
3 0.000132814
1508 3
1 -0.000354364
2 0.000259784
3 0.000133736
1510 3
1 -0.000355082
2 0.000259536
3 0.000134645
1512 3
1 -0.000355809
2 0.000259247
3 0.00013554
1514 3
1 -0.000356541
2 0.000258916
3 0.000136419
1516 3
1 -0.000357274
2 0.000258542
3 0.000137279
1518 3
1 -0.000358006
2 0.000258125
3 0.000138118
1520 3
1 -0.000358732
2 0.000257664
3 0.000138935
1522 3
1 -0.00035945
2 0.000257159
3 0.000139727
1524 3
1 -0.000360156
2 0.000256609
3 0.000140493
1526 3
1 -0.000360847
2 0.000256014
3 0.000141231
1528 3
1 -0.00036152
2 0.000255373
3 0.000141939
1530 3
1 -0.000362171
2 0.000254689
3 0.000142615
1532 3
1 -0.000362797
2 0.000253959
3 0.000143259
1534 3
1 -0.000363396
2 0.000253187
3 0.000143869
1536 3
1 -0.000363964
2 0.000252371
3 0.000144444
1538 3
1 -0.000364498
2 0.000251513
3 0.000144982
1540 3
1 -0.000364996
2 0.000250615
3 0.000145483
1542 3
1 -0.000365456
2 0.000249676
3 0.000145945
1544 3
1 -0.000365874
2 0.0002487
3 0.000146368
1546 3
1 -0.00036625
2 0.000247688
3 0.000146751
1548 3
1 -0.00036658
2 0.000246641
3 0.000147093
1550 3
1 -0.000366864
2 0.000245561
3 0.000147395
1552 3
1 -0.0003671
2 0.000244451
3 0.000147655
1554 3
1 -0.000367286
2 0.000243313
3 0.000147873
1556 3
1 -0.000367421
2 0.000242149
3 0.00014805
1558 3
1 -0.000367505
2 0.000240962
3 0.000148184
1560 3
1 -0.000367537
2 0.000239754
3 0.000148277
1562 3
1 -0.000367517
2 0.000238529
3 0.000148329
1564 3
1 -0.000367445
2 0.000237288
3 0.00014834
1566 3
1 -0.00036732
2 0.000236035
3 0.00014831
1568 3
1 -0.000367144
2 0.000234773
3 0.00014824
1570 3
1 -0.000366916
2 0.000233504
3 0.000148131
1572 3
1 -0.000366639
2 0.000232233
3 0.000147984
1574 3
1 -0.000366313
2 0.000230961
3 0.0001478
1576 3
1 -0.000365939
2 0.000229692
3 0.00014758
1578 3
1 -0.000365519
2 0.000228429
3 0.000147325
1580 3
1 -0.000365055
2 0.000227175
3 0.000147036
1582 3
1 -0.00036455
2 0.000225933
3 0.000146717
1584 3
1 -0.000364004
2 0.000224706
3 0.000146367
1586 3
1 -0.000363421
2 0.000223497
3 0.000145989
1588 3
1 -0.000362804
2 0.000222309
3 0.000145584
1590 3
1 -0.000362154
2 0.000221144
3 0.000145156
1592 3
1 -0.000361475
2 0.000220007
3 0.000144705
1594 3
1 -0.000360771
2 0.000218898
3 0.000144235
1596 3
1 -0.000360043
2 0.000217822
3 0.000143746
1598 3
1 -0.000359296
2 0.00021678
3 0.000143243
1600 3
1 -0.000358532
2 0.000215775
3 0.000142727
1602 3
1 -0.000357756
2 0.00021481
3 0.0001422
1604 3
1 -0.00035697
2 0.000213886
3 0.000141666
1606 3
1 -0.000356178
2 0.000213007
3 0.000141127
1608 3
1 -0.000355383
2 0.000212173
3 0.000140585
1610 3
1 -0.00035459
2 0.000211388
3 0.000140043
1612 3
1 -0.000353801
2 0.000210654
3 0.000139504
1614 3
1 -0.00035302
2 0.000209971
3 0.00013897
1616 3
1 -0.00035225
2 0.000209342
3 0.000138443
1618 3
1 -0.000351496
2 0.000208768
3 0.000137928
1620 3
1 -0.000350759
2 0.000208252
3 0.000137425
1622 3
1 -0.000350044
2 0.000207794
3 0.000136938
1624 3
1 -0.000349354
2 0.000207396
3 0.000136468
1626 3
1 -0.000348692
2 0.000207059
3 0.000136019
1628 3
1 -0.00034806
2 0.000206784
3 0.000135591
1630 3
1 -0.000347462
2 0.000206573
3 0.000135189
1632 3
1 -0.000346901
2 0.000206426
3 0.000134813
1634 3
1 -0.000346378
2 0.000206344
3 0.000134466
1636 3
1 -0.000345897
2 0.000206328
3 0.000134149
1638 3
1 -0.00034546
2 0.000206378
3 0.000133865
1640 3
1 -0.000345069
2 0.000206495
3 0.000133614
1642 3
1 -0.000344725
2 0.00020668
3 0.000133398
1644 3
1 -0.000344432
2 0.000206933
3 0.00013322
1646 3
1 -0.000344189
2 0.000207254
3 0.000133079
1648 3
1 -0.000344
2 0.000207643
3 0.000132978
1650 3
1 -0.000343864
2 0.0002081
3 0.000132916
1652 3
1 -0.000343784
2 0.000208626
3 0.000132895
1654 3
1 -0.000343759
2 0.000209219
3 0.000132916
1656 3
1 -0.000343791
2 0.00020988
3 0.000132979
1658 3
1 -0.00034388
2 0.000210608
3 0.000133084
1660 3
1 -0.000344027
2 0.000211403
3 0.000133232
1662 3
1 -0.000344231
2 0.000212265
3 0.000133422
1664 3
1 -0.000344493
2 0.000213191
3 0.000133655
1666 3
1 -0.000344812
2 0.000214182
3 0.000133931
1668 3
1 -0.000345188
2 0.000215237
3 0.000134248
1670 3
1 -0.000345619
2 0.000216354
3 0.000134607
1672 3
1 -0.000346106
2 0.000217532
3 0.000135006
1674 3
1 -0.000346647
2 0.00021877
3 0.000135445
1676 3
1 -0.000347241
2 0.000220067
3 0.000135923
1678 3
1 -0.000347886
2 0.000221421
3 0.000136439
1680 3
1 -0.000348582
2 0.000222831
3 0.000136991
1682 3
1 -0.000349326
2 0.000224294
3 0.000137578
1684 3
1 -0.000350117
2 0.00022581
3 0.000138198
1686 3
1 -0.000350953
2 0.000227376
3 0.000138851
1688 3
1 -0.000351831
2 0.00022899
3 0.000139533
1690 3
1 -0.00035275
2 0.000230651
3 0.000140243
1692 3
1 -0.000353707
2 0.000232356
3 0.000140979
1694 3
1 -0.0003547
2 0.000234103
3 0.00014174
1696 3
1 -0.000355727
2 0.00023589
3 0.000142522
1698 3
1 -0.000356785
2 0.000237714
3 0.000143323
1700 3
1 -0.000357871
2 0.000239574
3 0.000144142
1702 3
1 -0.000358983
2 0.000241467
3 0.000144975
1704 3
1 -0.000360118
2 0.00024339
3 0.000145821
1706 3
1 -0.000361274
2 0.000245341
3 0.000146676
1708 3
1 -0.000362448
2 0.000247318
3 0.000147539
1710 3
1 -0.000363637
2 0.000249317
3 0.000148406
1712 3
1 -0.000364838
2 0.000251337
3 0.000149276
1714 3
1 -0.000366049
2 0.000253376
3 0.000150145
1716 3
1 -0.000367268
2 0.000255429
3 0.000151012
1718 3
1 -0.000368491
2 0.000257495
3 0.000151873
1720 3
1 -0.000369716
2 0.000259572
3 0.000152726
1722 3
1 -0.000370941
2 0.000261657
3 0.000153569
1724 3
1 -0.000372164
2 0.000263746
3 0.000154399
1726 3
1 -0.000373381
2 0.000265839
3 0.000155215
1728 3
1 -0.000374592
2 0.000267932
3 0.000156014
1730 3
1 -0.000375792
2 0.000270023
3 0.000156794
1732 3
1 -0.000376982
2 0.000272109
3 0.000157553
1734 3
1 -0.000378158
2 0.000274188
3 0.000158289
1736 3
1 -0.00037932
2 0.000276258
3 0.000159
1738 3
1 -0.000380465
2 0.000278317
3 0.000159685
1740 3
1 -0.000381591
2 0.000280363
3 0.000160342
1742 3
1 -0.000382698
2 0.000282392
3 0.00016097
1744 3
1 -0.000383784
2 0.000284404
3 0.000161568
1746 3
1 -0.000384848
2 0.000286396
3 0.000162134
1748 3
1 -0.000385889
2 0.000288367
3 0.000162668
1750 3
1 -0.000386907
2 0.000290315
3 0.000163168
1752 3
1 -0.0003879
2 0.000292237
3 0.000163634
1754 3
1 -0.000388868
2 0.000294133
3 0.000164065
1756 3
1 -0.000389812
2 0.000296001
3 0.000164461
1758 3
1 -0.00039073
2 0.000297839
3 0.000164821
1760 3
1 -0.000391623
2 0.000299646
3 0.000165146
1762 3
1 -0.000392491
2 0.000301421
3 0.000165435
1764 3
1 -0.000393334
2 0.000303163
3 0.000165688
1766 3
1 -0.000394153
2 0.000304871
3 0.000165905
1768 3
1 -0.000394949
2 0.000306544
3 0.000166087
1770 3
1 -0.000395722
2 0.000308181
3 0.000166233
1772 3
1 -0.000396474
2 0.000309781
3 0.000166345
1774 3
1 -0.000397206
2 0.000311343
3 0.000166422
1776 3
1 -0.000397919
2 0.000312868
3 0.000166466
1778 3
1 -0.000398615
2 0.000314354
3 0.000166476
1780 3
1 -0.000399295
2 0.000315801
3 0.000166454
1782 3
1 -0.000399962
2 0.000317209
3 0.0001664
1784 3
1 -0.000400617
2 0.000318577
3 0.000166314
1786 3
1 -0.000401262
2 0.000319906
3 0.000166199
1788 3
1 -0.0004019
2 0.000321194
3 0.000166054
1790 3
1 -0.000402534
2 0.000322442
3 0.00016588
1792 3
1 -0.000403165
2 0.000323649
3 0.000165678
1794 3
1 -0.000403796
2 0.000324816
3 0.000165449
1796 3
1 -0.00040443
2 0.000325942
3 0.000165194
1798 3
1 -0.00040507
2 0.000327027
3 0.000164914
1800 3
1 -0.000405718
2 0.000328072
3 0.000164609
1802 3
1 -0.000406378
2 0.000329075
3 0.000164281
1804 3
1 -0.000407051
2 0.000330037
3 0.000163931
1806 3
1 -0.000407742
2 0.000330958
3 0.000163558
1808 3
1 -0.000408453
2 0.000331837
3 0.000163165
1810 3
1 -0.000409186
2 0.000332675
3 0.000162753
1812 3
1 -0.000409945
2 0.000333472
3 0.000162321
1814 3
1 -0.000410733
2 0.000334226
3 0.000161872
1816 3
1 -0.000411552
2 0.000334938
3 0.000161406
1818 3
1 -0.000412405
2 0.000335609
3 0.000160924
1820 3
1 -0.000413294
2 0.000336236
3 0.000160427
1822 3
1 -0.000414222
2 0.000336822
3 0.000159916
1824 3
1 -0.000415192
2 0.000337364
3 0.000159393
1826 3
1 -0.000416205
2 0.000337863
3 0.000158858
1828 3
1 -0.000417263
2 0.000338319
3 0.000158313
1830 3
1 -0.00041837
2 0.000338732
3 0.000157758
1832 3
1 -0.000419525
2 0.000339101
3 0.000157196
1834 3
1 -0.000420731
2 0.000339427
3 0.000156627
1836 3
1 -0.000421989
2 0.000339709
3 0.000156053
1838 3
1 -0.000423301
2 0.000339947
3 0.000155474
1840 3
1 -0.000424666
2 0.000340142
3 0.000154893
1842 3
1 -0.000426087
2 0.000340293
3 0.000154311
1844 3
