# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -1.98669
2 -1.97301
3 -1.91932
1048 3
1 -0.638419
2 -0.634023
3 -0.616768
1050 3
1 0.850189
2 0.844336
3 0.821357
1052 3
1 2.15191
2 2.1371
3 2.07893
1054 3
1 2.98061
2 2.96008
3 2.87952
1056 3
1 3.15411
2 3.1324
3 3.04714
1058 3
1 2.63429
2 2.61615
3 2.54495
1060 3
1 1.5354
2 1.52483
3 1.48333
1062 3
1 0.0990077
2 0.0983261
3 0.0956501
1064 3
1 -1.35915
2 -1.34979
3 -1.31306
1066 3
1 -2.51854
2 -2.5012
3 -2.43313
1068 3
1 -3.12431
2 -3.10281
3 -3.01836
1070 3
1 -3.04331
2 -3.02236
3 -2.9401
1072 3
1 -2.29333
2 -2.27754
3 -2.21556
1074 3
1 -1.03924
2 -1.03208
3 -1.00399
1076 3
1 0.443297
2 0.440245
3 0.428263
1078 3
1 1.82839
2 1.8158
3 1.76638
1080 3
1 2.81157
2 2.79221
3 2.71622
1082 3
1 3.17671
2 3.15484
3 3.06898
1084 3
1 2.84357
2 2.82399
3 2.74713
1086 3
1 1.88535
2 1.87237
3 1.82141
1088 3
1 0.512703
2 0.509173
3 0.495315
1090 3
1 -0.972646
2 -0.965949
3 -0.93966
1092 3
1 -2.24419
2 -2.22874
3 -2.16808
1094 3
1 -3.02242
2 -3.00161
3 -2.91992
1096 3
1 -3.13627
2 -3.11468
3 -3.02991
1098 3
1 -2.56072
2 -2.54309
3 -2.47387
1100 3
1 -1.42227
2 -1.41248
3 -1.37404
1102 3
1 0.0288165
2 0.0286181
3 0.0278392
1104 3
1 1.47357
2 1.46342
3 1.42359
1106 3
1 2.5944
2 2.57654
3 2.50642
1108 3
1 3.14494
2 3.12329
3 3.03829
1110 3
1 3.00417
2 2.98349
3 2.90229
1112 3
1 2.20303
2 2.18786
3 2.12832
1114 3
1 0.917622
2 0.911305
3 0.886503
1116 3
1 -0.569494
2 -0.565573
3 -0.55018
1118 3
1 -1.93143
2 -1.91813
3 -1.86592
1120 3
1 -2.8688
2 -2.84905
3 -2.77151
1122 3
1 -3.17556
2 -3.15369
3 -3.06786
1124 3
1 -2.78427
2 -2.7651
3 -2.68985
1126 3
1 -1.78096
2 -1.7687
3 -1.72056
1128 3
1 -0.386157
2 -0.383498
3 -0.373061
1130 3
1 1.09353
2 1.086
3 1.05644
1132 3
1 2.33284
2 2.31677
3 2.25372
1134 3
1 3.05935
2 3.03828
3 2.95559
1136 3
1 3.11336
2 3.09192
3 3.00777
1138 3
1 2.483
2 2.46591
3 2.39879
1140 3
1 1.30684
2 1.29784
3 1.26252
1142 3
1 -0.156594
2 -0.155516
3 -0.151283
1144 3
1 -1.5856
2 -1.57469
3 -1.53183
1146 3
1 -2.66607
2 -2.64771
3 -2.57565
1148 3
1 -3.16048
2 -3.13872
3 -3.0533
1150 3
1 -2.96017
2 -2.93979
3 -2.85978
1152 3
1 -2.10916
2 -2.09464
3 -2.03763
1154 3
1 -0.794521
2 -0.789051
3 -0.767576
1156 3
1 0.694769
2 0.689985
3 0.671207
1158 3
1 2.03134
2 2.01735
3 1.96245
1160 3
1 2.92138
2 2.90127
3 2.82231
1162 3
1 3.16925
2 3.14743
3 3.06177
1164 3
1 2.72047
2 2.70174
3 2.62821
1166 3
1 1.67368
2 1.66216
3 1.61692
1168 3
1 0.258986
2 0.257203
3 0.250203
1170 3
1 -1.21264
2 -1.20429
3 -1.17151
1172 3
1 -2.4177
2 -2.40106
3 -2.33571
1174 3
1 -3.09131
2 -3.07003
3 -2.98648
1176 3
1 -3.0854
2 -3.06416
3 -2.98077
1178 3
1 -2.40126
2 -2.38473
3 -2.31983
1180 3
1 -1.18929
2 -1.1811
3 -1.14895
1182 3
1 0.284118
2 0.282162
3 0.274483
1184 3
1 1.69507
2 1.6834
3 1.63758
1186 3
1 2.73341
2 2.71459
3 2.64071
1188 3
1 3.1709
2 3.14907
3 3.06337
1190 3
1 2.91138
2 2.89133
3 2.81264
1192 3
1 2.01188
2 1.99803
3 1.94365
1194 3
1 0.670133
2 0.665519
3 0.647407
1196 3
1 -0.818919
2 -0.813281
3 -0.791146
1198 3
1 -2.12796
2 -2.11331
3 -2.05579
1200 3
1 -2.96923
2 -2.94879
3 -2.86854
1202 3
1 -3.15782
2 -3.13608
3 -3.05073
1204 3
1 -2.65226
2 -2.634
3 -2.56232
1206 3
1 -1.56369
2 -1.55293
3 -1.51066
1208 3
1 -0.131395
2 -0.130491
3 -0.126939
1210 3
1 1.32979
2 1.32063
3 1.28469
1212 3
1 2.49866
2 2.48145
3 2.41392
1214 3
1 3.11828
2 3.09681
3 3.01253
1216 3
1 3.05245
2 3.03144
3 2.94893
1218 3
1 2.31564
2 2.2997
3 2.23711
1220 3
1 1.06981
2 1.06244
3 1.03353
1222 3
1 -0.411182
2 -0.408351
3 -0.397238
1224 3
1 -1.80179
2 -1.78938
3 -1.74068
1226 3
1 -2.79633
2 -2.77708
3 -2.7015
1228 3
1 -3.17619
2 -3.15432
3 -3.06848
1230 3
1 -2.85787
2 -2.83819
3 -2.76095
1232 3
1 -1.91134
2 -1.89818
3 -1.84652
1234 3
1 -0.54466
2 -0.54091
3 -0.526189
1236 3
1 0.941743
2 0.935259
3 0.909805
1238 3
1 2.22113
2 2.20584
3 2.14581
1240 3
1 3.01228
2 2.99154
3 2.91012
1242 3
1 3.14128
2 3.11965
3 3.03475
1244 3
1 2.57976
2 2.562
3 2.49228
1246 3
1 1.45118
2 1.44118
3 1.40196
1248 3
1 0.00359233
2 0.00356759
3 0.0034705
1250 3
1 -1.44478
2 -1.43483
3 -1.39578
1252 3
1 -2.57556
2 -2.55783
3 -2.48822
1254 3
1 -3.1402
2 -3.11858
3 -3.0337
1256 3
1 -3.01456
2 -2.9938
3 -2.91232
1258 3
1 -2.22627
2 -2.21094
3 -2.15077
1260 3
1 -0.948602
2 -0.942071
3 -0.916432
1262 3
1 0.53758
2 0.533879
3 0.519349
1264 3
1 1.90559
2 1.89247
3 1.84097
1266 3
1 2.85472
2 2.83507
3 2.75791
1268 3
1 3.17634
2 3.15447
3 3.06862
1270 3
1 2.79973
2 2.78046
3 2.70479
1272 3
1 1.8077
2 1.79526
3 1.7464
1274 3
1 0.418305
2 0.415425
3 0.404119
1276 3
1 -1.06304
2 -1.05572
3 -1.02699
1278 3
1 -2.31071
2 -2.29481
3 -2.23235
1280 3
1 -3.05045
2 -3.02945
3 -2.947
1282 3
1 -3.11965
2 -3.09817
3 -3.01385
1284 3
1 -2.50309
2 -2.48585
3 -2.4182
1286 3
1 -1.33631
2 -1.32711
3 -1.29099
1288 3
1 0.124217
2 0.123361
3 0.120004
1290 3
1 1.55744
2 1.54671
3 1.50462
1292 3
1 2.6483
2 2.63007
3 2.55849
1294 3
1 3.15703
2 3.13529
3 3.04996
1296 3
1 2.97178
2 2.95132
3 2.871
1298 3
1 2.13329
2 2.1186
3 2.06094
1300 3
1 0.825858
2 0.820173
3 0.797851
1302 3
1 -0.663108
2 -0.658543
3 -0.64062
1304 3
1 -2.00631
2 -1.9925
3 -1.93827
1306 3
1 -2.90849
2 -2.88847
3 -2.80986
1308 3
1 -3.17134
2 -3.1495
3 -3.06379
1310 3
1 -2.73707
2 -2.71822
3 -2.64424
1312 3
1 -1.70114
2 -1.68943
3 -1.64345
1314 3
1 -0.291273
2 -0.289268
3 -0.281395
1316 3
1 1.18262
2 1.17448
3 1.14251
1318 3
1 2.39655
2 2.38005
3 2.31528
1320 3
1 3.08368
2 3.06245
3 2.9791
1322 3
1 3.09296
2 3.07167
3 2.98807
1324 3
1 2.42236
2 2.40568
3 2.34021
1326 3
1 1.21928
2 1.21088
3 1.17793
1328 3
1 -0.251825
2 -0.250091
3 -0.243284
1330 3
1 -1.66757
2 -1.65609
3 -1.61102
1332 3
1 -2.71675
2 -2.69805
3 -2.62462
1334 3
1 -3.16875
2 -3.14693
3 -3.06128
1336 3
1 -2.9242
2 -2.90406
3 -2.82503
1338 3
1 -2.03685
2 -2.02283
3 -1.96778
1340 3
1 -0.701778
2 -0.696946
3 -0.677978
1342 3
1 0.787563
2 0.78214
3 0.760854
1344 3
1 2.10378
2 2.0893
3 2.03244
1346 3
1 2.95755
2 2.93719
3 2.85725
1348 3
1 3.1612
2 3.13944
3 3.054
1350 3
1 2.66997
2 2.65158
3 2.57942
1352 3
1 1.59182
2 1.58086
3 1.53784
1354 3
1 0.16377
2 0.162642
3 0.158216
1356 3
1 -1.30028
2 -1.29133
3 -1.25619
1358 3
1 -2.47851
2 -2.46145
3 -2.39446
1360 3
1 -3.11192
2 -3.0905
3 -3.00638
1362 3
1 -3.06127
2 -3.0402
3 -2.95746
1364 3
1 -2.33771
2 -2.32161
3 -2.25843
1366 3
1 -1.10027
2 -1.09269
3 -1.06296
1368 3
1 0.379025
2 0.376415
3 0.366171
1370 3
1 1.775
2 1.76278
3 1.71481
1372 3
1 2.7808
2 2.76166
3 2.6865
1374 3
1 3.17534
2 3.15348
3 3.06765
1376 3
1 2.87188
2 2.8521
3 2.77448
1378 3
1 1.93712
2 1.92379
3 1.87143
1380 3
1 0.576561
2 0.572591
3 0.557007
1382 3
1 -0.910742
2 -0.904472
3 -0.879855
1384 3
1 -2.19785
2 -2.18272
3 -2.12331
1386 3
1 -3.00183
2 -2.98116
3 -2.90003
1388 3
1 -3.14595
2 -3.12429
3 -3.03926
1390 3
1 -2.59854
2 -2.58065
3 -2.51042
1392 3
1 -1.47993
2 -1.46974
3 -1.42974
1394 3
1 -0.0360008
2 -0.0357529
3 -0.0347799
1396 3
1 1.41584
2 1.40609
3 1.36783
1398 3
1 2.55646
2 2.53886
3 2.46976
1400 3
1 3.13512
2 3.11354
3 3.0288
1402 3
1 3.02463
2 3.0038
3 2.92205
1404 3
1 2.24927
2 2.23378
3 2.17299
1406 3
1 0.979483
2 0.972739
3 0.946265
1408 3
1 -0.505611
2 -0.50213
3 -0.488464
1410 3
1 -1.87956
2 -1.86662
3 -1.81582
1412 3
1 -2.84035
2 -2.8208
3 -2.74403
1414 3
1 -3.17679
2 -3.15491
3 -3.06905
1416 3
1 -2.8149
2 -2.79552
3 -2.71944
1418 3
1 -1.83426
2 -1.82163
3 -1.77205
1420 3
1 -0.45041
2 -0.447309
3 -0.435135
1422 3
1 1.03245
2 1.02534
3 0.997433
1424 3
1 2.28835
2 2.2726
3 2.21075
1426 3
1 3.04124
2 3.0203
3 2.9381
1428 3
1 3.12561
2 3.10409
3 3.01961
1430 3
1 2.52291
2 2.50555
3 2.43735
1432 3
1 1.36564
2 1.35624
3 1.31933
1434 3
1 -0.0918263
2 -0.0911941
3 -0.0887122
1436 3
1 -1.52911
2 -1.51858
3 -1.47725
1438 3
1 -2.63026
2 -2.61216
3 -2.54106
1440 3
1 -3.15324
2 -3.13153
3 -3.04631
1442 3
1 -2.98308
2 -2.96255
3 -2.88192
1444 3
1 -2.15719
2 -2.14234
3 -2.08403
1446 3
1 -0.85711
2 -0.851209
3 -0.828042
1448 3
1 0.631379
2 0.627032
3 0.609967
1450 3
1 1.98108
2 1.96744
3 1.91389
1452 3
1 2.8953
2 2.87537
3 2.79712
1454 3
1 3.17309
2 3.15125
3 3.06548
1456 3
1 2.75338
2 2.73442
3 2.66
1458 3
1 1.72842
2 1.71652
3 1.66981
1460 3
1 0.32353
2 0.321303
3 0.312558
1462 3
1 -1.15248
2 -1.14454
3 -1.11339
1464 3
1 -2.37515
2 -2.3588
3 -2.2946
1466 3
1 -3.07573
2 -3.05455
3 -2.97142
1468 3
1 -3.1002
2 -3.07886
3 -2.99507
1470 3
1 -2.4432
2 -2.42638
3 -2.36034
1472 3
1 -1.24914
2 -1.24054
3 -1.20678
1474 3
1 0.219505
2 0.217994
3 0.212061
1476 3
1 1.6399
2 1.62861
3 1.58428
1478 3
1 2.69981
2 2.68122
3 2.60825
1480 3
1 3.16626
2 3.14446
3 3.05888
1482 3
1 2.93671
2 2.91649
3 2.83712
1484 3
1 2.06162
2 2.04743
3 1.9917
1486 3
1 0.733349
2 0.7283
3 0.708479
1488 3
1 -0.756125
2 -0.750919
3 -0.730482
1490 3
1 -2.07939
2 -2.06507
3 -2.00887
1492 3
1 -2.94557
2 -2.92529
3 -2.84567
1494 3
1 -3.16426
2 -3.14247
3 -3.05695
1496 3
1 -2.68739
2 -2.66889
3 -2.59625
1498 3
1 -1.61979
2 -1.60864
3 -1.56486
1500 3
1 -0.196127
2 -0.194776
3 -0.189475
1502 3
1 1.27065
2 1.2619
3 1.22755
1504 3
1 2.45811
2 2.44119
3 2.37475
1506 3
1 3.10524
2 3.08386
3 2.99993
1508 3
1 3.06978
2 3.04864
3 2.96567
1510 3
1 2.35953
2 2.34329
3 2.27951
1512 3
1 1.13062
2 1.12283
3 1.09227
1514 3
1 -0.346828
2 -0.34444
3 -0.335066
1516 3
1 -1.74803
2 -1.736
3 -1.68875
1518 3
1 -2.76499
2 -2.74595
3 -2.67122
1520 3
1 -3.17415
2 -3.1523
3 -3.06651
1522 3
1 -2.88558
2 -2.86572
3 -2.78772
1524 3
1 -1.96271
2 -1.9492
3 -1.89615
1526 3
1 -0.608401
2 -0.604212
3 -0.587768
1528 3
1 0.879646
2 0.87359
3 0.849814
1530 3
1 2.17433
2 2.15936
3 2.10059
1532 3
1 2.99106
2 2.97047
3 2.88962
1534 3
1 3.1503
2 3.12861
3 3.04347
1536 3
1 2.61705
2 2.59904
3 2.5283
1538 3
1 1.50853
2 1.49814
3 1.45737
1540 3
1 0.0684055
2 0.0679345
3 0.0660856
1542 3
1 -1.38676
2 -1.37721
3 -1.33973
1544 3
1 -2.53708
2 -2.51962
3 -2.45104
1546 3
1 -3.12972
2 -3.10817
3 -3.02358
1548 3
1 -3.03438
2 -3.01349
3 -2.93148
1550 3
1 -2.27204
2 -2.2564
3 -2.19499
1552 3
1 -1.01026
2 -1.00331
3 -0.976
1554 3
1 0.473589
2 0.470329
3 0.457528
1556 3
1 1.85334
2 1.84058
3 1.79048
1558 3
1 2.82569
2 2.80624
3 2.72986
1560 3
1 3.17691
2 3.15503
3 3.06917
1562 3
1 2.82978
2 2.8103
3 2.73382
1564 3
1 1.86062
2 1.84781
3 1.79752
1566 3
1 0.482468
2 0.479146
3 0.466106
1568 3
1 -1.00174
2 -0.994846
3 -0.967771
1570 3
1 -2.26575
2 -2.25015
3 -2.18891
1572 3
1 -3.03171
2 -3.01084
3 -2.9289
1574 3
1 -3.13125
2 -3.10969
3 -3.02506
1576 3
1 -2.54248
2 -2.52498
3 -2.45626
1578 3
1 -1.39483
2 -1.38523
3 -1.34753
1580 3
1 0.0594265
2 0.0590173
3 0.0574111
1582 3
1 1.50062
2 1.49029
3 1.44973
1584 3
1 2.61195
2 2.59397
3 2.52337
1586 3
1 3.14913
2 3.12745
3 3.04233
1588 3
1 2.99408
2 2.97346
3 2.89254
1590 3
1 2.18087
2 2.16586
3 2.10691
1592 3
1 0.888272
2 0.882157
3 0.858148
1594 3
1 -0.599584
2 -0.595456
3 -0.57925
1596 3
1 -1.95564
2 -1.94218
3 -1.88932
1598 3
1 -2.88181
2 -2.86197
3 -2.78408
1600 3
1 -3.17451
2 -3.15266
3 -3.06686
1602 3
1 -2.7694
2 -2.75033
3 -2.67548
1604 3
1 -1.75552
2 -1.74344
3 -1.69599
1606 3
1 -0.355754
2 -0.353304
3 -0.343689
1608 3
1 1.12222
2 1.11449
3 1.08416
1610 3
1 2.35351
2 2.3373
3 2.27369
1612 3
1 3.06745
2 3.04634
3 2.96343
1614 3
1 3.10712
2 3.08573
3 3.00175
1616 3
1 2.46379
2 2.44683
3 2.38023
1618 3
1 1.27887
2 1.27007
3 1.2355
1620 3
1 -0.187162
2 -0.185874
3 -0.180815
1622 3
1 -1.61206
2 -1.60096
3 -1.55738
1624 3
1 -2.68259
2 -2.66412
3 -2.59161
1626 3
1 -3.16345
2 -3.14167
3 -3.05616
1628 3
1 -2.94892
2 -2.92862
3 -2.84891
1630 3
1 -2.08617
2 -2.07181
3 -2.01542
1632 3
1 -0.764844
2 -0.759579
3 -0.738906
1634 3
1 0.724608
2 0.719619
3 0.700034
1636 3
1 2.05478
2 2.04063
3 1.98509
1638 3
1 2.93327
2 2.91308
3 2.8338
1640 3
1 3.16698
2 3.14518
3 3.05958
1642 3
1 2.70453
2 2.68592
3 2.61282
1644 3
1 1.64758
2 1.63624
3 1.59171
1646 3
1 0.228463
2 0.22689
3 0.220715
1648 3
1 -1.24088
2 -1.23233
3 -1.19879
1650 3
1 -2.43745
2 -2.42067
3 -2.35479
1652 3
1 -3.09823
2 -3.0769
3 -2.99316
1654 3
1 -3.07796
2 -3.05677
3 -2.97358
1656 3
1 -2.38111
2 -2.36472
3 -2.30036
1658 3
1 -1.16084
2 -1.15285
3 -1.12148
1660 3
1 0.314595
2 0.312429
3 0.303926
1662 3
1 1.72088
2 1.70903
3 1.66252
1664 3
1 2.74889
2 2.72996
3 2.65566
1666 3
1 3.17264
2 3.1508
3 3.06504
1668 3
1 2.89899
2 2.87903
3 2.80068
1670 3
1 1.98809
2 1.97441
3 1.92067
1672 3
1 0.640178
2 0.635771
3 0.618468
1674 3
1 -0.848459
2 -0.842617
3 -0.819685
1676 3
1 -2.15059
2 -2.13578
3 -2.07766
1678 3
1 -2.97998
2 -2.95947
3 -2.87892
1680 3
1 -3.15432
2 -3.13261
3 -3.04735
1682 3
1 -2.63529
2 -2.61715
3 -2.54592
1684 3
1 -1.53697
2 -1.52639
3 -1.48485
1686 3
1 -0.100803
2 -0.100109
3 -0.0973845
1688 3
1 1.35753
2 1.34818
3 1.31149
1690 3
1 2.51745
2 2.50011
3 2.43207
1692 3
1 3.12399
2 3.10248
3 3.01804
1694 3
1 3.04382
2 3.02287
3 2.9406
1696 3
1 2.29457
2 2.27878
3 2.21676
1698 3
1 1.04094
2 1.03377
3 1.00563
1700 3
1 -0.441518
2 -0.438478
3 -0.426545
1702 3
1 -1.82692
2 -1.81434
3 -1.76496
1704 3
1 -2.81073
2 -2.79138
3 -2.71541
1706 3
1 -3.17669
2 -3.15482
3 -3.06896
1708 3
1 -2.84437
2 -2.82478
3 -2.7479
1710 3
1 -1.8868
2 -1.87381
3 -1.82281
1712 3
1 -0.514475
2 -0.510933
3 -0.497028
1714 3
1 0.970936
2 0.964251
3 0.938008
1716 3
1 2.24292
2 2.22748
3 2.16685
1718 3
1 3.02187
2 3.00106
3 2.91939
1720 3
1 3.13656
2 3.11496
3 3.03019
1722 3
1 2.56178
2 2.54414
3 2.4749
1724 3
1 1.42388
2 1.41407
3 1.37559
1726 3
1 -0.0270204
2 -0.0268344
3 -0.026104
1728 3
1 -1.47198
2 -1.46184
3 -1.42206
1730 3
1 -2.59337
2 -2.57551
3 -2.50542
1732 3
1 -3.14469
2 -3.12304
3 -3.03804
1734 3
1 -3.00476
2 -2.98407
3 -2.90285
1736 3
1 -2.20432
2 -2.18915
3 -2.12957
1738 3
1 -0.919342
2 -0.913013
3 -0.888164
1740 3
1 0.567727
2 0.563818
3 0.548473
1742 3
1 1.93
2 1.91671
3 1.86455
1744 3
1 2.86802
2 2.84828
3 2.77076
1746 3
1 3.17561
2 3.15374
3 3.06791
1748 3
1 2.78514
2 2.76596
3 2.69068
1750 3
1 1.78244
2 1.77017
3 1.722
1752 3
1 0.38794
2 0.385269
3 0.374784
1754 3
1 -1.09184
2 -1.08432
3 -1.05481
1756 3
1 -2.33162
2 -2.31556
3 -2.25254
1758 3
1 -3.05886
2 -3.0378
3 -2.95512
1760 3
1 -3.11371
2 -3.09228
3 -3.00812
1762 3
1 -2.48412
2 -2.46702
3 -2.39988
1764 3
1 -1.30847
2 -1.29946
3 -1.2641
1766 3
1 0.1548
2 0.153734
3 0.14955
1768 3
1 1.58404
2 1.57314
3 1.53032
1770 3
1 2.66509
2 2.64674
3 2.57471
1772 3
1 3.1603
2 3.13854
3 3.05312
1774 3
1 2.96082
2 2.94044
3 2.86041
1776 3
1 2.1105
2 2.09597
3 2.03893
1778 3
1 0.79626
2 0.790778
3 0.769256
1780 3
1 -0.693016
2 -0.688245
3 -0.669513
1782 3
1 -2.02995
2 -2.01598
3 -1.96111
1784 3
1 -2.92067
2 -2.90057
3 -2.82162
1786 3
1 -3.16938
2 -3.14756
3 -3.06189
1788 3
1 -2.7214
2 -2.70266
3 -2.62911
1790 3
1 -1.67521
2 -1.66367
3 -1.61839
1792 3
1 -0.260776
2 -0.258981
3 -0.251932
1794 3
1 1.21098
2 1.20264
3 1.16991
1796 3
1 2.41654
2 2.3999
3 2.33458
1798 3
1 3.0909
2 3.06962
3 2.98608
1800 3
1 3.08583
2 3.06458
3 2.98118
1802 3
1 2.40244
2 2.3859
3 2.32096
1804 3
1 1.19095
2 1.18275
3 1.15056
1806 3
1 -0.282329
2 -0.280385
3 -0.272754
1808 3
1 -1.69355
2 -1.68189
3 -1.63611
1810 3
1 -2.7325
2 -2.71368
3 -2.63983
1812 3
1 -3.17079
2 -3.14896
3 -3.06326
1814 3
1 -2.91209
2 -2.89205
3 -2.81334
1816 3
1 -2.01327
2 -1.99941
3 -1.94499
1818 3
1 -0.671889
2 -0.667263
3 -0.649103
1820 3
1 0.817183
2 0.811557
3 0.78947
1822 3
1 2.12662
2 2.11198
3 2.0545
1824 3
1 2.9686
2 2.94816
3 2.86792
1826 3
1 3.15802
2 3.13628
3 3.05092
1828 3
1 2.65325
2 2.63499
3 2.56327
1830 3
1 1.56526
2 1.55448
3 1.51217
1832 3
1 0.13319
2 0.132273
3 0.128673
1834 3
1 -1.32815
2 -1.31901
3 -1.28311
1836 3
1 -2.49755
2 -2.48035
3 -2.41285
1838 3
1 -3.11794
2 -3.09647
3 -3.0122
1840 3
1 -3.05295
2 -3.03193
3 -2.94941
1842 3
1 -2.31687
2 -2.30092
3 -2.2383
1844 3
1 -1.0715
2 -1.06412
3 -1.03516
1846 3
1 0.409401
2 0.406582
3 0.395517
1848 3
1 1.80031
2 1.78791
3 1.73925
1850 3
1 2.79548
2 2.77623
3 2.70067
1852 3
1 3.17615
2 3.15429
3 3.06844
1854 3
1 2.85865
2 2.83897
3 2.76171
1856 3
1 1.91277
2 1.8996
3 1.8479
1858 3
1 0.54643
2 0.542668
3 0.527898
1860 3
1 -0.940027
2 -0.933555
3 -0.908148
1862 3
1 -2.21985
2 -2.20457
3 -2.14457
1864 3
1 -3.01171
2 -2.99098
3 -2.90957
1866 3
1 -3.14154
2 -3.11992
3 -3.035
1868 3
1 -2.58081
2 -2.56304
3 -2.49329
1870 3
1 -1.45277
2 -1.44277
3 -1.4035
1872 3
1 -0.00538849
2 -0.00535139
3 -0.00520575
1874 3
1 1.44318
2 1.43324
3 1.39424
1876 3
1 2.57451
2 2.55679
3 2.4872
1878 3
1 3.13992
2 3.11831
3 3.03344
1880 3
1 3.01512
2 2.99436
3 2.91287
1882 3
1 2.22755
2 2.21221
3 2.152
1884 3
1 0.950316
2 0.943773
3 0.918088
1886 3
1 -0.53581
2 -0.532121
3 -0.517639
1888 3
1 -1.90416
2 -1.89105
3 -1.83958
1890 3
1 -2.85393
2 -2.83429
3 -2.75715
1892 3
1 -3.17637
2 -3.1545
3 -3.06865
1894 3
1 -2.80058
2 -2.7813
3 -2.70561
1896 3
1 -1.80918
2 -1.79672
3 -1.74782
1898 3
1 -0.420086
2 -0.417194
3 -0.405839
1900 3
1 1.06135
2 1.05404
3 1.02536
1902 3
1 2.30948
2 2.29358
3 2.23116
1904 3
1 3.04995
2 3.02895
3 2.94651
1906 3
1 3.11998
2 3.0985
3 3.01418
1908 3
1 2.50419
2 2.48695
3 2.41927
1910 3
1 1.33794
2 1.32873
3 1.29256
1912 3
1 -0.122422
2 -0.121579
3 -0.11827
1914 3
1 -1.55587
2 -1.54516
3 -1.50311
1916 3
1 -2.64731
2 -2.62908
3 -2.55753
1918 3
1 -3.15683
2 -3.13509
3 -3.04977
1920 3
1 -2.97242
2 -2.95195
3 -2.87161
1922 3
1 -2.13462
2 -2.11992
3 -2.06223
1924 3
1 -0.827593
2 -0.821895
3 -0.799526
1926 3
1 0.661352
2 0.656798
3 0.638923
1928 3
1 2.00492
2 1.99112
3 1.93693
1930 3
1 2.90777
2 2.88775
3 2.80916
1932 3
1 3.17144
2 3.14961
3 3.06389
1934 3
1 2.73798
2 2.71913
3 2.64512
1936 3
1 1.70266
2 1.69093
3 1.64491
1938 3
1 0.293062
2 0.291044
3 0.283123
1940 3
1 -1.18095
2 -1.17282
3 -1.1409
1942 3
1 -2.39537
2 -2.37888
3 -2.31414
1944 3
1 -3.08325
2 -3.06202
3 -2.97869
1946 3
1 -3.09337
2 -3.07208
3 -2.98847
1948 3
1 -2.42352
2 -2.40683
3 -2.34133
1950 3
1 -1.22093
2 -1.21253
3 -1.17953
1952 3
1 0.250034
2 0.248313
3 0.241555
1954 3
1 1.66604
2 1.65457
3 1.60954
1956 3
1 2.71582
2 2.69712
3 2.62372
1958 3
1 3.16862
2 3.1468
3 3.06116
1960 3
1 2.9249
2 2.90476
3 2.8257
1962 3
1 2.03823
2 2.0242
3 1.96911
1964 3
1 0.703529
2 0.698686
3 0.67967
1966 3
1 -0.785822
2 -0.780412
3 -0.759173
1968 3
1 -2.10244
2 -2.08796
3 -2.03114
1970 3
1 -2.9569
2 -2.93654
3 -2.85662
1972 3
1 -3.16138
2 -3.13962
3 -3.05417
1974 3
1 -2.67094
2 -2.65255
3 -2.58036
1976 3
1 -1.59338
2 -1.58241
3 -1.53934
1978 3
1 -0.165563
2 -0.164423
3 -0.159949
1980 3
1 1.29864
2 1.2897
3 1.2546
1982 3
1 2.47739
2 2.46033
3 2.39337
1984 3
1 3.11156
2 3.09014
3 3.00603
1986 3
1 3.06175
2 3.04067
3 2.95792
1988 3
1 2.33892
2 2.32282
3 2.2596
1990 3
1 1.10195
2 1.09437
3 1.06458
1992 3
1 -0.377241
2 -0.374644
3 -0.364448
1994 3
1 -1.77351
2 -1.7613
3 -1.71337
1996 3
1 -2.77994
2 -2.7608
3 -2.68566
1998 3
1 -3.17528
2 -3.15342
3 -3.0676
2000 3
1 -2.87264
2 -2.85287
3 -2.77522
